,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
911,[[17]],[[912]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
912,[[17]],[[913]],[[6]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
913,[[17]],[[914]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
914,[[17]],[[915]],[[19]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
915,[[17]],[[916]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
916,[[17]],[[917]],[[19]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
917,[[17]],[[918]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
918,[[17]],[[919]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
919,[[17]],[[920]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
920,[[17]],[[921]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
921,[[17]],[[922]],[[10]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
922,[[17]],[[923]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
923,[[17]],[[924]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
924,[[17]],[[925]],[[9]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
925,[[17]],[[926]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
926,[[17]],[[927]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
927,[[17]],[[928]],[[10]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
928,[[17]],[[929]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
929,[[17]],[[930]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
930,[[17]],[[931]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
931,[[17]],[[932]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
932,[[17]],[[933]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
933,[[17]],[[934]],[[2]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
934,[[17]],[[935]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
935,[[17]],[[936]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
936,[[17]],[[937]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
937,[[17]],[[938]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
938,[[17]],[[939]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
939,[[17]],[[940]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
940,[[17]],[[941]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
941,[[17]],[[942]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
942,[[17]],[[943]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
943,[[17]],[[944]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
944,[[17]],[[945]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
945,[[17]],[[946]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
946,[[17]],[[947]],[[19]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
947,[[17]],[[948]],[[1]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
948,[[17]],[[949]],[[6]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
949,[[17]],[[950]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
950,[[17]],[[951]],[[17]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
951,[[17]],[[952]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
952,[[17]],[[953]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
953,[[17]],[[954]],[[13]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
954,[[17]],[[955]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
955,[[17]],[[956]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
956,[[17]],[[957]],[[11]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
957,[[17]],[[958]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
958,[[17]],[[959]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
959,[[17]],[[960]],[[7]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
960,[[17]],[[961]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
961,[[17]],[[962]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
962,[[17]],[[963]],[[5]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
963,[[17]],[[964]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
964,[[17]],[[965]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
965,[[17]],[[966]],[[19]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
966,[[17]],[[967]],[[12]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
967,[[17]],[[968]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
968,[[17]],[[969]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
969,[[17]],[[970]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
970,[[17]],[[971]],[[12]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
971,[[17]],[[972]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
972,[[17]],[[973]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
973,[[17]],[[974]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
974,[[17]],[[975]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
975,[[17]],[[976]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
976,[[17]],[[977]],[[4]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
977,[[17]],[[978]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
978,[[17]],[[979]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
979,[[17]],[[980]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
980,[[17]],[[981]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
981,[[17]],[[982]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
982,[[17]],[[983]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
983,[[17]],[[984]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
984,[[17]],[[985]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
985,[[17]],[[986]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
986,[[17]],[[987]],[[15]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
987,[[17]],[[988]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
988,[[17]],[[989]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
989,[[17]],[[990]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
990,[[17]],[[991]],[[15]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
991,[[17]],[[992]],[[2]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
992,[[17]],[[993]],[[5]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
993,[[17]],[[994]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
994,[[17]],[[995]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
995,[[17]],[[996]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
996,[[17]],[[997]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
997,[[17]],[[998]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
998,[[17]],[[999]],[[9]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
999,[[17]],[[1000]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
1000,[[17]],[[1001]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
1001,[[17]],[[1002]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
1002,[[17]],[[1003]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
1003,[[17]],[[1004]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
1004,[[17]],[[1005]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
1005,[[17]],[[1006]],[[1]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
1006,[[17]],[[1007]],[[12]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
1007,[[17]],[[1008]],[[13]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
1008,[[17]],[[1009]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1009,[[17]],[[1010]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
1010,[[17]],[[1011]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
1011,[[17]],[[1012]],[[14]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
1012,[[17]],[[1013]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
1013,[[17]],[[1014]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
1014,[[17]],[[1015]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
1015,[[17]],[[1016]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
1016,[[17]],[[1017]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
1017,[[17]],[[1018]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
1018,[[17]],[[1019]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
1019,[[17]],[[1020]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
1020,[[17]],[[1021]],[[1]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
1021,[[17]],[[1022]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
1022,[[17]],[[1023]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
1023,[[17]],[[1024]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
1024,[[17]],[[1025]],[[15]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
1025,[[17]],[[1026]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
1026,[[17]],[[1027]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
1027,[[17]],[[1028]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
1028,[[17]],[[1029]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
1029,[[17]],[[1030]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
1030,[[17]],[[1031]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1031,[[17]],[[1032]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
1032,[[17]],[[1033]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
1033,[[17]],[[1034]],[[14]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
1034,[[17]],[[1035]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
1035,[[17]],[[1036]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
1036,[[17]],[[1037]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
1037,[[17]],[[1038]],[[3]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1038,[[17]],[[1039]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1039,[[17]],[[1040]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
1040,[[17]],[[1041]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
1041,[[17]],[[1042]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
1042,[[17]],[[1043]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
1043,[[17]],[[1044]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
1044,[[17]],[[1045]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
1045,[[17]],[[1046]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
1046,[[17]],[[1047]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
1047,[[17]],[[1048]],[[20]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
1048,[[17]],[[1049]],[[3]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
1049,[[17]],[[1050]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
1050,[[17]],[[1051]],[[18]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1051,[[17]],[[1052]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
1052,[[17]],[[1053]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1053,[[17]],[[1054]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
1054,[[17]],[[1055]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
1055,[[17]],[[1056]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
1056,[[17]],[[1057]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
1057,[[17]],[[1058]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
1058,[[17]],[[1059]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
1059,[[17]],[[1060]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
1060,[[17]],[[1061]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
1061,[[17]],[[1062]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1062,[[17]],[[1063]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
1063,[[17]],[[1064]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
1064,[[17]],[[1065]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
1065,[[17]],[[1066]],[[7]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
1066,[[17]],[[1067]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
1067,[[17]],[[1068]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
1068,[[17]],[[1069]],[[14]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
1069,[[17]],[[1070]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
1070,[[17]],[[1071]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
1071,[[17]],[[1072]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
1072,[[17]],[[1073]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1073,[[17]],[[1074]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1074,[[17]],[[1075]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1075,[[17]],[[1076]],[[6]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1076,[[17]],[[1077]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
1077,[[17]],[[1078]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
1078,[[17]],[[1079]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
1079,[[17]],[[1080]],[[19]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
1080,[[17]],[[1081]],[[6]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
1081,[[17]],[[1082]],[[17]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
1082,[[17]],[[1083]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
1083,[[17]],[[1084]],[[16]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
1084,[[17]],[[1085]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
1085,[[17]],[[1086]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
1086,[[17]],[[1087]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
1087,[[17]],[[1088]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
1088,[[17]],[[1089]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
1089,[[17]],[[1090]],[[8]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
1090,[[17]],[[1091]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
1091,[[17]],[[1092]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
1092,[[17]],[[1093]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1093,[[17]],[[1094]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
1094,[[17]],[[1095]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
1095,[[17]],[[1096]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
1096,[[17]],[[1097]],[[12]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
1097,[[17]],[[1098]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
1098,[[17]],[[1099]],[[7]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
1099,[[17]],[[1100]],[[16]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
1100,[[17]],[[1101]],[[17]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
1101,[[17]],[[1102]],[[14]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
1102,[[17]],[[1103]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
1103,[[17]],[[1104]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
1104,[[17]],[[1105]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
1105,[[17]],[[1106]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
1106,[[17]],[[1107]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
1107,[[17]],[[1108]],[[8]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
1108,[[17]],[[1109]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
1109,[[17]],[[1110]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1110,[[17]],[[1111]],[[13]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
1111,[[17]],[[1112]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
1112,[[17]],[[1113]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1113,[[17]],[[1114]],[[11]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
1114,[[17]],[[1115]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
1115,[[17]],[[1116]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
1116,[[17]],[[1117]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
1117,[[17]],[[1118]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
1118,[[17]],[[1119]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
1119,[[17]],[[1120]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
1120,[[17]],[[1121]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
1121,[[17]],[[1122]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
1122,[[17]],[[1123]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
1123,[[17]],[[1124]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1124,[[17]],[[1125]],[[4]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
1125,[[17]],[[1126]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
1126,[[17]],[[1127]],[[2]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
1127,[[17]],[[1128]],[[13]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
1128,[[17]],[[1129]],[[4]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
1129,[[17]],[[1130]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1130,[[17]],[[1131]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
1131,[[17]],[[1132]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
1132,[[17]],[[1133]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
1133,[[17]],[[1134]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
1134,[[17]],[[1135]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
1135,[[17]],[[1136]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
1136,[[17]],[[1137]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
1137,[[17]],[[1138]],[[15]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
1138,[[17]],[[1139]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
1139,[[17]],[[1140]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
1140,[[17]],[[1141]],[[18]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
1141,[[17]],[[1142]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
1142,[[17]],[[1143]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1143,[[17]],[[1144]],[[19]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
1144,[[17]],[[1145]],[[6]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
1145,[[17]],[[1146]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
1146,[[17]],[[1147]],[[14]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
1147,[[17]],[[1148]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
1148,[[17]],[[1149]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1149,[[17]],[[1150]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
1150,[[17]],[[1151]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
1151,[[17]],[[1152]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
1152,[[17]],[[1153]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
1153,[[17]],[[1154]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
1154,[[17]],[[1155]],[[5]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1155,[[17]],[[1156]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
1156,[[17]],[[1157]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1157,[[17]],[[1158]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
1158,[[17]],[[1159]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
1159,[[17]],[[1160]],[[20]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
1160,[[17]],[[1161]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
1161,[[17]],[[1162]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1162,[[17]],[[1163]],[[6]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
1163,[[17]],[[1164]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
1164,[[17]],[[1165]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
1165,[[17]],[[1166]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
1166,[[17]],[[1167]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1167,[[17]],[[1168]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
1168,[[17]],[[1169]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1169,[[17]],[[1170]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1170,[[17]],[[1171]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
1171,[[17]],[[1172]],[[6]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
1172,[[17]],[[1173]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
1173,[[17]],[[1174]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
1174,[[17]],[[1175]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
1175,[[17]],[[1176]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1176,[[17]],[[1177]],[[18]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
1177,[[17]],[[1178]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
1178,[[17]],[[1179]],[[12]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
1179,[[17]],[[1180]],[[2]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1180,[[17]],[[1181]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
1181,[[17]],[[1182]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1182,[[17]],[[1183]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
1183,[[17]],[[1184]],[[3]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
1184,[[17]],[[1185]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1185,[[17]],[[1186]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
1186,[[17]],[[1187]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
1187,[[17]],[[1188]],[[15]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
1188,[[17]],[[1189]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
1189,[[17]],[[1190]],[[20]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
1190,[[17]],[[1191]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
1191,[[17]],[[1192]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
1192,[[17]],[[1193]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
1193,[[17]],[[1194]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
1194,[[17]],[[1195]],[[9]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
1195,[[17]],[[1196]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
1196,[[17]],[[1197]],[[12]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
1197,[[17]],[[1198]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1198,[[17]],[[1199]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
1199,[[17]],[[1200]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
1200,[[17]],[[1201]],[[4]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
1201,[[17]],[[1202]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
1202,[[17]],[[1203]],[[14]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
1203,[[17]],[[1204]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
1204,[[17]],[[1205]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
1205,[[17]],[[1206]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
1206,[[17]],[[1207]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
