,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
893,[[10]],[[894]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
894,[[10]],[[895]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
895,[[10]],[[896]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
896,[[10]],[[897]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
897,[[10]],[[898]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
898,[[10]],[[899]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
899,[[10]],[[900]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
900,[[10]],[[901]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
901,[[10]],[[902]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
902,[[10]],[[903]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
903,[[10]],[[904]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
904,[[10]],[[905]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
905,[[10]],[[906]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
906,[[10]],[[907]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
907,[[10]],[[908]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
908,[[10]],[[909]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
909,[[10]],[[910]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
910,[[10]],[[911]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
911,[[10]],[[912]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
912,[[10]],[[913]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
913,[[10]],[[914]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
914,[[10]],[[915]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
915,[[10]],[[916]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
916,[[10]],[[917]],[[11]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
917,[[10]],[[918]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
918,[[10]],[[919]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
919,[[10]],[[920]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
920,[[10]],[[921]],[[8]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
921,[[10]],[[922]],[[10]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
922,[[10]],[[923]],[[13]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
923,[[10]],[[924]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
924,[[10]],[[925]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
925,[[10]],[[926]],[[7]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
926,[[10]],[[927]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
927,[[10]],[[928]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
928,[[10]],[[929]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
929,[[10]],[[930]],[[15]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
930,[[10]],[[931]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
931,[[10]],[[932]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
932,[[10]],[[933]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
933,[[10]],[[934]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
934,[[10]],[[935]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
935,[[10]],[[936]],[[16]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
936,[[10]],[[937]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
937,[[10]],[[938]],[[3]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
938,[[10]],[[939]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
939,[[10]],[[940]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
940,[[10]],[[941]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
941,[[10]],[[942]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
942,[[10]],[[943]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
943,[[10]],[[944]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
944,[[10]],[[945]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
945,[[10]],[[946]],[[12]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
946,[[10]],[[947]],[[16]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
947,[[10]],[[948]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
948,[[10]],[[949]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
949,[[10]],[[950]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
950,[[10]],[[951]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
951,[[10]],[[952]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
952,[[10]],[[953]],[[10]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
953,[[10]],[[954]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
954,[[10]],[[955]],[[15]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
955,[[10]],[[956]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
956,[[10]],[[957]],[[7]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
957,[[10]],[[958]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
958,[[10]],[[959]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
959,[[10]],[[960]],[[15]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
960,[[10]],[[961]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
961,[[10]],[[962]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
962,[[10]],[[963]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
963,[[10]],[[964]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
964,[[10]],[[965]],[[6]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
965,[[10]],[[966]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
966,[[10]],[[967]],[[2]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
967,[[10]],[[968]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
968,[[10]],[[969]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
969,[[10]],[[970]],[[9]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
970,[[10]],[[971]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
971,[[10]],[[972]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
972,[[10]],[[973]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
973,[[10]],[[974]],[[4]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
974,[[10]],[[975]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
975,[[10]],[[976]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
976,[[10]],[[977]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
977,[[10]],[[978]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
978,[[10]],[[979]],[[1]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
979,[[10]],[[980]],[[9]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
980,[[10]],[[981]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
981,[[10]],[[982]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
982,[[10]],[[983]],[[20]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
983,[[10]],[[984]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
984,[[10]],[[985]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
985,[[10]],[[986]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
986,[[10]],[[987]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
987,[[10]],[[988]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
988,[[10]],[[989]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
989,[[10]],[[990]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
990,[[10]],[[991]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
991,[[10]],[[992]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
992,[[10]],[[993]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
993,[[10]],[[994]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
994,[[10]],[[995]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
995,[[10]],[[996]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
996,[[10]],[[997]],[[15]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
997,[[10]],[[998]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
998,[[10]],[[999]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
999,[[10]],[[1000]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
1000,[[10]],[[1001]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
1001,[[10]],[[1002]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
1002,[[10]],[[1003]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
1003,[[10]],[[1004]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
1004,[[10]],[[1005]],[[17]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1005,[[10]],[[1006]],[[4]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1006,[[10]],[[1007]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1007,[[10]],[[1008]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
1008,[[10]],[[1009]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
1009,[[10]],[[1010]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
1010,[[10]],[[1011]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
1011,[[10]],[[1012]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
1012,[[10]],[[1013]],[[16]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
1013,[[10]],[[1014]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
1014,[[10]],[[1015]],[[20]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
1015,[[10]],[[1016]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
1016,[[10]],[[1017]],[[18]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1017,[[10]],[[1018]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
1018,[[10]],[[1019]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
1019,[[10]],[[1020]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
1020,[[10]],[[1021]],[[4]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
1021,[[10]],[[1022]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
1022,[[10]],[[1023]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
1023,[[10]],[[1024]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
1024,[[10]],[[1025]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
1025,[[10]],[[1026]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
1026,[[10]],[[1027]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
1027,[[10]],[[1028]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1028,[[10]],[[1029]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
1029,[[10]],[[1030]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
1030,[[10]],[[1031]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
1031,[[10]],[[1032]],[[14]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1032,[[10]],[[1033]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
1033,[[10]],[[1034]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
1034,[[10]],[[1035]],[[1]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
1035,[[10]],[[1036]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1036,[[10]],[[1037]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
1037,[[10]],[[1038]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
1038,[[10]],[[1039]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
1039,[[10]],[[1040]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
1040,[[10]],[[1041]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
1041,[[10]],[[1042]],[[19]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
1042,[[10]],[[1043]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
1043,[[10]],[[1044]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
1044,[[10]],[[1045]],[[19]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
1045,[[10]],[[1046]],[[6]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
1046,[[10]],[[1047]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
1047,[[10]],[[1048]],[[16]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
1048,[[10]],[[1049]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1049,[[10]],[[1050]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1050,[[10]],[[1051]],[[9]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1051,[[10]],[[1052]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1052,[[10]],[[1053]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
1053,[[10]],[[1054]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1054,[[10]],[[1055]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1055,[[10]],[[1056]],[[18]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
1056,[[10]],[[1057]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
1057,[[10]],[[1058]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1058,[[10]],[[1059]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1059,[[10]],[[1060]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1060,[[10]],[[1061]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1061,[[10]],[[1062]],[[1]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
1062,[[10]],[[1063]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
1063,[[10]],[[1064]],[[15]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
1064,[[10]],[[1065]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
1065,[[10]],[[1066]],[[1]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
1066,[[10]],[[1067]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1067,[[10]],[[1068]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
1068,[[10]],[[1069]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
1069,[[10]],[[1070]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
1070,[[10]],[[1071]],[[5]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1071,[[10]],[[1072]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
1072,[[10]],[[1073]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
1073,[[10]],[[1074]],[[11]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
1074,[[10]],[[1075]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
1075,[[10]],[[1076]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
1076,[[10]],[[1077]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
1077,[[10]],[[1078]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
1078,[[10]],[[1079]],[[16]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1079,[[10]],[[1080]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
1080,[[10]],[[1081]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
1081,[[10]],[[1082]],[[3]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1082,[[10]],[[1083]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1083,[[10]],[[1084]],[[18]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1084,[[10]],[[1085]],[[3]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
1085,[[10]],[[1086]],[[11]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
1086,[[10]],[[1087]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
1087,[[10]],[[1088]],[[3]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
1088,[[10]],[[1089]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
1089,[[10]],[[1090]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1090,[[10]],[[1091]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
1091,[[10]],[[1092]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
1092,[[10]],[[1093]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
1093,[[10]],[[1094]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
1094,[[10]],[[1095]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
1095,[[10]],[[1096]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
1096,[[10]],[[1097]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1097,[[10]],[[1098]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
1098,[[10]],[[1099]],[[16]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
1099,[[10]],[[1100]],[[3]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
1100,[[10]],[[1101]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
1101,[[10]],[[1102]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1102,[[10]],[[1103]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
1103,[[10]],[[1104]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
1104,[[10]],[[1105]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
1105,[[10]],[[1106]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
1106,[[10]],[[1107]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1107,[[10]],[[1108]],[[5]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1108,[[10]],[[1109]],[[7]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
1109,[[10]],[[1110]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
1110,[[10]],[[1111]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
1111,[[10]],[[1112]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
1112,[[10]],[[1113]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
1113,[[10]],[[1114]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
1114,[[10]],[[1115]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1115,[[10]],[[1116]],[[5]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
1116,[[10]],[[1117]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
1117,[[10]],[[1118]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
1118,[[10]],[[1119]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
1119,[[10]],[[1120]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
1120,[[10]],[[1121]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
1121,[[10]],[[1122]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
1122,[[10]],[[1123]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
1123,[[10]],[[1124]],[[6]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
1124,[[10]],[[1125]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
1125,[[10]],[[1126]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
1126,[[10]],[[1127]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
1127,[[10]],[[1128]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
1128,[[10]],[[1129]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
1129,[[10]],[[1130]],[[13]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
1130,[[10]],[[1131]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
1131,[[10]],[[1132]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
1132,[[10]],[[1133]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
1133,[[10]],[[1134]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
1134,[[10]],[[1135]],[[14]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
1135,[[10]],[[1136]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
1136,[[10]],[[1137]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
1137,[[10]],[[1138]],[[13]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
1138,[[10]],[[1139]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1139,[[10]],[[1140]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
1140,[[10]],[[1141]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
1141,[[10]],[[1142]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
1142,[[10]],[[1143]],[[18]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1143,[[10]],[[1144]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
1144,[[10]],[[1145]],[[9]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
1145,[[10]],[[1146]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
1146,[[10]],[[1147]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
1147,[[10]],[[1148]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
1148,[[10]],[[1149]],[[12]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
1149,[[10]],[[1150]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
1150,[[10]],[[1151]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
1151,[[10]],[[1152]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
1152,[[10]],[[1153]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1153,[[10]],[[1154]],[[6]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
1154,[[10]],[[1155]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
1155,[[10]],[[1156]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
1156,[[10]],[[1157]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
1157,[[10]],[[1158]],[[13]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
1158,[[10]],[[1159]],[[12]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
1159,[[10]],[[1160]],[[10]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
1160,[[10]],[[1161]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
1161,[[10]],[[1162]],[[8]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1162,[[10]],[[1163]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
1163,[[10]],[[1164]],[[10]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
1164,[[10]],[[1165]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
1165,[[10]],[[1166]],[[16]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1166,[[10]],[[1167]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
1167,[[10]],[[1168]],[[13]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
1168,[[10]],[[1169]],[[5]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
1169,[[10]],[[1170]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
1170,[[10]],[[1171]],[[16]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
1171,[[10]],[[1172]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
1172,[[10]],[[1173]],[[12]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1173,[[10]],[[1174]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
1174,[[10]],[[1175]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
1175,[[10]],[[1176]],[[1]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
1176,[[10]],[[1177]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
1177,[[10]],[[1178]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
1178,[[10]],[[1179]],[[5]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
1179,[[10]],[[1180]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
1180,[[10]],[[1181]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
1181,[[10]],[[1182]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
1182,[[10]],[[1183]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
