,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
913,[[22]],[[914]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
914,[[22]],[[915]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
915,[[22]],[[916]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
916,[[22]],[[917]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
917,[[22]],[[918]],[[2]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
918,[[22]],[[919]],[[8]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
919,[[22]],[[920]],[[7]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
920,[[22]],[[921]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
921,[[22]],[[922]],[[16]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
922,[[22]],[[923]],[[1]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
923,[[22]],[[924]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
924,[[22]],[[925]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
925,[[22]],[[926]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
926,[[22]],[[927]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
927,[[22]],[[928]],[[18]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
928,[[22]],[[929]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
929,[[22]],[[930]],[[17]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
930,[[22]],[[931]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
931,[[22]],[[932]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
932,[[22]],[[933]],[[14]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
933,[[22]],[[934]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
934,[[22]],[[935]],[[9]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
935,[[22]],[[936]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
936,[[22]],[[937]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
937,[[22]],[[938]],[[5]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
938,[[22]],[[939]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
939,[[22]],[[940]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
940,[[22]],[[941]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
941,[[22]],[[942]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
942,[[22]],[[943]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
943,[[22]],[[944]],[[11]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
944,[[22]],[[945]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
945,[[22]],[[946]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
946,[[22]],[[947]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
947,[[22]],[[948]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
948,[[22]],[[949]],[[7]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
949,[[22]],[[950]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
950,[[22]],[[951]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
951,[[22]],[[952]],[[12]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
952,[[22]],[[953]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
953,[[22]],[[954]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
954,[[22]],[[955]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
955,[[22]],[[956]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
956,[[22]],[[957]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
957,[[22]],[[958]],[[15]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
958,[[22]],[[959]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
959,[[22]],[[960]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
960,[[22]],[[961]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
961,[[22]],[[962]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
962,[[22]],[[963]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
963,[[22]],[[964]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
964,[[22]],[[965]],[[18]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
965,[[22]],[[966]],[[8]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
966,[[22]],[[967]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
967,[[22]],[[968]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
968,[[22]],[[969]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
969,[[22]],[[970]],[[13]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
970,[[22]],[[971]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
971,[[22]],[[972]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
972,[[22]],[[973]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
973,[[22]],[[974]],[[13]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
974,[[22]],[[975]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
975,[[22]],[[976]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
976,[[22]],[[977]],[[2]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
977,[[22]],[[978]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
978,[[22]],[[979]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
979,[[22]],[[980]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
980,[[22]],[[981]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
981,[[22]],[[982]],[[7]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
982,[[22]],[[983]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
983,[[22]],[[984]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
984,[[22]],[[985]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
985,[[22]],[[986]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
986,[[22]],[[987]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
987,[[22]],[[988]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
988,[[22]],[[989]],[[14]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
989,[[22]],[[990]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
990,[[22]],[[991]],[[12]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
991,[[22]],[[992]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
992,[[22]],[[993]],[[8]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
993,[[22]],[[994]],[[14]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
994,[[22]],[[995]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
995,[[22]],[[996]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
996,[[22]],[[997]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
997,[[22]],[[998]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
998,[[22]],[[999]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
999,[[22]],[[1000]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
1000,[[22]],[[1001]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
1001,[[22]],[[1002]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
1002,[[22]],[[1003]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
1003,[[22]],[[1004]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1004,[[22]],[[1005]],[[1]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
1005,[[22]],[[1006]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
1006,[[22]],[[1007]],[[17]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
1007,[[22]],[[1008]],[[14]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1008,[[22]],[[1009]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1009,[[22]],[[1010]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
1010,[[22]],[[1011]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
1011,[[22]],[[1012]],[[20]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
1012,[[22]],[[1013]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
1013,[[22]],[[1014]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
1014,[[22]],[[1015]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
1015,[[22]],[[1016]],[[16]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1016,[[22]],[[1017]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1017,[[22]],[[1018]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1018,[[22]],[[1019]],[[8]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
1019,[[22]],[[1020]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1020,[[22]],[[1021]],[[6]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
1021,[[22]],[[1022]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
1022,[[22]],[[1023]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
1023,[[22]],[[1024]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
1024,[[22]],[[1025]],[[7]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
1025,[[22]],[[1026]],[[10]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
1026,[[22]],[[1027]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
1027,[[22]],[[1028]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
1028,[[22]],[[1029]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
1029,[[22]],[[1030]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
1030,[[22]],[[1031]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
1031,[[22]],[[1032]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1032,[[22]],[[1033]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
1033,[[22]],[[1034]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
1034,[[22]],[[1035]],[[9]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
1035,[[22]],[[1036]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
1036,[[22]],[[1037]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
1037,[[22]],[[1038]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
1038,[[22]],[[1039]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1039,[[22]],[[1040]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
1040,[[22]],[[1041]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
1041,[[22]],[[1042]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
1042,[[22]],[[1043]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1043,[[22]],[[1044]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
1044,[[22]],[[1045]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
1045,[[22]],[[1046]],[[1]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
1046,[[22]],[[1047]],[[10]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
1047,[[22]],[[1048]],[[8]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
1048,[[22]],[[1049]],[[7]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
1049,[[22]],[[1050]],[[6]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
1050,[[22]],[[1051]],[[1]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
1051,[[22]],[[1052]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1052,[[22]],[[1053]],[[8]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
1053,[[22]],[[1054]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
1054,[[22]],[[1055]],[[15]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
1055,[[22]],[[1056]],[[15]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
1056,[[22]],[[1057]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1057,[[22]],[[1058]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
1058,[[22]],[[1059]],[[5]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
1059,[[22]],[[1060]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
1060,[[22]],[[1061]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
1061,[[22]],[[1062]],[[14]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
1062,[[22]],[[1063]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
1063,[[22]],[[1064]],[[10]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
1064,[[22]],[[1065]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
1065,[[22]],[[1066]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
1066,[[22]],[[1067]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
1067,[[22]],[[1068]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
1068,[[22]],[[1069]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
1069,[[22]],[[1070]],[[18]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
1070,[[22]],[[1071]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1071,[[22]],[[1072]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
1072,[[22]],[[1073]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
1073,[[22]],[[1074]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
1074,[[22]],[[1075]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
1075,[[22]],[[1076]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1076,[[22]],[[1077]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
1077,[[22]],[[1078]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
1078,[[22]],[[1079]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
1079,[[22]],[[1080]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
1080,[[22]],[[1081]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1081,[[22]],[[1082]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
1082,[[22]],[[1083]],[[15]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
1083,[[22]],[[1084]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
1084,[[22]],[[1085]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
1085,[[22]],[[1086]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
1086,[[22]],[[1087]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
1087,[[22]],[[1088]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
1088,[[22]],[[1089]],[[9]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
1089,[[22]],[[1090]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
1090,[[22]],[[1091]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
1091,[[22]],[[1092]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
1092,[[22]],[[1093]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
1093,[[22]],[[1094]],[[17]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
1094,[[22]],[[1095]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
1095,[[22]],[[1096]],[[19]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
1096,[[22]],[[1097]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1097,[[22]],[[1098]],[[19]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
1098,[[22]],[[1099]],[[14]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
1099,[[22]],[[1100]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
1100,[[22]],[[1101]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
1101,[[22]],[[1102]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
1102,[[22]],[[1103]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
1103,[[22]],[[1104]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
1104,[[22]],[[1105]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
1105,[[22]],[[1106]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1106,[[22]],[[1107]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
1107,[[22]],[[1108]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
1108,[[22]],[[1109]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
1109,[[22]],[[1110]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
1110,[[22]],[[1111]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1111,[[22]],[[1112]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
1112,[[22]],[[1113]],[[5]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
1113,[[22]],[[1114]],[[20]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
1114,[[22]],[[1115]],[[7]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
1115,[[22]],[[1116]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
1116,[[22]],[[1117]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
1117,[[22]],[[1118]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
1118,[[22]],[[1119]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
1119,[[22]],[[1120]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
1120,[[22]],[[1121]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
1121,[[22]],[[1122]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
1122,[[22]],[[1123]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
1123,[[22]],[[1124]],[[4]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
1124,[[22]],[[1125]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
1125,[[22]],[[1126]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
1126,[[22]],[[1127]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
1127,[[22]],[[1128]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
1128,[[22]],[[1129]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
1129,[[22]],[[1130]],[[4]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
1130,[[22]],[[1131]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
1131,[[22]],[[1132]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
1132,[[22]],[[1133]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
1133,[[22]],[[1134]],[[11]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1134,[[22]],[[1135]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
1135,[[22]],[[1136]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
1136,[[22]],[[1137]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
1137,[[22]],[[1138]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1138,[[22]],[[1139]],[[9]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
1139,[[22]],[[1140]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1140,[[22]],[[1141]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
1141,[[22]],[[1142]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
1142,[[22]],[[1143]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
1143,[[22]],[[1144]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
1144,[[22]],[[1145]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
1145,[[22]],[[1146]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
1146,[[22]],[[1147]],[[16]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
1147,[[22]],[[1148]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
1148,[[22]],[[1149]],[[5]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
1149,[[22]],[[1150]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
1150,[[22]],[[1151]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
1151,[[22]],[[1152]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
1152,[[22]],[[1153]],[[2]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
1153,[[22]],[[1154]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
1154,[[22]],[[1155]],[[3]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
1155,[[22]],[[1156]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
1156,[[22]],[[1157]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
1157,[[22]],[[1158]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
1158,[[22]],[[1159]],[[8]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
1159,[[22]],[[1160]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1160,[[22]],[[1161]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1161,[[22]],[[1162]],[[10]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
1162,[[22]],[[1163]],[[3]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
1163,[[22]],[[1164]],[[12]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
1164,[[22]],[[1165]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
1165,[[22]],[[1166]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1166,[[22]],[[1167]],[[7]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
1167,[[22]],[[1168]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1168,[[22]],[[1169]],[[13]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
1169,[[22]],[[1170]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
1170,[[22]],[[1171]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
1171,[[22]],[[1172]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
1172,[[22]],[[1173]],[[8]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
1173,[[22]],[[1174]],[[14]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1174,[[22]],[[1175]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
1175,[[22]],[[1176]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
1176,[[22]],[[1177]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
1177,[[22]],[[1178]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
1178,[[22]],[[1179]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
1179,[[22]],[[1180]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
1180,[[22]],[[1181]],[[15]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1181,[[22]],[[1182]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
1182,[[22]],[[1183]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
1183,[[22]],[[1184]],[[15]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
1184,[[22]],[[1185]],[[1]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
1185,[[22]],[[1186]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
1186,[[22]],[[1187]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
1187,[[22]],[[1188]],[[2]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
1188,[[22]],[[1189]],[[3]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
1189,[[22]],[[1190]],[[11]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
1190,[[22]],[[1191]],[[17]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
1191,[[22]],[[1192]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
1192,[[22]],[[1193]],[[7]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
1193,[[22]],[[1194]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
1194,[[22]],[[1195]],[[20]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
1195,[[22]],[[1196]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
1196,[[22]],[[1197]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
1197,[[22]],[[1198]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
1198,[[22]],[[1199]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
1199,[[22]],[[1200]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
1200,[[22]],[[1201]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
1201,[[22]],[[1202]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
1202,[[22]],[[1203]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
1203,[[22]],[[1204]],[[13]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
1204,[[22]],[[1205]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
1205,[[22]],[[1206]],[[3]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
1206,[[22]],[[1207]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
1207,[[22]],[[1208]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
