,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
912,[[13]],[[913]],[[5]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
913,[[13]],[[914]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
914,[[13]],[[915]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
915,[[13]],[[916]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
916,[[13]],[[917]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
917,[[13]],[[918]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
918,[[13]],[[919]],[[11]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
919,[[13]],[[920]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
920,[[13]],[[921]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
921,[[13]],[[922]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
922,[[13]],[[923]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
923,[[13]],[[924]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
924,[[13]],[[925]],[[16]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
925,[[13]],[[926]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
926,[[13]],[[927]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
927,[[13]],[[928]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
928,[[13]],[[929]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
929,[[13]],[[930]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
930,[[13]],[[931]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
931,[[13]],[[932]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
932,[[13]],[[933]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
933,[[13]],[[934]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
934,[[13]],[[935]],[[12]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
935,[[13]],[[936]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
936,[[13]],[[937]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
937,[[13]],[[938]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
938,[[13]],[[939]],[[14]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
939,[[13]],[[940]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
940,[[13]],[[941]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
941,[[13]],[[942]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
942,[[13]],[[943]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
943,[[13]],[[944]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
944,[[13]],[[945]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
945,[[13]],[[946]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
946,[[13]],[[947]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
947,[[13]],[[948]],[[9]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
948,[[13]],[[949]],[[6]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
949,[[13]],[[950]],[[1]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
950,[[13]],[[951]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
951,[[13]],[[952]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
952,[[13]],[[953]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
953,[[13]],[[954]],[[20]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
954,[[13]],[[955]],[[16]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
955,[[13]],[[956]],[[16]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
956,[[13]],[[957]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
957,[[13]],[[958]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
958,[[13]],[[959]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
959,[[13]],[[960]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
960,[[13]],[[961]],[[6]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
961,[[13]],[[962]],[[11]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
962,[[13]],[[963]],[[4]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
963,[[13]],[[964]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
964,[[13]],[[965]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
965,[[13]],[[966]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
966,[[13]],[[967]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
967,[[13]],[[968]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
968,[[13]],[[969]],[[1]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
969,[[13]],[[970]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
970,[[13]],[[971]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
971,[[13]],[[972]],[[16]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
972,[[13]],[[973]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
973,[[13]],[[974]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
974,[[13]],[[975]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
975,[[13]],[[976]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
976,[[13]],[[977]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
977,[[13]],[[978]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
978,[[13]],[[979]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
979,[[13]],[[980]],[[14]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
980,[[13]],[[981]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
981,[[13]],[[982]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
982,[[13]],[[983]],[[12]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
983,[[13]],[[984]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
984,[[13]],[[985]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
985,[[13]],[[986]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
986,[[13]],[[987]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
987,[[13]],[[988]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
988,[[13]],[[989]],[[10]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
989,[[13]],[[990]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
990,[[13]],[[991]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
991,[[13]],[[992]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
992,[[13]],[[993]],[[9]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
993,[[13]],[[994]],[[5]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
994,[[13]],[[995]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
995,[[13]],[[996]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
996,[[13]],[[997]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
997,[[13]],[[998]],[[15]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
998,[[13]],[[999]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
999,[[13]],[[1000]],[[1]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
1000,[[13]],[[1001]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
1001,[[13]],[[1002]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
1002,[[13]],[[1003]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
1003,[[13]],[[1004]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
1004,[[13]],[[1005]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
1005,[[13]],[[1006]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
1006,[[13]],[[1007]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
1007,[[13]],[[1008]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
1008,[[13]],[[1009]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
1009,[[13]],[[1010]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
1010,[[13]],[[1011]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
1011,[[13]],[[1012]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1012,[[13]],[[1013]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
1013,[[13]],[[1014]],[[17]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
1014,[[13]],[[1015]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
1015,[[13]],[[1016]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1016,[[13]],[[1017]],[[8]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
1017,[[13]],[[1018]],[[10]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
1018,[[13]],[[1019]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
1019,[[13]],[[1020]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
1020,[[13]],[[1021]],[[18]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1021,[[13]],[[1022]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
1022,[[13]],[[1023]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
1023,[[13]],[[1024]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
1024,[[13]],[[1025]],[[18]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
1025,[[13]],[[1026]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
1026,[[13]],[[1027]],[[10]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
1027,[[13]],[[1028]],[[19]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
1028,[[13]],[[1029]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
1029,[[13]],[[1030]],[[14]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
1030,[[13]],[[1031]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
1031,[[13]],[[1032]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
1032,[[13]],[[1033]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
1033,[[13]],[[1034]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
1034,[[13]],[[1035]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1035,[[13]],[[1036]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
1036,[[13]],[[1037]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1037,[[13]],[[1038]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1038,[[13]],[[1039]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
1039,[[13]],[[1040]],[[3]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
1040,[[13]],[[1041]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
1041,[[13]],[[1042]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
1042,[[13]],[[1043]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
1043,[[13]],[[1044]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
1044,[[13]],[[1045]],[[16]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
1045,[[13]],[[1046]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
1046,[[13]],[[1047]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
1047,[[13]],[[1048]],[[4]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
1048,[[13]],[[1049]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
1049,[[13]],[[1050]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
1050,[[13]],[[1051]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
1051,[[13]],[[1052]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
1052,[[13]],[[1053]],[[19]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
1053,[[13]],[[1054]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
1054,[[13]],[[1055]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
1055,[[13]],[[1056]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
1056,[[13]],[[1057]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
1057,[[13]],[[1058]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
1058,[[13]],[[1059]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
1059,[[13]],[[1060]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
1060,[[13]],[[1061]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1061,[[13]],[[1062]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
1062,[[13]],[[1063]],[[13]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
1063,[[13]],[[1064]],[[4]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
1064,[[13]],[[1065]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
1065,[[13]],[[1066]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
1066,[[13]],[[1067]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
1067,[[13]],[[1068]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
1068,[[13]],[[1069]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
1069,[[13]],[[1070]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
1070,[[13]],[[1071]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
1071,[[13]],[[1072]],[[3]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
1072,[[13]],[[1073]],[[14]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
1073,[[13]],[[1074]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
1074,[[13]],[[1075]],[[15]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
1075,[[13]],[[1076]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
1076,[[13]],[[1077]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
1077,[[13]],[[1078]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
1078,[[13]],[[1079]],[[5]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
1079,[[13]],[[1080]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
1080,[[13]],[[1081]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
1081,[[13]],[[1082]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
1082,[[13]],[[1083]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
1083,[[13]],[[1084]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
1084,[[13]],[[1085]],[[8]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
1085,[[13]],[[1086]],[[9]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
1086,[[13]],[[1087]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
1087,[[13]],[[1088]],[[13]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
1088,[[13]],[[1089]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
1089,[[13]],[[1090]],[[4]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
1090,[[13]],[[1091]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
1091,[[13]],[[1092]],[[2]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
1092,[[13]],[[1093]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1093,[[13]],[[1094]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
1094,[[13]],[[1095]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
1095,[[13]],[[1096]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
1096,[[13]],[[1097]],[[12]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
1097,[[13]],[[1098]],[[20]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
1098,[[13]],[[1099]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
1099,[[13]],[[1100]],[[7]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
1100,[[13]],[[1101]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
1101,[[13]],[[1102]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
1102,[[13]],[[1103]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
1103,[[13]],[[1104]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
1104,[[13]],[[1105]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
1105,[[13]],[[1106]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
1106,[[13]],[[1107]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
1107,[[13]],[[1108]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
1108,[[13]],[[1109]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1109,[[13]],[[1110]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
1110,[[13]],[[1111]],[[15]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
1111,[[13]],[[1112]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
1112,[[13]],[[1113]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
1113,[[13]],[[1114]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
1114,[[13]],[[1115]],[[14]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
1115,[[13]],[[1116]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
1116,[[13]],[[1117]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
1117,[[13]],[[1118]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
1118,[[13]],[[1119]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
1119,[[13]],[[1120]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
1120,[[13]],[[1121]],[[20]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
1121,[[13]],[[1122]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
1122,[[13]],[[1123]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
1123,[[13]],[[1124]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
1124,[[13]],[[1125]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
1125,[[13]],[[1126]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
1126,[[13]],[[1127]],[[15]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
1127,[[13]],[[1128]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
1128,[[13]],[[1129]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
1129,[[13]],[[1130]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
1130,[[13]],[[1131]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1131,[[13]],[[1132]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
1132,[[13]],[[1133]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
1133,[[13]],[[1134]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1134,[[13]],[[1135]],[[9]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
1135,[[13]],[[1136]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
1136,[[13]],[[1137]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
1137,[[13]],[[1138]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
1138,[[13]],[[1139]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
1139,[[13]],[[1140]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
1140,[[13]],[[1141]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
1141,[[13]],[[1142]],[[4]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
1142,[[13]],[[1143]],[[3]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
1143,[[13]],[[1144]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
1144,[[13]],[[1145]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
1145,[[13]],[[1146]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
1146,[[13]],[[1147]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
1147,[[13]],[[1148]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
1148,[[13]],[[1149]],[[18]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
1149,[[13]],[[1150]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
1150,[[13]],[[1151]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
1151,[[13]],[[1152]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
1152,[[13]],[[1153]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
1153,[[13]],[[1154]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
1154,[[13]],[[1155]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
1155,[[13]],[[1156]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
1156,[[13]],[[1157]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
1157,[[13]],[[1158]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
1158,[[13]],[[1159]],[[18]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
1159,[[13]],[[1160]],[[7]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
1160,[[13]],[[1161]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1161,[[13]],[[1162]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
1162,[[13]],[[1163]],[[17]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
1163,[[13]],[[1164]],[[5]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
1164,[[13]],[[1165]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
1165,[[13]],[[1166]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
1166,[[13]],[[1167]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
1167,[[13]],[[1168]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
1168,[[13]],[[1169]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
1169,[[13]],[[1170]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
1170,[[13]],[[1171]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
1171,[[13]],[[1172]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
1172,[[13]],[[1173]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
1173,[[13]],[[1174]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
1174,[[13]],[[1175]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1175,[[13]],[[1176]],[[15]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
1176,[[13]],[[1177]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1177,[[13]],[[1178]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
1178,[[13]],[[1179]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
1179,[[13]],[[1180]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
1180,[[13]],[[1181]],[[15]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
1181,[[13]],[[1182]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
1182,[[13]],[[1183]],[[12]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
1183,[[13]],[[1184]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1184,[[13]],[[1185]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
1185,[[13]],[[1186]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
1186,[[13]],[[1187]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
1187,[[13]],[[1188]],[[8]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
1188,[[13]],[[1189]],[[15]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
1189,[[13]],[[1190]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
1190,[[13]],[[1191]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
1191,[[13]],[[1192]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
1192,[[13]],[[1193]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
1193,[[13]],[[1194]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
1194,[[13]],[[1195]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
1195,[[13]],[[1196]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
1196,[[13]],[[1197]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
1197,[[13]],[[1198]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
1198,[[13]],[[1199]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
1199,[[13]],[[1200]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
1200,[[13]],[[1201]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
1201,[[13]],[[1202]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
1202,[[13]],[[1203]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
1203,[[13]],[[1204]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
1204,[[13]],[[1205]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
1205,[[13]],[[1206]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
1206,[[13]],[[1207]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
1207,[[13]],[[1208]],[[11]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
