,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
913,[[19]],[[914]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
914,[[19]],[[915]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
915,[[19]],[[916]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
916,[[19]],[[917]],[[11]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
917,[[19]],[[918]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
918,[[19]],[[919]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
919,[[19]],[[920]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
920,[[19]],[[921]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
921,[[19]],[[922]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
922,[[19]],[[923]],[[16]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
923,[[19]],[[924]],[[6]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
924,[[19]],[[925]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
925,[[19]],[[926]],[[17]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
926,[[19]],[[927]],[[16]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
927,[[19]],[[928]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
928,[[19]],[[929]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
929,[[19]],[[930]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
930,[[19]],[[931]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
931,[[19]],[[932]],[[17]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
932,[[19]],[[933]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
933,[[19]],[[934]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
934,[[19]],[[935]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
935,[[19]],[[936]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
936,[[19]],[[937]],[[16]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
937,[[19]],[[938]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
938,[[19]],[[939]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
939,[[19]],[[940]],[[10]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
940,[[19]],[[941]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
941,[[19]],[[942]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
942,[[19]],[[943]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
943,[[19]],[[944]],[[19]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
944,[[19]],[[945]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
945,[[19]],[[946]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
946,[[19]],[[947]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
947,[[19]],[[948]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
948,[[19]],[[949]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
949,[[19]],[[950]],[[4]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
950,[[19]],[[951]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
951,[[19]],[[952]],[[12]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
952,[[19]],[[953]],[[2]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
953,[[19]],[[954]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
954,[[19]],[[955]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
955,[[19]],[[956]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
956,[[19]],[[957]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
957,[[19]],[[958]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
958,[[19]],[[959]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
959,[[19]],[[960]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
960,[[19]],[[961]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
961,[[19]],[[962]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
962,[[19]],[[963]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
963,[[19]],[[964]],[[7]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
964,[[19]],[[965]],[[20]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
965,[[19]],[[966]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
966,[[19]],[[967]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
967,[[19]],[[968]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
968,[[19]],[[969]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
969,[[19]],[[970]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
970,[[19]],[[971]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
971,[[19]],[[972]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
972,[[19]],[[973]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
973,[[19]],[[974]],[[13]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
974,[[19]],[[975]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
975,[[19]],[[976]],[[14]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
976,[[19]],[[977]],[[1]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
977,[[19]],[[978]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
978,[[19]],[[979]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
979,[[19]],[[980]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
980,[[19]],[[981]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
981,[[19]],[[982]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
982,[[19]],[[983]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
983,[[19]],[[984]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
984,[[19]],[[985]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
985,[[19]],[[986]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
986,[[19]],[[987]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
987,[[19]],[[988]],[[1]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
988,[[19]],[[989]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
989,[[19]],[[990]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
990,[[19]],[[991]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
991,[[19]],[[992]],[[16]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
992,[[19]],[[993]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
993,[[19]],[[994]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
994,[[19]],[[995]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
995,[[19]],[[996]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
996,[[19]],[[997]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
997,[[19]],[[998]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
998,[[19]],[[999]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
999,[[19]],[[1000]],[[5]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1000,[[19]],[[1001]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
1001,[[19]],[[1002]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
1002,[[19]],[[1003]],[[14]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
1003,[[19]],[[1004]],[[15]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
1004,[[19]],[[1005]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
1005,[[19]],[[1006]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
1006,[[19]],[[1007]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
1007,[[19]],[[1008]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
1008,[[19]],[[1009]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
1009,[[19]],[[1010]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
1010,[[19]],[[1011]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
1011,[[19]],[[1012]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
1012,[[19]],[[1013]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
1013,[[19]],[[1014]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
1014,[[19]],[[1015]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
1015,[[19]],[[1016]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
1016,[[19]],[[1017]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1017,[[19]],[[1018]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
1018,[[19]],[[1019]],[[12]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1019,[[19]],[[1020]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
1020,[[19]],[[1021]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
1021,[[19]],[[1022]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
1022,[[19]],[[1023]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
1023,[[19]],[[1024]],[[15]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
1024,[[19]],[[1025]],[[9]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
1025,[[19]],[[1026]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
1026,[[19]],[[1027]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
1027,[[19]],[[1028]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
1028,[[19]],[[1029]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
1029,[[19]],[[1030]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
1030,[[19]],[[1031]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
1031,[[19]],[[1032]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
1032,[[19]],[[1033]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
1033,[[19]],[[1034]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
1034,[[19]],[[1035]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
1035,[[19]],[[1036]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
1036,[[19]],[[1037]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
1037,[[19]],[[1038]],[[16]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
1038,[[19]],[[1039]],[[11]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
1039,[[19]],[[1040]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
1040,[[19]],[[1041]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
1041,[[19]],[[1042]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
1042,[[19]],[[1043]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
1043,[[19]],[[1044]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
1044,[[19]],[[1045]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1045,[[19]],[[1046]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
1046,[[19]],[[1047]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
1047,[[19]],[[1048]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
1048,[[19]],[[1049]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
1049,[[19]],[[1050]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1050,[[19]],[[1051]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
1051,[[19]],[[1052]],[[11]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
1052,[[19]],[[1053]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
1053,[[19]],[[1054]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1054,[[19]],[[1055]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
1055,[[19]],[[1056]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1056,[[19]],[[1057]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
1057,[[19]],[[1058]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
1058,[[19]],[[1059]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
1059,[[19]],[[1060]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
1060,[[19]],[[1061]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
1061,[[19]],[[1062]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
1062,[[19]],[[1063]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
1063,[[19]],[[1064]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
1064,[[19]],[[1065]],[[3]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1065,[[19]],[[1066]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
1066,[[19]],[[1067]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
1067,[[19]],[[1068]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
1068,[[19]],[[1069]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
1069,[[19]],[[1070]],[[6]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
1070,[[19]],[[1071]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1071,[[19]],[[1072]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
1072,[[19]],[[1073]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
1073,[[19]],[[1074]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
1074,[[19]],[[1075]],[[3]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
1075,[[19]],[[1076]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
1076,[[19]],[[1077]],[[17]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
1077,[[19]],[[1078]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
1078,[[19]],[[1079]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
1079,[[19]],[[1080]],[[11]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
1080,[[19]],[[1081]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
1081,[[19]],[[1082]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
1082,[[19]],[[1083]],[[12]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
1083,[[19]],[[1084]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1084,[[19]],[[1085]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1085,[[19]],[[1086]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1086,[[19]],[[1087]],[[20]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1087,[[19]],[[1088]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
1088,[[19]],[[1089]],[[14]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
1089,[[19]],[[1090]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
1090,[[19]],[[1091]],[[1]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
1091,[[19]],[[1092]],[[6]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
1092,[[19]],[[1093]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
1093,[[19]],[[1094]],[[7]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
1094,[[19]],[[1095]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
1095,[[19]],[[1096]],[[11]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
1096,[[19]],[[1097]],[[8]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
1097,[[19]],[[1098]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
1098,[[19]],[[1099]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
1099,[[19]],[[1100]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
1100,[[19]],[[1101]],[[17]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
1101,[[19]],[[1102]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
1102,[[19]],[[1103]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
1103,[[19]],[[1104]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
1104,[[19]],[[1105]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
1105,[[19]],[[1106]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
1106,[[19]],[[1107]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
1107,[[19]],[[1108]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
1108,[[19]],[[1109]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
1109,[[19]],[[1110]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
1110,[[19]],[[1111]],[[16]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
1111,[[19]],[[1112]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
1112,[[19]],[[1113]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
1113,[[19]],[[1114]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
1114,[[19]],[[1115]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
1115,[[19]],[[1116]],[[7]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
1116,[[19]],[[1117]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
1117,[[19]],[[1118]],[[8]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
1118,[[19]],[[1119]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
1119,[[19]],[[1120]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
1120,[[19]],[[1121]],[[3]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
1121,[[19]],[[1122]],[[18]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
1122,[[19]],[[1123]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
1123,[[19]],[[1124]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1124,[[19]],[[1125]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
1125,[[19]],[[1126]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1126,[[19]],[[1127]],[[8]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1127,[[19]],[[1128]],[[20]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1128,[[19]],[[1129]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1129,[[19]],[[1130]],[[9]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
1130,[[19]],[[1131]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
1131,[[19]],[[1132]],[[7]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
1132,[[19]],[[1133]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
1133,[[19]],[[1134]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
1134,[[19]],[[1135]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
1135,[[19]],[[1136]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
1136,[[19]],[[1137]],[[9]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
1137,[[19]],[[1138]],[[15]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
1138,[[19]],[[1139]],[[3]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
1139,[[19]],[[1140]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1140,[[19]],[[1141]],[[2]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1141,[[19]],[[1142]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
1142,[[19]],[[1143]],[[1]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
1143,[[19]],[[1144]],[[16]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
1144,[[19]],[[1145]],[[15]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
1145,[[19]],[[1146]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
1146,[[19]],[[1147]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
1147,[[19]],[[1148]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1148,[[19]],[[1149]],[[18]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
1149,[[19]],[[1150]],[[12]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
1150,[[19]],[[1151]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
1151,[[19]],[[1152]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
1152,[[19]],[[1153]],[[8]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1153,[[19]],[[1154]],[[10]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
1154,[[19]],[[1155]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
1155,[[19]],[[1156]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
1156,[[19]],[[1157]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
1157,[[19]],[[1158]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
1158,[[19]],[[1159]],[[9]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
1159,[[19]],[[1160]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1160,[[19]],[[1161]],[[9]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
1161,[[19]],[[1162]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
1162,[[19]],[[1163]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
1163,[[19]],[[1164]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
1164,[[19]],[[1165]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
1165,[[19]],[[1166]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
1166,[[19]],[[1167]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
1167,[[19]],[[1168]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
1168,[[19]],[[1169]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
1169,[[19]],[[1170]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
1170,[[19]],[[1171]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
1171,[[19]],[[1172]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
1172,[[19]],[[1173]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
1173,[[19]],[[1174]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
1174,[[19]],[[1175]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
1175,[[19]],[[1176]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
1176,[[19]],[[1177]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
1177,[[19]],[[1178]],[[11]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
1178,[[19]],[[1179]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1179,[[19]],[[1180]],[[1]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
1180,[[19]],[[1181]],[[16]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
1181,[[19]],[[1182]],[[16]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
1182,[[19]],[[1183]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
1183,[[19]],[[1184]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
1184,[[19]],[[1185]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
1185,[[19]],[[1186]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1186,[[19]],[[1187]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
1187,[[19]],[[1188]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
1188,[[19]],[[1189]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
1189,[[19]],[[1190]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
1190,[[19]],[[1191]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
1191,[[19]],[[1192]],[[18]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
1192,[[19]],[[1193]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
1193,[[19]],[[1194]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1194,[[19]],[[1195]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
1195,[[19]],[[1196]],[[14]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
1196,[[19]],[[1197]],[[16]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
1197,[[19]],[[1198]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
1198,[[19]],[[1199]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
1199,[[19]],[[1200]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
1200,[[19]],[[1201]],[[18]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
1201,[[19]],[[1202]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
1202,[[19]],[[1203]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
1203,[[19]],[[1204]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
1204,[[19]],[[1205]],[[15]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
1205,[[19]],[[1206]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
1206,[[19]],[[1207]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
1207,[[19]],[[1208]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
