,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
911,[[16]],[[912]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
912,[[16]],[[913]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
913,[[16]],[[914]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
914,[[16]],[[915]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
915,[[16]],[[916]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
916,[[16]],[[917]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
917,[[16]],[[918]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
918,[[16]],[[919]],[[2]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
919,[[16]],[[920]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
920,[[16]],[[921]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
921,[[16]],[[922]],[[18]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
922,[[16]],[[923]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
923,[[16]],[[924]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
924,[[16]],[[925]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
925,[[16]],[[926]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
926,[[16]],[[927]],[[4]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
927,[[16]],[[928]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
928,[[16]],[[929]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
929,[[16]],[[930]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
930,[[16]],[[931]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
931,[[16]],[[932]],[[9]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
932,[[16]],[[933]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
933,[[16]],[[934]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
934,[[16]],[[935]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
935,[[16]],[[936]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
936,[[16]],[[937]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
937,[[16]],[[938]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
938,[[16]],[[939]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
939,[[16]],[[940]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
940,[[16]],[[941]],[[6]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
941,[[16]],[[942]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
942,[[16]],[[943]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
943,[[16]],[[944]],[[19]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
944,[[16]],[[945]],[[6]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
945,[[16]],[[946]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
946,[[16]],[[947]],[[8]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
947,[[16]],[[948]],[[3]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
948,[[16]],[[949]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
949,[[16]],[[950]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
950,[[16]],[[951]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
951,[[16]],[[952]],[[6]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
952,[[16]],[[953]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
953,[[16]],[[954]],[[17]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
954,[[16]],[[955]],[[2]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
955,[[16]],[[956]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
956,[[16]],[[957]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
957,[[16]],[[958]],[[13]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
958,[[16]],[[959]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
959,[[16]],[[960]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
960,[[16]],[[961]],[[20]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
961,[[16]],[[962]],[[12]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
962,[[16]],[[963]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
963,[[16]],[[964]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
964,[[16]],[[965]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
965,[[16]],[[966]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
966,[[16]],[[967]],[[10]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
967,[[16]],[[968]],[[18]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
968,[[16]],[[969]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
969,[[16]],[[970]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
970,[[16]],[[971]],[[9]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
971,[[16]],[[972]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
972,[[16]],[[973]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
973,[[16]],[[974]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
974,[[16]],[[975]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
975,[[16]],[[976]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
976,[[16]],[[977]],[[10]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
977,[[16]],[[978]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
978,[[16]],[[979]],[[10]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
979,[[16]],[[980]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
980,[[16]],[[981]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
981,[[16]],[[982]],[[15]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
982,[[16]],[[983]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
983,[[16]],[[984]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
984,[[16]],[[985]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
985,[[16]],[[986]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
986,[[16]],[[987]],[[11]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
987,[[16]],[[988]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
988,[[16]],[[989]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
989,[[16]],[[990]],[[7]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
990,[[16]],[[991]],[[2]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
991,[[16]],[[992]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
992,[[16]],[[993]],[[1]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
993,[[16]],[[994]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
994,[[16]],[[995]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
995,[[16]],[[996]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
996,[[16]],[[997]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
997,[[16]],[[998]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
998,[[16]],[[999]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
999,[[16]],[[1000]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
1000,[[16]],[[1001]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
1001,[[16]],[[1002]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
1002,[[16]],[[1003]],[[8]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1003,[[16]],[[1004]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
1004,[[16]],[[1005]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
1005,[[16]],[[1006]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
1006,[[16]],[[1007]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
1007,[[16]],[[1008]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
1008,[[16]],[[1009]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
1009,[[16]],[[1010]],[[1]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
1010,[[16]],[[1011]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
1011,[[16]],[[1012]],[[8]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
1012,[[16]],[[1013]],[[12]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
1013,[[16]],[[1014]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
1014,[[16]],[[1015]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
1015,[[16]],[[1016]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1016,[[16]],[[1017]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
1017,[[16]],[[1018]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
1018,[[16]],[[1019]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
1019,[[16]],[[1020]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
1020,[[16]],[[1021]],[[6]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
1021,[[16]],[[1022]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
1022,[[16]],[[1023]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
1023,[[16]],[[1024]],[[1]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1024,[[16]],[[1025]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
1025,[[16]],[[1026]],[[20]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
1026,[[16]],[[1027]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
1027,[[16]],[[1028]],[[20]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
1028,[[16]],[[1029]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
1029,[[16]],[[1030]],[[15]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
1030,[[16]],[[1031]],[[5]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
1031,[[16]],[[1032]],[[8]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
1032,[[16]],[[1033]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
1033,[[16]],[[1034]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
1034,[[16]],[[1035]],[[20]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1035,[[16]],[[1036]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
1036,[[16]],[[1037]],[[2]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
1037,[[16]],[[1038]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
1038,[[16]],[[1039]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
1039,[[16]],[[1040]],[[3]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
1040,[[16]],[[1041]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1041,[[16]],[[1042]],[[8]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
1042,[[16]],[[1043]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
1043,[[16]],[[1044]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
1044,[[16]],[[1045]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
1045,[[16]],[[1046]],[[9]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
1046,[[16]],[[1047]],[[7]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
1047,[[16]],[[1048]],[[5]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
1048,[[16]],[[1049]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
1049,[[16]],[[1050]],[[20]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
1050,[[16]],[[1051]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
1051,[[16]],[[1052]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1052,[[16]],[[1053]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
1053,[[16]],[[1054]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
1054,[[16]],[[1055]],[[11]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
1055,[[16]],[[1056]],[[8]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
1056,[[16]],[[1057]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
1057,[[16]],[[1058]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
1058,[[16]],[[1059]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
1059,[[16]],[[1060]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
1060,[[16]],[[1061]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
1061,[[16]],[[1062]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
1062,[[16]],[[1063]],[[13]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1063,[[16]],[[1064]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1064,[[16]],[[1065]],[[17]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1065,[[16]],[[1066]],[[19]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1066,[[16]],[[1067]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
1067,[[16]],[[1068]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
1068,[[16]],[[1069]],[[2]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1069,[[16]],[[1070]],[[5]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
1070,[[16]],[[1071]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1071,[[16]],[[1072]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
1072,[[16]],[[1073]],[[16]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
1073,[[16]],[[1074]],[[13]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
1074,[[16]],[[1075]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
1075,[[16]],[[1076]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
1076,[[16]],[[1077]],[[15]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1077,[[16]],[[1078]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
1078,[[16]],[[1079]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
1079,[[16]],[[1080]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
1080,[[16]],[[1081]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
1081,[[16]],[[1082]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
1082,[[16]],[[1083]],[[8]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1083,[[16]],[[1084]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
1084,[[16]],[[1085]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
1085,[[16]],[[1086]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
1086,[[16]],[[1087]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
1087,[[16]],[[1088]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
1088,[[16]],[[1089]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
1089,[[16]],[[1090]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
1090,[[16]],[[1091]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
1091,[[16]],[[1092]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
1092,[[16]],[[1093]],[[16]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
1093,[[16]],[[1094]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
1094,[[16]],[[1095]],[[2]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
1095,[[16]],[[1096]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
1096,[[16]],[[1097]],[[5]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
1097,[[16]],[[1098]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
1098,[[16]],[[1099]],[[8]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
1099,[[16]],[[1100]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
1100,[[16]],[[1101]],[[18]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1101,[[16]],[[1102]],[[17]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
1102,[[16]],[[1103]],[[6]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1103,[[16]],[[1104]],[[7]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
1104,[[16]],[[1105]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
1105,[[16]],[[1106]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
1106,[[16]],[[1107]],[[1]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
1107,[[16]],[[1108]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
1108,[[16]],[[1109]],[[14]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
1109,[[16]],[[1110]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
1110,[[16]],[[1111]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
1111,[[16]],[[1112]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
1112,[[16]],[[1113]],[[16]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1113,[[16]],[[1114]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1114,[[16]],[[1115]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
1115,[[16]],[[1116]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
1116,[[16]],[[1117]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
1117,[[16]],[[1118]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
1118,[[16]],[[1119]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
1119,[[16]],[[1120]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
1120,[[16]],[[1121]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
1121,[[16]],[[1122]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
1122,[[16]],[[1123]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
1123,[[16]],[[1124]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
1124,[[16]],[[1125]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
1125,[[16]],[[1126]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
1126,[[16]],[[1127]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
1127,[[16]],[[1128]],[[9]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
1128,[[16]],[[1129]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
1129,[[16]],[[1130]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
1130,[[16]],[[1131]],[[4]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
1131,[[16]],[[1132]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
1132,[[16]],[[1133]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
1133,[[16]],[[1134]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
1134,[[16]],[[1135]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1135,[[16]],[[1136]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
1136,[[16]],[[1137]],[[5]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
1137,[[16]],[[1138]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1138,[[16]],[[1139]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
1139,[[16]],[[1140]],[[1]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
1140,[[16]],[[1141]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
1141,[[16]],[[1142]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
1142,[[16]],[[1143]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1143,[[16]],[[1144]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
1144,[[16]],[[1145]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
1145,[[16]],[[1146]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
1146,[[16]],[[1147]],[[15]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1147,[[16]],[[1148]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
1148,[[16]],[[1149]],[[16]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1149,[[16]],[[1150]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
1150,[[16]],[[1151]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
1151,[[16]],[[1152]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
1152,[[16]],[[1153]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
1153,[[16]],[[1154]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
1154,[[16]],[[1155]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
1155,[[16]],[[1156]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
1156,[[16]],[[1157]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
1157,[[16]],[[1158]],[[1]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1158,[[16]],[[1159]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
1159,[[16]],[[1160]],[[8]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
1160,[[16]],[[1161]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
1161,[[16]],[[1162]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
1162,[[16]],[[1163]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
1163,[[16]],[[1164]],[[13]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
1164,[[16]],[[1165]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
1165,[[16]],[[1166]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
1166,[[16]],[[1167]],[[15]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
1167,[[16]],[[1168]],[[13]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
1168,[[16]],[[1169]],[[8]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1169,[[16]],[[1170]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
1170,[[16]],[[1171]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
1171,[[16]],[[1172]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
1172,[[16]],[[1173]],[[12]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
1173,[[16]],[[1174]],[[12]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
1174,[[16]],[[1175]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
1175,[[16]],[[1176]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
1176,[[16]],[[1177]],[[9]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
1177,[[16]],[[1178]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
1178,[[16]],[[1179]],[[20]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1179,[[16]],[[1180]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
1180,[[16]],[[1181]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
1181,[[16]],[[1182]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
1182,[[16]],[[1183]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
1183,[[16]],[[1184]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
1184,[[16]],[[1185]],[[13]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
1185,[[16]],[[1186]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
1186,[[16]],[[1187]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
1187,[[16]],[[1188]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
1188,[[16]],[[1189]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
1189,[[16]],[[1190]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
1190,[[16]],[[1191]],[[7]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
1191,[[16]],[[1192]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
1192,[[16]],[[1193]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
1193,[[16]],[[1194]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
1194,[[16]],[[1195]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
1195,[[16]],[[1196]],[[15]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
1196,[[16]],[[1197]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
1197,[[16]],[[1198]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
1198,[[16]],[[1199]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
1199,[[16]],[[1200]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
1200,[[16]],[[1201]],[[16]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
1201,[[16]],[[1202]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
1202,[[16]],[[1203]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
1203,[[16]],[[1204]],[[9]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
1204,[[16]],[[1205]],[[15]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
1205,[[16]],[[1206]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
1206,[[16]],[[1207]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
