,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
912,[[14]],[[913]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
913,[[14]],[[914]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
914,[[14]],[[915]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
915,[[14]],[[916]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
916,[[14]],[[917]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
917,[[14]],[[918]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
918,[[14]],[[919]],[[10]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
919,[[14]],[[920]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
920,[[14]],[[921]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
921,[[14]],[[922]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
922,[[14]],[[923]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
923,[[14]],[[924]],[[16]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
924,[[14]],[[925]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
925,[[14]],[[926]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
926,[[14]],[[927]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
927,[[14]],[[928]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
928,[[14]],[[929]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
929,[[14]],[[930]],[[1]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
930,[[14]],[[931]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
931,[[14]],[[932]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
932,[[14]],[[933]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
933,[[14]],[[934]],[[11]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
934,[[14]],[[935]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
935,[[14]],[[936]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
936,[[14]],[[937]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
937,[[14]],[[938]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
938,[[14]],[[939]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
939,[[14]],[[940]],[[20]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
940,[[14]],[[941]],[[13]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
941,[[14]],[[942]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
942,[[14]],[[943]],[[14]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
943,[[14]],[[944]],[[13]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
944,[[14]],[[945]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
945,[[14]],[[946]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
946,[[14]],[[947]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
947,[[14]],[[948]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
948,[[14]],[[949]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
949,[[14]],[[950]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
950,[[14]],[[951]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
951,[[14]],[[952]],[[18]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
952,[[14]],[[953]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
953,[[14]],[[954]],[[4]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
954,[[14]],[[955]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
955,[[14]],[[956]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
956,[[14]],[[957]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
957,[[14]],[[958]],[[4]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
958,[[14]],[[959]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
959,[[14]],[[960]],[[20]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
960,[[14]],[[961]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
961,[[14]],[[962]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
962,[[14]],[[963]],[[17]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
963,[[14]],[[964]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
964,[[14]],[[965]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
965,[[14]],[[966]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
966,[[14]],[[967]],[[7]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
967,[[14]],[[968]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
968,[[14]],[[969]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
969,[[14]],[[970]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
970,[[14]],[[971]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
971,[[14]],[[972]],[[15]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
972,[[14]],[[973]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
973,[[14]],[[974]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
974,[[14]],[[975]],[[13]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
975,[[14]],[[976]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
976,[[14]],[[977]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
977,[[14]],[[978]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
978,[[14]],[[979]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
979,[[14]],[[980]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
980,[[14]],[[981]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
981,[[14]],[[982]],[[13]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
982,[[14]],[[983]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
983,[[14]],[[984]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
984,[[14]],[[985]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
985,[[14]],[[986]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
986,[[14]],[[987]],[[14]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
987,[[14]],[[988]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
988,[[14]],[[989]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
989,[[14]],[[990]],[[4]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
990,[[14]],[[991]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
991,[[14]],[[992]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
992,[[14]],[[993]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
993,[[14]],[[994]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
994,[[14]],[[995]],[[12]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
995,[[14]],[[996]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
996,[[14]],[[997]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
997,[[14]],[[998]],[[19]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
998,[[14]],[[999]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
999,[[14]],[[1000]],[[10]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
1000,[[14]],[[1001]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
1001,[[14]],[[1002]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
1002,[[14]],[[1003]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
1003,[[14]],[[1004]],[[16]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
1004,[[14]],[[1005]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
1005,[[14]],[[1006]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
1006,[[14]],[[1007]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
1007,[[14]],[[1008]],[[17]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
1008,[[14]],[[1009]],[[8]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
1009,[[14]],[[1010]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
1010,[[14]],[[1011]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
1011,[[14]],[[1012]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
1012,[[14]],[[1013]],[[14]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1013,[[14]],[[1014]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
1014,[[14]],[[1015]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
1015,[[14]],[[1016]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
1016,[[14]],[[1017]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
1017,[[14]],[[1018]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
1018,[[14]],[[1019]],[[16]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1019,[[14]],[[1020]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
1020,[[14]],[[1021]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
1021,[[14]],[[1022]],[[7]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
1022,[[14]],[[1023]],[[9]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
1023,[[14]],[[1024]],[[8]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
1024,[[14]],[[1025]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
1025,[[14]],[[1026]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
1026,[[14]],[[1027]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
1027,[[14]],[[1028]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1028,[[14]],[[1029]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
1029,[[14]],[[1030]],[[16]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1030,[[14]],[[1031]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
1031,[[14]],[[1032]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
1032,[[14]],[[1033]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
1033,[[14]],[[1034]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
1034,[[14]],[[1035]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
1035,[[14]],[[1036]],[[16]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
1036,[[14]],[[1037]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
1037,[[14]],[[1038]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
1038,[[14]],[[1039]],[[18]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
1039,[[14]],[[1040]],[[8]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1040,[[14]],[[1041]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
1041,[[14]],[[1042]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
1042,[[14]],[[1043]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1043,[[14]],[[1044]],[[8]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
1044,[[14]],[[1045]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
1045,[[14]],[[1046]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
1046,[[14]],[[1047]],[[8]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
1047,[[14]],[[1048]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
1048,[[14]],[[1049]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
1049,[[14]],[[1050]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1050,[[14]],[[1051]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
1051,[[14]],[[1052]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
1052,[[14]],[[1053]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
1053,[[14]],[[1054]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
1054,[[14]],[[1055]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
1055,[[14]],[[1056]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
1056,[[14]],[[1057]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
1057,[[14]],[[1058]],[[19]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
1058,[[14]],[[1059]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
1059,[[14]],[[1060]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
1060,[[14]],[[1061]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
1061,[[14]],[[1062]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
1062,[[14]],[[1063]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
1063,[[14]],[[1064]],[[14]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
1064,[[14]],[[1065]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
1065,[[14]],[[1066]],[[14]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
1066,[[14]],[[1067]],[[15]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
1067,[[14]],[[1068]],[[10]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
1068,[[14]],[[1069]],[[1]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
1069,[[14]],[[1070]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
1070,[[14]],[[1071]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
1071,[[14]],[[1072]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
1072,[[14]],[[1073]],[[3]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
1073,[[14]],[[1074]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
1074,[[14]],[[1075]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
1075,[[14]],[[1076]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
1076,[[14]],[[1077]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
1077,[[14]],[[1078]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
1078,[[14]],[[1079]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
1079,[[14]],[[1080]],[[18]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1080,[[14]],[[1081]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
1081,[[14]],[[1082]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
1082,[[14]],[[1083]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
1083,[[14]],[[1084]],[[12]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
1084,[[14]],[[1085]],[[3]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
1085,[[14]],[[1086]],[[4]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
1086,[[14]],[[1087]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
1087,[[14]],[[1088]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1088,[[14]],[[1089]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
1089,[[14]],[[1090]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
1090,[[14]],[[1091]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
1091,[[14]],[[1092]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
1092,[[14]],[[1093]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
1093,[[14]],[[1094]],[[18]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
1094,[[14]],[[1095]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
1095,[[14]],[[1096]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
1096,[[14]],[[1097]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
1097,[[14]],[[1098]],[[6]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
1098,[[14]],[[1099]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
1099,[[14]],[[1100]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
1100,[[14]],[[1101]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1101,[[14]],[[1102]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
1102,[[14]],[[1103]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
1103,[[14]],[[1104]],[[13]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
1104,[[14]],[[1105]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
1105,[[14]],[[1106]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
1106,[[14]],[[1107]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
1107,[[14]],[[1108]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
1108,[[14]],[[1109]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
1109,[[14]],[[1110]],[[1]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
1110,[[14]],[[1111]],[[8]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
1111,[[14]],[[1112]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
1112,[[14]],[[1113]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
1113,[[14]],[[1114]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
1114,[[14]],[[1115]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
1115,[[14]],[[1116]],[[10]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
1116,[[14]],[[1117]],[[6]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
1117,[[14]],[[1118]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
1118,[[14]],[[1119]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
1119,[[14]],[[1120]],[[20]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
1120,[[14]],[[1121]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
1121,[[14]],[[1122]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
1122,[[14]],[[1123]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
1123,[[14]],[[1124]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
1124,[[14]],[[1125]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
1125,[[14]],[[1126]],[[8]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
1126,[[14]],[[1127]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
1127,[[14]],[[1128]],[[16]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
1128,[[14]],[[1129]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
1129,[[14]],[[1130]],[[12]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
1130,[[14]],[[1131]],[[19]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
1131,[[14]],[[1132]],[[13]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1132,[[14]],[[1133]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
1133,[[14]],[[1134]],[[18]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
1134,[[14]],[[1135]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
1135,[[14]],[[1136]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
1136,[[14]],[[1137]],[[15]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
1137,[[14]],[[1138]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
1138,[[14]],[[1139]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
1139,[[14]],[[1140]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
1140,[[14]],[[1141]],[[13]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
1141,[[14]],[[1142]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
1142,[[14]],[[1143]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
1143,[[14]],[[1144]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
1144,[[14]],[[1145]],[[19]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
1145,[[14]],[[1146]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
1146,[[14]],[[1147]],[[11]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
1147,[[14]],[[1148]],[[6]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
1148,[[14]],[[1149]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
1149,[[14]],[[1150]],[[18]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
1150,[[14]],[[1151]],[[4]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
1151,[[14]],[[1152]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
1152,[[14]],[[1153]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
1153,[[14]],[[1154]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
1154,[[14]],[[1155]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
1155,[[14]],[[1156]],[[1]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
1156,[[14]],[[1157]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
1157,[[14]],[[1158]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
1158,[[14]],[[1159]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
1159,[[14]],[[1160]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
1160,[[14]],[[1161]],[[16]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
1161,[[14]],[[1162]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
1162,[[14]],[[1163]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
1163,[[14]],[[1164]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
1164,[[14]],[[1165]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
1165,[[14]],[[1166]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
1166,[[14]],[[1167]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
1167,[[14]],[[1168]],[[1]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
1168,[[14]],[[1169]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
1169,[[14]],[[1170]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
1170,[[14]],[[1171]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
1171,[[14]],[[1172]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
1172,[[14]],[[1173]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
1173,[[14]],[[1174]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
1174,[[14]],[[1175]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1175,[[14]],[[1176]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
1176,[[14]],[[1177]],[[1]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
1177,[[14]],[[1178]],[[10]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
1178,[[14]],[[1179]],[[19]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
1179,[[14]],[[1180]],[[15]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
1180,[[14]],[[1181]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
1181,[[14]],[[1182]],[[20]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
1182,[[14]],[[1183]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
1183,[[14]],[[1184]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
1184,[[14]],[[1185]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
1185,[[14]],[[1186]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
1186,[[14]],[[1187]],[[13]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
1187,[[14]],[[1188]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
1188,[[14]],[[1189]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
1189,[[14]],[[1190]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
1190,[[14]],[[1191]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
1191,[[14]],[[1192]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
1192,[[14]],[[1193]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
1193,[[14]],[[1194]],[[1]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
1194,[[14]],[[1195]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
1195,[[14]],[[1196]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
1196,[[14]],[[1197]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
1197,[[14]],[[1198]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
1198,[[14]],[[1199]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
1199,[[14]],[[1200]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
1200,[[14]],[[1201]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
1201,[[14]],[[1202]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
1202,[[14]],[[1203]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
1203,[[14]],[[1204]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
1204,[[14]],[[1205]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
1205,[[14]],[[1206]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
1206,[[14]],[[1207]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
