,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT,ECC_PLOT,ECC_PLOT_ABS
26391,10,392,15,high holistic,left,inverted,U0312.bmp,male,4,male,1,0.28414038103073835,NJ,-2.0,2.0
26392,10,393,9,low holistic,right,upright,U0155.bmp,male,4,male,1,1.6703151147812605,NJ,2.0,2.0
26393,10,394,7,high holistic,right,inverted,U0107.bmp,female,10,male,0,0.35746057983487844,NJ,5.0,5.0
26394,10,395,13,high holistic,left,inverted,U0181.bmp,female,12,female,1,0.6281612906605005,NJ,-6.0,6.0
26395,10,396,18,high holistic,right,upright,U0359.bmp,male,12,male,1,0.18918408546596766,NJ,6.0,6.0
26396,10,397,11,high holistic,left,upright,U0164.bmp,female,12,male,0,0.07539939973503351,NJ,-6.0,6.0
26397,10,398,7,high holistic,left,inverted,U0107.bmp,female,12,female,1,0.31330925039947033,NJ,-6.0,6.0
26398,10,399,6,high holistic,right,inverted,U0106.bmp,female,8,female,1,0.5961497901007533,NJ,4.0,4.0
26399,10,400,16,high holistic,left,upright,U0335.bmp,female,8,female,1,0.07500511221587658,NJ,-4.0,4.0
26400,10,401,1,high holistic,left,inverted,U0006.bmp,female,4,female,1,0.0005462588742375374,NJ,-2.0,2.0
26401,10,402,12,low holistic,left,upright,U0178.bmp,female,2,female,1,0.05773567222058773,NJ,-1.0,1.0
26402,10,403,10,low holistic,right,upright,U0159.bmp,female,10,female,1,0.006778148002922535,NJ,5.0,5.0
26403,10,404,20,high holistic,fovea,inverted,U0362.bmp,female,0,male,0,0.9493493111804128,NJ,0.0,0.0
26404,10,405,16,low holistic,right,inverted,U0335.bmp,female,4,female,1,0.1923366440460086,NJ,2.0,2.0
26405,10,406,19,low holistic,left,upright,U0361.bmp,female,2,female,1,0.1767157595604658,NJ,-1.0,1.0
26406,10,407,9,low holistic,right,upright,U0155.bmp,male,10,male,1,0.4097091453149915,NJ,5.0,5.0
26407,10,408,12,high holistic,right,upright,U0178.bmp,male,6,male,1,0.12739274464547634,NJ,3.0,3.0
26408,10,409,14,high holistic,left,inverted,U0228.bmp,male,10,female,0,0.09836728032678366,NJ,-5.0,5.0
26409,10,410,20,low holistic,right,upright,U0362.bmp,male,12,male,1,0.27899772953242064,NJ,6.0,6.0
26410,10,411,3,low holistic,right,upright,U0020.bmp,female,4,female,1,0.5246042534708977,NJ,2.0,2.0
26411,10,412,4,low holistic,right,upright,U0061.bmp,female,2,female,1,0.15959082636982203,NJ,1.0,1.0
26412,10,413,4,high holistic,right,upright,U0061.bmp,female,8,female,1,0.25623777601867914,NJ,4.0,4.0
26413,10,414,19,high holistic,right,upright,U0361.bmp,female,6,male,0,0.09437731932848692,NJ,3.0,3.0
26414,10,415,16,high holistic,right,upright,U0335.bmp,female,6,female,1,0.3925707610324025,NJ,3.0,3.0
26415,10,416,10,low holistic,right,upright,U0159.bmp,female,4,female,1,0.032759930938482285,NJ,2.0,2.0
26416,10,417,16,high holistic,left,upright,U0335.bmp,female,10,female,1,0.13623669184744358,NJ,-5.0,5.0
26417,10,418,4,high holistic,right,inverted,U0061.bmp,female,10,female,1,1.5632840702310205,NJ,5.0,5.0
26418,10,419,20,high holistic,right,inverted,U0362.bmp,female,10,male,0,0.6362338904291391,NJ,5.0,5.0
26419,10,420,17,high holistic,left,upright,U0346.bmp,male,6,male,1,0.20375434588640928,NJ,-3.0,3.0
26420,10,421,8,low holistic,right,upright,U0137.bmp,male,6,male,1,0.19405046943575144,NJ,3.0,3.0
26421,10,422,14,low holistic,right,inverted,U0228.bmp,male,8,male,1,0.9544534916058183,NJ,4.0,4.0
26422,10,423,18,low holistic,right,upright,U0359.bmp,male,10,male,1,0.11550500523298979,NJ,5.0,5.0
26423,10,424,8,low holistic,left,upright,U0137.bmp,male,12,male,1,0.047082506120204926,NJ,-6.0,6.0
26424,10,425,12,low holistic,right,upright,U0178.bmp,female,4,female,1,0.0374875171110034,NJ,2.0,2.0
26425,10,426,11,high holistic,right,inverted,U0164.bmp,female,4,male,0,0.8771422309800982,NJ,2.0,2.0
26426,10,427,2,high holistic,fovea,inverted,U0014.bmp,male,0,female,0,0.4642650242894888,NJ,0.0,0.0
26427,10,428,4,high holistic,right,upright,U0061.bmp,female,2,female,1,0.09388441871851683,NJ,1.0,1.0
26428,10,429,10,high holistic,right,inverted,U0159.bmp,male,4,female,0,0.3061784449964762,NJ,2.0,2.0
26429,10,430,17,low holistic,right,inverted,U0346.bmp,female,2,female,1,0.3981921039521694,NJ,1.0,1.0
26430,10,431,17,high holistic,fovea,upright,U0346.bmp,male,0,male,1,0.3425993788987398,NJ,0.0,0.0
26431,10,432,7,high holistic,left,inverted,U0107.bmp,female,10,male,0,0.40775520633906126,NJ,-5.0,5.0
26432,10,433,9,low holistic,left,inverted,U0155.bmp,male,2,male,1,0.2540328446775675,NJ,-1.0,1.0
26433,10,434,2,low holistic,left,inverted,U0014.bmp,male,6,male,1,0.26943287532776594,NJ,-3.0,3.0
26434,10,435,5,high holistic,right,inverted,U0076.bmp,female,12,male,0,0.6570991650223732,NJ,6.0,6.0
26435,10,436,13,high holistic,left,upright,U0181.bmp,female,12,male,0,0.19920118805021048,NJ,-6.0,6.0
26436,10,437,10,low holistic,left,inverted,U0159.bmp,female,4,female,1,0.05414923559874296,NJ,-2.0,2.0
26437,10,438,4,low holistic,left,inverted,U0061.bmp,female,8,female,1,0.09347127191722393,NJ,-4.0,4.0
26438,10,439,3,low holistic,left,inverted,U0020.bmp,female,12,female,1,0.00010828301310539246,NJ,-6.0,6.0
26439,10,440,17,high holistic,left,upright,U0346.bmp,male,4,male,1,0.12875841092318296,NJ,-2.0,2.0
26440,10,441,7,low holistic,fovea,upright,U0107.bmp,female,0,female,1,0.12251431122422218,NJ,0.0,0.0
26441,10,442,9,low holistic,left,upright,U0155.bmp,male,12,male,1,0.06179332174360752,NJ,-6.0,6.0
26442,10,443,4,high holistic,left,upright,U0061.bmp,female,2,female,1,0.07473671529442072,NJ,-1.0,1.0
26443,10,444,14,high holistic,fovea,inverted,U0228.bmp,male,0,female,0,0.16675220616161823,NJ,0.0,0.0
26444,10,445,6,high holistic,left,inverted,U0106.bmp,female,10,female,1,0.6016624066978693,NJ,-5.0,5.0
26445,10,446,1,high holistic,right,inverted,U0006.bmp,female,10,male,0,0.4413494998589158,NJ,5.0,5.0
26446,10,447,14,high holistic,left,inverted,U0228.bmp,male,12,female,0,0.12044065538793802,NJ,-6.0,6.0
26447,10,448,17,high holistic,right,upright,U0346.bmp,male,8,male,1,0.6735778208822012,NJ,4.0,4.0
26448,10,449,11,low holistic,right,inverted,U0164.bmp,female,12,female,1,0.28849890548735857,NJ,6.0,6.0
26449,10,450,4,low holistic,right,inverted,U0061.bmp,female,6,female,1,0.2682020775973797,NJ,3.0,3.0
26450,10,451,16,low holistic,left,upright,U0335.bmp,female,2,female,1,9.996537119150162e-05,NJ,-1.0,1.0
26451,10,452,12,low holistic,left,upright,U0178.bmp,female,6,female,1,0.00010059773921966553,NJ,-3.0,3.0
26452,10,453,10,low holistic,left,upright,U0159.bmp,female,4,female,1,0.00010722130537033081,NJ,-2.0,2.0
26453,10,454,4,high holistic,left,upright,U0061.bmp,female,12,female,1,0.5757643468677998,NJ,-6.0,6.0
26454,10,455,10,low holistic,left,inverted,U0159.bmp,female,10,female,1,0.00046624988317489624,NJ,-5.0,5.0
26455,10,456,17,low holistic,left,upright,U0346.bmp,female,4,female,1,0.0001071300357580185,NJ,-2.0,2.0
26456,10,457,20,low holistic,left,upright,U0362.bmp,male,10,male,1,0.2004038067534566,NJ,-5.0,5.0
26457,10,458,15,low holistic,right,upright,U0312.bmp,male,4,male,1,0.0405236566439271,NJ,2.0,2.0
26458,10,459,18,low holistic,left,upright,U0359.bmp,male,4,male,1,0.10942348092794418,NJ,-2.0,2.0
26459,10,460,20,high holistic,right,upright,U0362.bmp,female,6,female,1,0.7053415328264236,NJ,3.0,3.0
26460,10,461,16,low holistic,left,upright,U0335.bmp,female,4,female,1,1.2689615041017532,NJ,-2.0,2.0
26461,10,462,18,low holistic,left,inverted,U0359.bmp,male,6,male,1,0.13004101254045963,NJ,-3.0,3.0
26462,10,463,3,low holistic,left,inverted,U0020.bmp,female,2,male,0,0.01106006745249033,NJ,-1.0,1.0
26463,10,464,1,low holistic,left,inverted,U0006.bmp,female,6,female,1,0.21852299943566322,NJ,-3.0,3.0
26464,10,465,17,high holistic,right,inverted,U0346.bmp,male,6,male,1,0.16926269233226776,NJ,3.0,3.0
26465,10,466,1,high holistic,right,upright,U0006.bmp,female,12,female,1,0.12193397711962461,NJ,6.0,6.0
26466,10,467,9,low holistic,fovea,inverted,U0155.bmp,male,0,male,1,0.41397112142294645,NJ,0.0,0.0
26467,10,468,2,low holistic,left,upright,U0014.bmp,male,12,male,1,0.2691662209108472,NJ,-6.0,6.0
26468,10,469,13,low holistic,right,inverted,U0181.bmp,male,10,male,1,0.17115585785359144,NJ,5.0,5.0
26469,10,470,10,high holistic,right,inverted,U0159.bmp,male,4,male,1,0.32138329837471247,NJ,2.0,2.0
26470,10,471,10,high holistic,right,upright,U0159.bmp,male,8,male,1,0.00017646141350269318,NJ,4.0,4.0
26471,10,472,6,low holistic,right,upright,U0106.bmp,male,6,male,1,0.036933102644979954,NJ,3.0,3.0
26472,10,473,12,high holistic,left,inverted,U0178.bmp,male,4,male,1,1.5536803491413593,NJ,-2.0,2.0
26473,10,474,2,low holistic,right,upright,U0014.bmp,male,10,male,1,0.052269384264945984,NJ,5.0,5.0
26474,10,475,20,low holistic,left,inverted,U0362.bmp,male,6,male,1,0.18754912540316582,NJ,-3.0,3.0
26475,10,476,6,high holistic,left,inverted,U0106.bmp,female,4,female,1,0.41069715935736895,NJ,-2.0,2.0
26476,10,477,14,high holistic,right,inverted,U0228.bmp,male,6,female,0,0.00010033790022134781,NJ,3.0,3.0
26477,10,478,19,high holistic,fovea,inverted,U0361.bmp,female,0,female,1,0.16914593800902367,NJ,0.0,0.0
26478,10,479,5,low holistic,left,upright,U0076.bmp,male,4,male,1,0.058973535895347595,NJ,-2.0,2.0
26479,10,480,5,low holistic,right,upright,U0076.bmp,male,4,male,1,0.04652219358831644,NJ,2.0,2.0
26480,10,481,1,low holistic,left,upright,U0006.bmp,female,12,female,1,0.4124600486829877,NJ,-6.0,6.0
26481,10,482,2,high holistic,right,inverted,U0014.bmp,male,8,male,1,3.093830706551671,NJ,4.0,4.0
26482,10,483,14,low holistic,right,upright,U0228.bmp,male,6,male,1,0.7994553744792938,NJ,3.0,3.0
26483,10,484,15,low holistic,left,inverted,U0312.bmp,male,2,male,1,0.08789713494479656,NJ,-1.0,1.0
26484,10,485,11,low holistic,left,inverted,U0164.bmp,female,4,female,1,0.0850470894947648,NJ,-2.0,2.0
26485,10,486,1,low holistic,left,inverted,U0006.bmp,female,8,female,1,0.00010071322321891785,NJ,-4.0,4.0
26486,10,487,19,low holistic,right,inverted,U0361.bmp,female,2,female,1,0.04076260980218649,NJ,1.0,1.0
26487,10,488,14,low holistic,right,upright,U0228.bmp,male,12,male,1,0.9100943645462394,NJ,6.0,6.0
26488,10,489,17,low holistic,right,inverted,U0346.bmp,female,12,male,0,0.5308199366554618,NJ,6.0,6.0
26489,10,490,1,high holistic,fovea,upright,U0006.bmp,female,0,female,1,0.8672308828681707,NJ,0.0,0.0
26490,10,491,16,low holistic,left,inverted,U0335.bmp,female,8,female,1,0.568290731869638,NJ,-4.0,4.0
26491,10,492,8,high holistic,left,upright,U0137.bmp,female,8,male,0,0.9532288480550051,NJ,-4.0,4.0
26492,10,493,8,low holistic,left,inverted,U0137.bmp,male,8,male,1,0.5710620116442442,NJ,-4.0,4.0
26493,10,494,12,low holistic,fovea,inverted,U0178.bmp,female,0,female,1,0.2693084394559264,NJ,0.0,0.0
26494,10,495,11,low holistic,left,inverted,U0164.bmp,female,4,female,1,0.00010575447231531143,NJ,-2.0,2.0
26495,10,496,2,low holistic,left,inverted,U0014.bmp,male,4,male,1,0.2961500734090805,NJ,-2.0,2.0
26496,10,497,6,low holistic,right,upright,U0106.bmp,male,6,male,1,0.26066439133137465,NJ,3.0,3.0
26497,10,498,20,high holistic,fovea,inverted,U0362.bmp,female,0,male,0,1.113985770381987,NJ,0.0,0.0
26498,10,499,13,low holistic,left,upright,U0181.bmp,male,8,male,1,0.14174287300556898,NJ,-4.0,4.0
26499,10,500,3,low holistic,right,inverted,U0020.bmp,female,12,female,1,0.15799442119896412,NJ,6.0,6.0
26500,10,501,1,low holistic,right,inverted,U0006.bmp,female,10,female,1,0.18507262971252203,NJ,5.0,5.0
26501,10,502,12,low holistic,left,upright,U0178.bmp,female,6,female,1,0.24034792836755514,NJ,-3.0,3.0
26502,10,503,10,high holistic,left,upright,U0159.bmp,male,10,male,1,0.27835535630583763,NJ,-5.0,5.0
26503,10,504,3,high holistic,left,inverted,U0020.bmp,male,6,male,1,1.2756554801017046,NJ,-3.0,3.0
26504,10,505,6,high holistic,right,inverted,U0106.bmp,female,8,male,0,0.560414919629693,NJ,4.0,4.0
26505,10,506,7,high holistic,left,upright,U0107.bmp,female,12,male,0,0.5534896077588201,NJ,-6.0,6.0
26506,10,507,9,low holistic,right,upright,U0155.bmp,male,4,male,1,0.1388359358534217,NJ,2.0,2.0
26507,10,508,9,high holistic,left,inverted,U0155.bmp,female,2,female,1,0.7561299409717321,NJ,-1.0,1.0
26508,10,509,5,high holistic,right,inverted,U0076.bmp,female,10,male,0,0.49369208607822657,NJ,5.0,5.0
26509,10,510,17,high holistic,left,inverted,U0346.bmp,male,12,male,1,0.36168674379587173,NJ,-6.0,6.0
26510,10,511,5,high holistic,left,inverted,U0076.bmp,female,12,male,0,0.4117100751027465,NJ,-6.0,6.0
26511,10,512,15,high holistic,left,inverted,U0312.bmp,male,10,male,1,1.036115256138146,NJ,-5.0,5.0
26512,10,513,19,high holistic,left,inverted,U0361.bmp,female,4,female,1,1.192910055629909,NJ,-2.0,2.0
26513,10,514,19,low holistic,right,inverted,U0361.bmp,female,2,female,1,0.07249755971133709,NJ,1.0,1.0
26514,10,515,3,low holistic,left,upright,U0020.bmp,female,2,female,1,0.00025374535471200943,NJ,-1.0,1.0
26515,10,516,18,low holistic,left,inverted,U0359.bmp,male,12,female,0,1.5339279333129525,NJ,-6.0,6.0
26516,10,517,16,low holistic,right,upright,U0335.bmp,female,8,female,1,0.2559278476983309,NJ,4.0,4.0
26517,10,518,7,high holistic,right,inverted,U0107.bmp,female,6,male,0,0.3647623239085078,NJ,3.0,3.0
26518,10,519,11,high holistic,left,inverted,U0164.bmp,female,10,male,0,0.48736963234841824,NJ,-5.0,5.0
26519,10,520,4,high holistic,right,upright,U0061.bmp,female,10,female,1,0.23279638681560755,NJ,5.0,5.0
26520,10,521,6,high holistic,right,upright,U0106.bmp,female,2,female,1,2.1979557061567903,NJ,1.0,1.0
26521,10,522,11,low holistic,left,inverted,U0164.bmp,female,12,female,1,0.12587034795433283,NJ,-6.0,6.0
26522,10,523,6,high holistic,right,upright,U0106.bmp,female,4,female,1,0.00016319286078214645,NJ,2.0,2.0
26523,10,524,16,low holistic,right,inverted,U0335.bmp,female,10,female,1,0.19227679912000895,NJ,5.0,5.0
26524,10,525,2,high holistic,right,inverted,U0014.bmp,male,6,female,0,0.008852102793753147,NJ,3.0,3.0
26525,10,526,4,low holistic,fovea,upright,U0061.bmp,female,0,female,1,9.911507368087769e-05,NJ,0.0,0.0
26526,10,527,10,low holistic,right,inverted,U0159.bmp,female,4,female,1,0.0002416614443063736,NJ,2.0,2.0
26527,10,528,8,low holistic,left,upright,U0137.bmp,male,12,male,1,0.36727278120815754,NJ,-6.0,6.0
26528,10,529,8,high holistic,right,inverted,U0137.bmp,female,12,male,0,0.7599331708624959,NJ,6.0,6.0
26529,10,530,17,high holistic,right,upright,U0346.bmp,male,6,male,1,0.8499256493523717,NJ,3.0,3.0
26530,10,531,1,high holistic,right,inverted,U0006.bmp,female,12,male,0,0.21560210082679987,NJ,6.0,6.0
26531,10,532,6,high holistic,right,inverted,U0106.bmp,female,8,male,0,0.2542155599221587,NJ,4.0,4.0
26532,10,533,13,high holistic,right,inverted,U0181.bmp,female,2,female,1,0.5626662252470851,NJ,1.0,1.0
26533,10,534,12,low holistic,fovea,upright,U0178.bmp,female,0,female,1,0.00010327622294425964,NJ,0.0,0.0
26534,10,535,13,high holistic,right,inverted,U0181.bmp,female,2,female,1,0.00022609345614910126,NJ,1.0,1.0
26535,10,536,17,low holistic,left,upright,U0346.bmp,female,4,female,1,0.16445645410567522,NJ,-2.0,2.0
26536,10,537,13,high holistic,right,upright,U0181.bmp,female,2,female,1,0.27622873801738024,NJ,1.0,1.0
26537,10,538,6,high holistic,left,inverted,U0106.bmp,female,8,female,1,0.4186133472248912,NJ,-4.0,4.0
26538,10,539,11,high holistic,right,inverted,U0164.bmp,female,6,male,0,0.7762631308287382,NJ,3.0,3.0
26539,10,540,5,low holistic,right,inverted,U0076.bmp,male,6,male,1,0.17642010748386383,NJ,3.0,3.0
26540,10,541,14,high holistic,right,inverted,U0228.bmp,male,6,female,0,0.12240582332015038,NJ,3.0,3.0
26541,10,542,1,high holistic,left,inverted,U0006.bmp,female,8,female,1,0.12493188306689262,NJ,-4.0,4.0
26542,10,543,11,high holistic,left,upright,U0164.bmp,female,10,male,0,0.5356613956391811,NJ,-5.0,5.0
26543,10,544,20,low holistic,left,inverted,U0362.bmp,male,10,female,0,2.129377839155495,NJ,-5.0,5.0
26544,10,545,17,low holistic,left,inverted,U0346.bmp,female,6,female,1,1.4435115018859506,NJ,-3.0,3.0
26545,10,546,15,high holistic,right,upright,U0312.bmp,male,12,female,0,1.1375882886350155,NJ,6.0,6.0
26546,10,547,8,low holistic,right,inverted,U0137.bmp,male,6,male,1,0.4593071285635233,NJ,3.0,3.0
26547,10,548,7,low holistic,right,inverted,U0107.bmp,female,10,female,1,0.22561551351100206,NJ,5.0,5.0
26548,10,549,13,low holistic,left,inverted,U0181.bmp,male,4,male,1,0.09642457496374846,NJ,-2.0,2.0
26549,10,550,13,high holistic,right,inverted,U0181.bmp,female,6,female,1,0.43564802408218384,NJ,3.0,3.0
26550,10,551,2,low holistic,right,upright,U0014.bmp,male,2,male,1,0.31290104426443577,NJ,1.0,1.0
26551,10,552,2,low holistic,right,inverted,U0014.bmp,male,6,male,1,1.3164056101813912,NJ,3.0,3.0
26552,10,553,20,low holistic,left,upright,U0362.bmp,male,2,male,1,0.1358088394626975,NJ,-1.0,1.0
26553,10,554,20,low holistic,right,upright,U0362.bmp,male,2,male,1,1.505555055104196,NJ,1.0,1.0
26554,10,555,15,low holistic,right,upright,U0312.bmp,male,12,male,1,0.12451512832194567,NJ,6.0,6.0
26555,10,556,11,low holistic,right,upright,U0164.bmp,female,8,female,1,0.1345268925651908,NJ,4.0,4.0
26556,10,557,6,low holistic,left,inverted,U0106.bmp,male,6,male,1,0.37102399952709675,NJ,-3.0,3.0
26557,10,558,18,high holistic,left,upright,U0359.bmp,male,4,male,1,0.10740631632506847,NJ,-2.0,2.0
26558,10,559,17,high holistic,right,inverted,U0346.bmp,male,12,female,0,0.6059872834011912,NJ,6.0,6.0
26559,10,560,14,low holistic,right,upright,U0228.bmp,male,4,male,1,0.06270735524594784,NJ,2.0,2.0
26560,10,561,12,high holistic,right,inverted,U0178.bmp,male,4,female,0,0.9148962022736669,NJ,2.0,2.0
26561,10,562,6,low holistic,left,upright,U0106.bmp,male,12,male,1,0.7986864950507879,NJ,-6.0,6.0
26562,10,563,6,high holistic,right,inverted,U0106.bmp,female,8,female,1,0.5982159115374088,NJ,4.0,4.0
26563,10,564,11,low holistic,left,upright,U0164.bmp,female,12,female,1,0.1583785703405738,NJ,-6.0,6.0
26564,10,565,6,low holistic,fovea,upright,U0106.bmp,male,0,male,1,0.23929508496075869,NJ,0.0,0.0
26565,10,566,17,low holistic,left,inverted,U0346.bmp,female,10,female,1,0.12572950311005116,NJ,-5.0,5.0
26566,10,567,16,high holistic,right,upright,U0335.bmp,female,4,female,1,0.4152330104261637,NJ,2.0,2.0
26567,10,568,2,high holistic,right,upright,U0014.bmp,male,8,male,1,0.5677432492375374,NJ,4.0,4.0
26568,10,569,20,high holistic,fovea,inverted,U0362.bmp,female,0,male,0,0.81672428175807,NJ,0.0,0.0
26569,10,570,9,low holistic,left,inverted,U0155.bmp,male,10,male,1,0.2865944402292371,NJ,-5.0,5.0
26570,10,571,10,high holistic,right,upright,U0159.bmp,male,10,male,1,0.2118000816553831,NJ,5.0,5.0
26571,10,572,11,high holistic,left,inverted,U0164.bmp,female,10,male,0,0.16921511851251125,NJ,-5.0,5.0
26572,10,573,17,low holistic,right,inverted,U0346.bmp,female,10,male,0,0.15314287785440683,NJ,5.0,5.0
26573,10,574,10,high holistic,left,inverted,U0159.bmp,male,4,male,1,0.31733823474496603,NJ,-2.0,2.0
26574,10,575,12,low holistic,right,inverted,U0178.bmp,female,6,female,1,0.2633939692750573,NJ,3.0,3.0
26575,10,576,15,low holistic,right,inverted,U0312.bmp,male,10,male,1,0.6933068633079529,NJ,5.0,5.0
26576,10,577,14,high holistic,left,inverted,U0228.bmp,male,10,female,0,0.14556611143052578,NJ,-5.0,5.0
26577,10,578,15,low holistic,left,upright,U0312.bmp,male,4,male,1,0.01938771177083254,NJ,-2.0,2.0
26578,10,579,11,high holistic,left,inverted,U0164.bmp,female,8,male,0,0.13695299625396729,NJ,-4.0,4.0
26579,10,580,5,low holistic,right,upright,U0076.bmp,male,12,male,1,0.00010031275451183319,NJ,6.0,6.0
26580,10,581,6,high holistic,left,inverted,U0106.bmp,female,4,female,1,0.3164308536797762,NJ,-2.0,2.0
26581,10,582,6,low holistic,left,inverted,U0106.bmp,male,4,male,1,0.5275369705632329,NJ,-2.0,2.0
26582,10,583,7,high holistic,left,upright,U0107.bmp,female,6,male,0,0.42634729109704494,NJ,-3.0,3.0
26583,10,584,17,low holistic,right,inverted,U0346.bmp,female,2,female,1,0.5932697048410773,NJ,1.0,1.0
26584,10,585,20,low holistic,left,upright,U0362.bmp,male,8,male,1,2.3607171531766653,NJ,-4.0,4.0
26585,10,586,20,low holistic,right,upright,U0362.bmp,male,2,male,1,1.617431034334004,NJ,1.0,1.0
26586,10,587,20,high holistic,left,upright,U0362.bmp,female,10,female,1,0.42395768221467733,NJ,-5.0,5.0
26587,10,588,18,high holistic,left,inverted,U0359.bmp,male,6,male,1,0.32735154405236244,NJ,-3.0,3.0
26588,10,589,11,high holistic,left,inverted,U0164.bmp,female,10,male,0,0.07330490462481976,NJ,-5.0,5.0
26589,10,590,11,low holistic,right,upright,U0164.bmp,female,10,female,1,0.1652346746996045,NJ,5.0,5.0
26590,10,591,7,high holistic,left,upright,U0107.bmp,female,2,female,1,0.38275863975286484,NJ,-1.0,1.0
26591,10,592,14,high holistic,right,upright,U0228.bmp,male,6,male,1,0.8790610069409013,NJ,3.0,3.0
26592,10,593,7,high holistic,right,inverted,U0107.bmp,female,8,male,0,0.5401594014838338,NJ,4.0,4.0
26593,10,594,12,high holistic,left,upright,U0178.bmp,male,6,male,1,0.10174467694014311,NJ,-3.0,3.0
26594,10,595,7,high holistic,right,inverted,U0107.bmp,female,12,male,0,0.0001313183456659317,NJ,6.0,6.0
26595,10,596,9,low holistic,right,upright,U0155.bmp,male,4,male,1,0.00010085105895996094,NJ,2.0,2.0
26596,10,597,7,low holistic,fovea,inverted,U0107.bmp,female,0,female,1,0.08199273236095905,NJ,0.0,0.0
26597,10,598,14,low holistic,right,upright,U0228.bmp,male,6,male,1,0.00012733321636915207,NJ,3.0,3.0
26598,10,599,1,low holistic,left,upright,U0006.bmp,female,12,female,1,0.17406480759382248,NJ,-6.0,6.0
26599,10,600,16,high holistic,right,inverted,U0335.bmp,female,10,male,0,0.00044764112681150436,NJ,5.0,5.0
26600,10,601,5,low holistic,left,inverted,U0076.bmp,male,12,male,1,0.31596573255956173,NJ,-6.0,6.0
26601,10,602,3,high holistic,right,inverted,U0020.bmp,male,4,male,1,0.633094790391624,NJ,2.0,2.0
26602,10,603,10,high holistic,fovea,inverted,U0159.bmp,male,0,male,1,0.18304448667913675,NJ,0.0,0.0
26603,10,604,5,high holistic,right,upright,U0076.bmp,female,4,female,1,0.4696423187851906,NJ,2.0,2.0
26604,10,605,3,low holistic,right,inverted,U0020.bmp,female,4,female,1,0.018682249821722507,NJ,2.0,2.0
26605,10,606,5,low holistic,fovea,upright,U0076.bmp,male,0,male,1,0.02626544050872326,NJ,0.0,0.0
26606,10,607,9,high holistic,left,inverted,U0155.bmp,female,4,male,0,0.848459979519248,NJ,-2.0,2.0
26607,10,608,20,low holistic,right,upright,U0362.bmp,male,12,male,1,0.358448657207191,NJ,6.0,6.0
26608,10,609,4,high holistic,fovea,upright,U0061.bmp,female,0,female,1,0.6636200901120901,NJ,0.0,0.0
26609,10,610,12,high holistic,right,upright,U0178.bmp,male,4,male,1,0.18121171090751886,NJ,2.0,2.0
26610,10,611,7,high holistic,right,upright,U0107.bmp,female,12,male,0,0.14884201809763908,NJ,6.0,6.0
26611,10,612,13,high holistic,right,upright,U0181.bmp,female,10,female,1,0.4564458793029189,NJ,5.0,5.0
26612,10,613,14,high holistic,left,inverted,U0228.bmp,male,8,female,0,0.16550157591700554,NJ,-4.0,4.0
26613,10,614,18,low holistic,right,upright,U0359.bmp,male,2,female,0,0.38867447804659605,NJ,1.0,1.0
26614,10,615,15,low holistic,right,inverted,U0312.bmp,male,4,male,1,0.12523793429136276,NJ,2.0,2.0
26615,10,616,15,high holistic,fovea,inverted,U0312.bmp,male,0,male,1,0.6476653488352895,NJ,0.0,0.0
26616,10,617,13,low holistic,right,inverted,U0181.bmp,male,12,male,1,0.38191936258226633,NJ,6.0,6.0
26617,10,618,8,low holistic,left,upright,U0137.bmp,male,8,male,1,0.038185671903193,NJ,-4.0,4.0
26618,10,619,6,high holistic,right,inverted,U0106.bmp,female,6,female,1,0.4274794775992632,NJ,3.0,3.0
26619,10,620,10,low holistic,left,inverted,U0159.bmp,female,4,female,1,0.23612660076469183,NJ,-2.0,2.0
26620,10,621,10,low holistic,left,inverted,U0159.bmp,female,12,female,1,0.00010125990957021713,NJ,-6.0,6.0
26621,10,622,11,low holistic,left,inverted,U0164.bmp,female,2,female,1,0.002324126660823822,NJ,-1.0,1.0
26622,10,623,9,high holistic,left,inverted,U0155.bmp,female,2,female,1,0.00026288535445928574,NJ,-1.0,1.0
26623,10,624,6,low holistic,left,inverted,U0106.bmp,male,2,male,1,0.4734481703490019,NJ,-1.0,1.0
26624,10,625,19,high holistic,left,upright,U0361.bmp,female,2,female,1,0.4598757363855839,NJ,-1.0,1.0
26625,10,626,8,high holistic,right,upright,U0137.bmp,female,12,male,0,0.32322410959750414,NJ,6.0,6.0
26626,10,627,3,high holistic,left,upright,U0020.bmp,male,2,male,1,0.019996321760118008,NJ,-1.0,1.0
26627,10,628,1,low holistic,left,upright,U0006.bmp,female,10,female,1,0.0377832381054759,NJ,-5.0,5.0
26628,10,629,7,low holistic,left,upright,U0107.bmp,female,12,female,1,0.00041344575583934784,NJ,-6.0,6.0
26629,10,630,1,low holistic,left,inverted,U0006.bmp,female,4,female,1,9.901076555252075e-05,NJ,-2.0,2.0
26630,10,631,1,low holistic,fovea,inverted,U0006.bmp,female,0,male,0,1.7380636278539896,NJ,0.0,0.0
26631,10,632,3,high holistic,left,upright,U0020.bmp,male,6,male,1,0.5392310013994575,NJ,-3.0,3.0
26632,10,633,19,high holistic,right,upright,U0361.bmp,female,12,male,0,0.038895824924111366,NJ,6.0,6.0
