,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
587,[[5]],[[588]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[],['female'],[[0]],[[0.20193338]],MY
588,[[5]],[[589]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[],['male'],[[0]],[[0.19199425]],MY
589,[[5]],[[590]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.20265395]],MY
590,[[5]],[[591]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.18454162]],MY
591,[[5]],[[592]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.06531853]],MY
592,[[5]],[[593]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.49491525]],MY
593,[[5]],[[594]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[],['female'],[[1]],[[0.27427028]],MY
594,[[5]],[[595]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[],['female'],[[1]],[[0.27188117]],MY
595,[[5]],[[596]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[],['male'],[[1]],[[0.17185931]],MY
596,[[5]],[[597]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.23549491]],MY
597,[[5]],[[598]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[],['female'],[[1]],[[0.34525376]],MY
598,[[5]],[[599]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.33969177]],MY
599,[[5]],[[600]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.30224859]],MY
600,[[5]],[[601]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.15318488]],MY
601,[[5]],[[602]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.05213622]],MY
602,[[5]],[[603]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.0001067]],MY
603,[[5]],[[604]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.00010773]],MY
604,[[5]],[[605]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[],['male'],[[0]],[[0.00010812]],MY
605,[[5]],[[606]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.5691076]],MY
606,[[5]],[[607]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[],['female'],[[1]],[[0.16040741]],MY
607,[[5]],[[608]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[],['female'],[[0]],[[0.34511724]],MY
608,[[5]],[[609]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[],['female'],[[0]],[[0.19500592]],MY
609,[[5]],[[610]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.29124243]],MY
610,[[5]],[[611]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.40735307]],MY
611,[[5]],[[612]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.32762713]],MY
612,[[5]],[[613]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.19366363]],MY
613,[[5]],[[614]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[],['female'],[[0]],[[0.63277881]],MY
614,[[5]],[[615]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.31259809]],MY
615,[[5]],[[616]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.09917619]],MY
616,[[5]],[[617]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.0792258]],MY
617,[[5]],[[618]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.04415397]],MY
618,[[5]],[[619]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.08952389]],MY
619,[[5]],[[620]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.01252025]],MY
620,[[5]],[[621]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.30993836]],MY
621,[[5]],[[622]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[],['male'],[[1]],[[0.22417204]],MY
622,[[5]],[[623]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.10343621]],MY
623,[[5]],[[624]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.24184554]],MY
624,[[5]],[[625]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[],['male'],[[0]],[[0.38485656]],MY
625,[[5]],[[626]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.19192175]],MY
626,[[5]],[[627]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.11167576]],MY
627,[[5]],[[628]],[[1]],['high holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.09226527]],MY
628,[[5]],[[629]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[],['female'],[[0]],[[0.60769198]],MY
629,[[5]],[[630]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.10232738]],MY
630,[[5]],[[631]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[],['female'],[[0]],[[0.26599668]],MY
631,[[5]],[[632]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[],['female'],[[1]],[[0.44692736]],MY
632,[[5]],[[633]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[],['male'],[[0]],[[0.38883577]],MY
633,[[5]],[[634]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[],['male'],[[0]],[[0.36402152]],MY
634,[[5]],[[635]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.1990467]],MY
635,[[5]],[[636]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.00016187]],MY
636,[[5]],[[637]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.02820674]],MY
637,[[5]],[[638]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.03661359]],MY
638,[[5]],[[639]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.09955212]],MY
639,[[5]],[[640]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.24664074]],MY
640,[[5]],[[641]],[[2]],['high holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.14005759]],MY
641,[[5]],[[642]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[],['male'],[[0]],[[0.05267489]],MY
642,[[5]],[[643]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.06009712]],MY
643,[[5]],[[644]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[],['male'],[[0]],[[0.16839537]],MY
644,[[5]],[[645]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.058546]],MY
645,[[5]],[[646]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.08845721]],MY
646,[[5]],[[647]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.14040746]],MY
647,[[5]],[[648]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[],['female'],[[0]],[[0.0467668]],MY
648,[[5]],[[649]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[],['female'],[[1]],[[0.08429749]],MY
649,[[5]],[[650]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.12026822]],MY
650,[[5]],[[651]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.61364867]],MY
651,[[5]],[[652]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.10759611]],MY
652,[[5]],[[653]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.03843135]],MY
653,[[5]],[[654]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.00010526]],MY
654,[[5]],[[655]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[],['female'],[[0]],[[0.00010768]],MY
655,[[5]],[[656]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[],['male'],[[1]],[[0.02834681]],MY
656,[[5]],[[657]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[9.93832946e-05]],MY
657,[[5]],[[658]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.04197259]],MY
658,[[5]],[[659]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.02579798]],MY
659,[[5]],[[660]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[],['female'],[[0]],[[0.21533575]],MY
660,[[5]],[[661]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[],['male'],[[0]],[[0.14248451]],MY
661,[[5]],[[662]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[],['female'],[[0]],[[0.02388902]],MY
662,[[5]],[[663]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.80029361]],MY
663,[[5]],[[664]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[],['female'],[[1]],[[9.8627992e-05]],MY
664,[[5]],[[665]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[],['male'],[[1]],[[0.10224886]],MY
665,[[5]],[[666]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['male'],[[0]],[[0.49796913]],MY
666,[[5]],[[667]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.23909266]],MY
667,[[5]],[[668]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.49102094]],MY
668,[[5]],[[669]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.15956648]],MY
669,[[5]],[[670]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[1.38575921]],MY
670,[[5]],[[671]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[],['male'],[[1]],[[2.26494887]],MY
671,[[5]],[[672]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[],['male'],[[0]],[[1.83021664]],MY
672,[[5]],[[673]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.60469131]],MY
673,[[5]],[[674]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.18809497]],MY
674,[[5]],[[675]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['male'],[[0]],[[0.25948216]],MY
675,[[5]],[[676]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[],['female'],[[0]],[[0.60977447]],MY
676,[[5]],[[677]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.16120806]],MY
677,[[5]],[[678]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[9.76966694e-05]],MY
678,[[5]],[[679]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.05893517]],MY
679,[[5]],[[680]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.18399043]],MY
680,[[5]],[[681]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[],['female'],[[0]],[[0.24745993]],MY
681,[[5]],[[682]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[],['female'],[[1]],[[1.40548041]],MY
682,[[5]],[[683]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[],['female'],[[1]],[[1.34770964]],MY
683,[[5]],[[684]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.00755956]],MY
684,[[5]],[[685]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[],['female'],[[0]],[[0.08556436]],MY
685,[[5]],[[686]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[],['male'],[[0]],[[0.17103064]],MY
686,[[5]],[[687]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.00016366]],MY
687,[[5]],[[688]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[],['male'],[[0]],[[0.00029516]],MY
688,[[5]],[[689]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['male'],[[0]],[[0.09090982]],MY
689,[[5]],[[690]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.10161735]],MY
690,[[5]],[[691]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[],['female'],[[1]],[[0.00010008]],MY
691,[[5]],[[692]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.25755502]],MY
692,[[5]],[[693]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.0001014]],MY
693,[[5]],[[694]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.02312249]],MY
694,[[5]],[[695]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.06924892]],MY
695,[[5]],[[696]],[[1]],['high holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[],['male'],[[0]],[[0.00017352]],MY
696,[[5]],[[697]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[],['female'],[[1]],[[0.18740481]],MY
697,[[5]],[[698]],[[15]],['high holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.32243913]],MY
698,[[5]],[[699]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.12423023]],MY
699,[[5]],[[700]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.09600845]],MY
700,[[5]],[[701]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.03447549]],MY
701,[[5]],[[702]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[],['male'],[[1]],[[1.09009956]],MY
702,[[5]],[[703]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[],['male'],[[1]],[[0.22200144]],MY
703,[[5]],[[704]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.07553697]],MY
704,[[5]],[[705]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[],['male'],[[1]],[[0.1775976]],MY
705,[[5]],[[706]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.41792235]],MY
706,[[5]],[[707]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[],['male'],[[0]],[[0.40826747]],MY
707,[[5]],[[708]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[],['female'],[[1]],[[0.20753512]],MY
708,[[5]],[[709]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.59147714]],MY
709,[[5]],[[710]],[[12]],['high holistic'],['fovea'],['upright'],['U0178.bmp'],['male'],[],['male'],[[1]],[[0.85388612]],MY
710,[[5]],[[711]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.06750098]],MY
711,[[5]],[[712]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.22389374]],MY
712,[[5]],[[713]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[],['female'],[[1]],[[0.02321107]],MY
713,[[5]],[[714]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.04739013]],MY
714,[[5]],[[715]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[],['female'],[[0]],[[0.31702639]],MY
715,[[5]],[[716]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.15842243]],MY
716,[[5]],[[717]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.00015899]],MY
717,[[5]],[[718]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.23950465]],MY
718,[[5]],[[719]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[],['female'],[[1]],[[0.22148227]],MY
719,[[5]],[[720]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.35780714]],MY
720,[[5]],[[721]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[],['male'],[[1]],[[0.12558206]],MY
721,[[5]],[[722]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[],['female'],[[1]],[[0.19296102]],MY
722,[[5]],[[723]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.05613092]],MY
723,[[5]],[[724]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[],['female'],[[1]],[[0.27672402]],MY
724,[[5]],[[725]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[],['male'],[[0]],[[0.20938413]],MY
725,[[5]],[[726]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.00044873]],MY
726,[[5]],[[727]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[],['female'],[[1]],[[0.04846321]],MY
727,[[5]],[[728]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[],['female'],[[1]],[[0.03806508]],MY
728,[[5]],[[729]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[],['female'],[[0]],[[0.045297]],MY
729,[[5]],[[730]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[],['female'],[[0]],[[0.36381918]],MY
730,[[5]],[[731]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[],['female'],[[1]],[[0.26081159]],MY
731,[[5]],[[732]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.12195836]],MY
732,[[5]],[[733]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.19625587]],MY
733,[[5]],[[734]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[],['female'],[[0]],[[0.00023404]],MY
734,[[5]],[[735]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[],['male'],[[0]],[[0.38888506]],MY
735,[[5]],[[736]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[],['female'],[[1]],[[0.22764764]],MY
736,[[5]],[[737]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.06507742]],MY
737,[[5]],[[738]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[],['female'],[[1]],[[9.92184505e-05]],MY
738,[[5]],[[739]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[],['female'],[[0]],[[0.05498651]],MY
739,[[5]],[[740]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.02778088]],MY
740,[[5]],[[741]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[],['female'],[[1]],[[0.13980774]],MY
741,[[5]],[[742]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.21366285]],MY
742,[[5]],[[743]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.24345078]],MY
743,[[5]],[[744]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[],['male'],[[0]],[[0.26577458]],MY
744,[[5]],[[745]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[],['female'],[[0]],[[0.32611921]],MY
745,[[5]],[[746]],[[5]],['low holistic'],['fovea'],['inverted'],['U0076.bmp'],['male'],[],['male'],[[1]],[[3.5145624]],MY
746,[[5]],[[747]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.08389896]],MY
747,[[5]],[[748]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.03230765]],MY
748,[[5]],[[749]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[],['male'],[[1]],[[0.08866108]],MY
749,[[5]],[[750]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.34621981]],MY
750,[[5]],[[751]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.95542989]],MY
751,[[5]],[[752]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[],['female'],[[1]],[[1.35955221]],MY
752,[[5]],[[753]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.12123284]],MY
753,[[5]],[[754]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[],['female'],[[1]],[[4.33123639]],MY
754,[[5]],[[755]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.37361899]],MY
755,[[5]],[[756]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[],['female'],[[1]],[[0.10043085]],MY
756,[[5]],[[757]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[],['male'],[[1]],[[1.46596328]],MY
757,[[5]],[[758]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.01485955]],MY
758,[[5]],[[759]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[],['male'],[[1]],[[9.93888825e-05]],MY
759,[[5]],[[760]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[1.45249952]],MY
760,[[5]],[[761]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.0675562]],MY
761,[[5]],[[762]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.18302266]],MY
762,[[5]],[[763]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[],['female'],[[0]],[[0.30210309]],MY
763,[[5]],[[764]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[],['female'],[[1]],[[0.10585939]],MY
764,[[5]],[[765]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[],['male'],[[1]],[[0.32568632]],MY
765,[[5]],[[766]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.16192736]],MY
766,[[5]],[[767]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[],['male'],[[0]],[[0.31424657]],MY
767,[[5]],[[768]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[],['female'],[[0]],[[0.02850777]],MY
768,[[5]],[[769]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.25817648]],MY
769,[[5]],[[770]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[],['male'],[[0]],[[0.00021667]],MY
770,[[5]],[[771]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[],['male'],[[0]],[[0.51121002]],MY
771,[[5]],[[772]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.57891773]],MY
772,[[5]],[[773]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['male'],[[0]],[[0.95477758]],MY
773,[[5]],[[774]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[],['female'],[[1]],[[0.1023954]],MY
774,[[5]],[[775]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[],['male'],[[1]],[[0.80123136]],MY
775,[[5]],[[776]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[],['female'],[[1]],[[0.79242062]],MY
776,[[5]],[[777]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.35323641]],MY
777,[[5]],[[778]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.00013332]],MY
778,[[5]],[[779]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.30513662]],MY
779,[[5]],[[780]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[],['female'],[[0]],[[0.38233159]],MY
780,[[5]],[[781]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[],['female'],[[1]],[[0.23267122]],MY
781,[[5]],[[782]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[],['female'],[[1]],[[0.00036147]],MY
782,[[5]],[[783]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.09426172]],MY
