,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
563,[[14]],[[564]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[6]],['male'],[[0]],[[9.88924876e-05]],ND
564,[[14]],[[565]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.09721977]],ND
565,[[14]],[[566]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.02051951]],ND
566,[[14]],[[567]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.23728023]],ND
567,[[14]],[[568]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.11559583]],ND
568,[[14]],[[569]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00016693]],ND
569,[[14]],[[570]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.1246131]],ND
570,[[14]],[[571]],[[18]],['high holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[1.86307803]],ND
571,[[14]],[[572]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010602]],ND
572,[[14]],[[573]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.00011012]],ND
573,[[14]],[[574]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010695]],ND
574,[[14]],[[575]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001004]],ND
575,[[14]],[[576]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.00011435]],ND
576,[[14]],[[577]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.26016105]],ND
577,[[14]],[[578]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00030212]],ND
578,[[14]],[[579]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010121]],ND
579,[[14]],[[580]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.00013544]],ND
580,[[14]],[[581]],[[17]],['low holistic'],['fovea'],['upright'],['U0346.bmp'],['female'],[[0]],['male'],[[0]],[[2.04896436]],ND
581,[[14]],[[582]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.07830776]],ND
582,[[14]],[[583]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.0003122]],ND
583,[[14]],[[584]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.05826858]],ND
584,[[14]],[[585]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.03943316]],ND
585,[[14]],[[586]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.00015881]],ND
586,[[14]],[[587]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.17298906]],ND
587,[[14]],[[588]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['male'],[[0]],[[0.00014108]],ND
588,[[14]],[[589]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.12373439]],ND
589,[[14]],[[590]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010008]],ND
590,[[14]],[[591]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010062]],ND
591,[[14]],[[592]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.19000158]],ND
592,[[14]],[[593]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.03262248]],ND
593,[[14]],[[594]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[2]],['female'],[[0]],[[0.20457508]],ND
594,[[14]],[[595]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.02197809]],ND
595,[[14]],[[596]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[9.97083262e-05]],ND
596,[[14]],[[597]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.0001003]],ND
597,[[14]],[[598]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[1.70789566]],ND
598,[[14]],[[599]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.00018319]],ND
599,[[14]],[[600]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010725]],ND
600,[[14]],[[601]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[9.87639651e-05]],ND
601,[[14]],[[602]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.00016811]],ND
602,[[14]],[[603]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[9.98992473e-05]],ND
603,[[14]],[[604]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.00038341]],ND
604,[[14]],[[605]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.0055453]],ND
605,[[14]],[[606]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[9.81548801e-05]],ND
606,[[14]],[[607]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010041]],ND
607,[[14]],[[608]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[2.5301898]],ND
608,[[14]],[[609]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.10092561]],ND
609,[[14]],[[610]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010686]],ND
610,[[14]],[[611]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.00833338]],ND
611,[[14]],[[612]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[6]],['male'],[[0]],[[9.81250778e-05]],ND
612,[[14]],[[613]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.32774405]],ND
613,[[14]],[[614]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[8]],['male'],[[0]],[[0.22438661]],ND
614,[[14]],[[615]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00015336]],ND
615,[[14]],[[616]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.00038771]],ND
616,[[14]],[[617]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.26282905]],ND
617,[[14]],[[618]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.14791008]],ND
618,[[14]],[[619]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['male'],[[0]],[[0.23774691]],ND
619,[[14]],[[620]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.10874118]],ND
620,[[14]],[[621]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.10503616]],ND
621,[[14]],[[622]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.33063577]],ND
622,[[14]],[[623]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.15730736]],ND
623,[[14]],[[624]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010789]],ND
624,[[14]],[[625]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.0004075]],ND
625,[[14]],[[626]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[1.3732936]],ND
626,[[14]],[[627]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.0847021]],ND
627,[[14]],[[628]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00013151]],ND
628,[[14]],[[629]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.08952084]],ND
629,[[14]],[[630]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.13263976]],ND
630,[[14]],[[631]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.23044777]],ND
631,[[14]],[[632]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.00020087]],ND
632,[[14]],[[633]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.0770729]],ND
633,[[14]],[[634]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.00032971]],ND
634,[[14]],[[635]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.00993128]],ND
635,[[14]],[[636]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.00011873]],ND
636,[[14]],[[637]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.00011598]],ND
637,[[14]],[[638]],[[2]],['low holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.20083405]],ND
638,[[14]],[[639]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[1.56744778]],ND
639,[[14]],[[640]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.04021367]],ND
640,[[14]],[[641]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.0001007]],ND
641,[[14]],[[642]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[9.98480245e-05]],ND
642,[[14]],[[643]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[1.42331619]],ND
643,[[14]],[[644]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010029]],ND
644,[[14]],[[645]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.16389554]],ND
645,[[14]],[[646]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[12]],['female'],[[0]],[[0.25335687]],ND
646,[[14]],[[647]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.03666004]],ND
647,[[14]],[[648]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00042131]],ND
648,[[14]],[[649]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.17741603]],ND
649,[[14]],[[650]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.11288765]],ND
650,[[14]],[[651]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.00012437]],ND
651,[[14]],[[652]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[0.11348495]],ND
652,[[14]],[[653]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[6]],['male'],[[0]],[[0.27443568]],ND
653,[[14]],[[654]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010963]],ND
654,[[14]],[[655]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.0004214]],ND
655,[[14]],[[656]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.00032407]],ND
656,[[14]],[[657]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.14369896]],ND
657,[[14]],[[658]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.03311242]],ND
658,[[14]],[[659]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[9.89884138e-05]],ND
659,[[14]],[[660]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[1.60574333]],ND
660,[[14]],[[661]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.02137536]],ND
661,[[14]],[[662]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010611]],ND
662,[[14]],[[663]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010654]],ND
663,[[14]],[[664]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010819]],ND
664,[[14]],[[665]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[1.33175542]],ND
665,[[14]],[[666]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.0875943]],ND
666,[[14]],[[667]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.14616901]],ND
667,[[14]],[[668]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.00043011]],ND
668,[[14]],[[669]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.05959329]],ND
669,[[14]],[[670]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[9.7785145e-05]],ND
670,[[14]],[[671]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[1.3368559]],ND
671,[[14]],[[672]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.20157127]],ND
672,[[14]],[[673]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010585]],ND
673,[[14]],[[674]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.14530529]],ND
674,[[14]],[[675]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.40448342]],ND
675,[[14]],[[676]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00022333]],ND
676,[[14]],[[677]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010612]],ND
677,[[14]],[[678]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[1.81919868]],ND
678,[[14]],[[679]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.15405725]],ND
679,[[14]],[[680]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.10014811]],ND
680,[[14]],[[681]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.00604363]],ND
681,[[14]],[[682]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010614]],ND
682,[[14]],[[683]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[8]],['male'],[[0]],[[0.25322136]],ND
683,[[14]],[[684]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[9.9632889e-05]],ND
684,[[14]],[[685]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.00012134]],ND
685,[[14]],[[686]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010784]],ND
686,[[14]],[[687]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.02686794]],ND
687,[[14]],[[688]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.0257036]],ND
688,[[14]],[[689]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.00011147]],ND
689,[[14]],[[690]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.34356889]],ND
690,[[14]],[[691]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.00027231]],ND
691,[[14]],[[692]],[[5]],['low holistic'],['fovea'],['upright'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[9.97008756e-05]],ND
692,[[14]],[[693]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.04928809]],ND
693,[[14]],[[694]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.87770732]],ND
694,[[14]],[[695]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.01075433]],ND
695,[[14]],[[696]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00015647]],ND
696,[[14]],[[697]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010699]],ND
697,[[14]],[[698]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.0001202]],ND
698,[[14]],[[699]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[10]],['male'],[[0]],[[0.13661053]],ND
699,[[14]],[[700]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.00046949]],ND
700,[[14]],[[701]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[9.92529094e-05]],ND
701,[[14]],[[702]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[2]],['female'],[[0]],[[0.00033078]],ND
702,[[14]],[[703]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[9.97167081e-05]],ND
703,[[14]],[[704]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.05704083]],ND
704,[[14]],[[705]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.03197071]],ND
705,[[14]],[[706]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.00046033]],ND
706,[[14]],[[707]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.00032275]],ND
707,[[14]],[[708]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.17183299]],ND
708,[[14]],[[709]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00046936]],ND
709,[[14]],[[710]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.02824544]],ND
710,[[14]],[[711]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[9.73585993e-05]],ND
711,[[14]],[[712]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010018]],ND
712,[[14]],[[713]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.02649963]],ND
713,[[14]],[[714]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[1.98590351]],ND
714,[[14]],[[715]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[9.7614713e-05]],ND
715,[[14]],[[716]],[[14]],['high holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['female'],[[0]],[[0.03281556]],ND
716,[[14]],[[717]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.00695864]],ND
717,[[14]],[[718]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.00035455]],ND
718,[[14]],[[719]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[9.86261293e-05]],ND
719,[[14]],[[720]],[[15]],['low holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[9.9722296e-05]],ND
720,[[14]],[[721]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.00043634]],ND
721,[[14]],[[722]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[1.30975789]],ND
722,[[14]],[[723]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.24761798]],ND
723,[[14]],[[724]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.0001274]],ND
724,[[14]],[[725]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010031]],ND
725,[[14]],[[726]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.01251776]],ND
726,[[14]],[[727]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.02805131]],ND
727,[[14]],[[728]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010029]],ND
728,[[14]],[[729]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.02758776]],ND
729,[[14]],[[730]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[0.0256625]],ND
730,[[14]],[[731]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010554]],ND
731,[[14]],[[732]],[[13]],['low holistic'],['fovea'],['upright'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.00017373]],ND
732,[[14]],[[733]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.000364]],ND
733,[[14]],[[734]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.06148977]],ND
734,[[14]],[[735]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010002]],ND
735,[[14]],[[736]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.0001002]],ND
736,[[14]],[[737]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010121]],ND
737,[[14]],[[738]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.13844362]],ND
738,[[14]],[[739]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[9.94745642e-05]],ND
739,[[14]],[[740]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010056]],ND
740,[[14]],[[741]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[1.58576357]],ND
741,[[14]],[[742]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010084]],ND
742,[[14]],[[743]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[1.23443936]],ND
743,[[14]],[[744]],[[16]],['high holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['male'],[[0]],[[2.17509041]],ND
744,[[14]],[[745]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[9.8336488e-05]],ND
745,[[14]],[[746]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[6]],['female'],[[0]],[[9.89288092e-05]],ND
746,[[14]],[[747]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['male'],[[0]],[[0.08818929]],ND
747,[[14]],[[748]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010014]],ND
748,[[14]],[[749]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.0995931]],ND
749,[[14]],[[750]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.02386909]],ND
750,[[14]],[[751]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.00415161]],ND
