,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
563,[[19]],[[564]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.23354164]],CN
564,[[19]],[[565]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.42159257]],CN
565,[[19]],[[566]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.43613528]],CN
566,[[19]],[[567]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.36254116]],CN
567,[[19]],[[568]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.3491026]],CN
568,[[19]],[[569]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.28638949]],CN
569,[[19]],[[570]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.2897858]],CN
570,[[19]],[[571]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.26352214]],CN
571,[[19]],[[572]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.20299609]],CN
572,[[19]],[[573]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.27460694]],CN
573,[[19]],[[574]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.19244952]],CN
574,[[19]],[[575]],[[20]],['low holistic'],['fovea'],['inverted'],['U0362.bmp'],['male'],[[0]],['male'],[[1]],[[0.29677857]],CN
575,[[19]],[[576]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.22584084]],CN
576,[[19]],[[577]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.20192285]],CN
577,[[19]],[[578]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.28251485]],CN
578,[[19]],[[579]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.23676021]],CN
579,[[19]],[[580]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.2767312]],CN
580,[[19]],[[581]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.28009155]],CN
581,[[19]],[[582]],[[9]],['high holistic'],['fovea'],['inverted'],['U0155.bmp'],['female'],[[0]],['female'],[[1]],[[0.30021524]],CN
582,[[19]],[[583]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.28783237]],CN
583,[[19]],[[584]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.39591881]],CN
584,[[19]],[[585]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[12]],['female'],[[0]],[[0.28378862]],CN
585,[[19]],[[586]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.20012469]],CN
586,[[19]],[[587]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.00015176]],CN
587,[[19]],[[588]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.47948421]],CN
588,[[19]],[[589]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.24535314]],CN
589,[[19]],[[590]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.39465052]],CN
590,[[19]],[[591]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.26542388]],CN
591,[[19]],[[592]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.18464998]],CN
592,[[19]],[[593]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.20068077]],CN
593,[[19]],[[594]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.28621038]],CN
594,[[19]],[[595]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.37993136]],CN
595,[[19]],[[596]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.3882521]],CN
596,[[19]],[[597]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.21898716]],CN
597,[[19]],[[598]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.3317924]],CN
598,[[19]],[[599]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.26112617]],CN
599,[[19]],[[600]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.19386941]],CN
600,[[19]],[[601]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.21016685]],CN
601,[[19]],[[602]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.24314221]],CN
602,[[19]],[[603]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.20815139]],CN
603,[[19]],[[604]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.19154685]],CN
604,[[19]],[[605]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.24057556]],CN
605,[[19]],[[606]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.17309608]],CN
606,[[19]],[[607]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[0.1652602]],CN
607,[[19]],[[608]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.19091192]],CN
608,[[19]],[[609]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.27043438]],CN
609,[[19]],[[610]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.21922669]],CN
610,[[19]],[[611]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.37853868]],CN
611,[[19]],[[612]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.17044053]],CN
612,[[19]],[[613]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.25120355]],CN
613,[[19]],[[614]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.24940647]],CN
614,[[19]],[[615]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.24875323]],CN
615,[[19]],[[616]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.23023188]],CN
616,[[19]],[[617]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.20311702]],CN
617,[[19]],[[618]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.23541299]],CN
618,[[19]],[[619]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.42580822]],CN
619,[[19]],[[620]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.19921108]],CN
620,[[19]],[[621]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.21508198]],CN
621,[[19]],[[622]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.24764499]],CN
622,[[19]],[[623]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.22122969]],CN
623,[[19]],[[624]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.17057012]],CN
624,[[19]],[[625]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.30075411]],CN
625,[[19]],[[626]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.3279054]],CN
626,[[19]],[[627]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.25867743]],CN
627,[[19]],[[628]],[[1]],['high holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['male'],[[0]],[[0.07053603]],CN
628,[[19]],[[629]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.18794018]],CN
629,[[19]],[[630]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[0.34030226]],CN
630,[[19]],[[631]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.20630082]],CN
631,[[19]],[[632]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.33304924]],CN
632,[[19]],[[633]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.28761514]],CN
633,[[19]],[[634]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.26019791]],CN
634,[[19]],[[635]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.22645758]],CN
635,[[19]],[[636]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.28076223]],CN
636,[[19]],[[637]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.20357893]],CN
637,[[19]],[[638]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.59585845]],CN
638,[[19]],[[639]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.21077291]],CN
639,[[19]],[[640]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.14572633]],CN
640,[[19]],[[641]],[[2]],['high holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.20520522]],CN
641,[[19]],[[642]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.27583631]],CN
642,[[19]],[[643]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.11968723]],CN
643,[[19]],[[644]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.30609536]],CN
644,[[19]],[[645]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.21434311]],CN
645,[[19]],[[646]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.19839223]],CN
646,[[19]],[[647]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.27099962]],CN
647,[[19]],[[648]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.13126378]],CN
648,[[19]],[[649]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['male'],[[0]],[[0.16469413]],CN
649,[[19]],[[650]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.19906341]],CN
650,[[19]],[[651]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.21129533]],CN
651,[[19]],[[652]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.16299113]],CN
652,[[19]],[[653]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.19641454]],CN
653,[[19]],[[654]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.17898934]],CN
654,[[19]],[[655]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.23661021]],CN
655,[[19]],[[656]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[[0]],['female'],[[0]],[[0.19435065]],CN
656,[[19]],[[657]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.17849356]],CN
657,[[19]],[[658]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.21940389]],CN
658,[[19]],[[659]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.18450366]],CN
659,[[19]],[[660]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.19462163]],CN
660,[[19]],[[661]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.16115943]],CN
661,[[19]],[[662]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.20369896]],CN
662,[[19]],[[663]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.241999]],CN
663,[[19]],[[664]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.18540539]],CN
664,[[19]],[[665]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.16986156]],CN
665,[[19]],[[666]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.24176545]],CN
666,[[19]],[[667]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.23131525]],CN
667,[[19]],[[668]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.26254939]],CN
668,[[19]],[[669]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.13913874]],CN
669,[[19]],[[670]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.22974976]],CN
670,[[19]],[[671]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.36467179]],CN
671,[[19]],[[672]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.16468683]],CN
672,[[19]],[[673]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.33304493]],CN
673,[[19]],[[674]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.15188936]],CN
674,[[19]],[[675]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.59468284]],CN
675,[[19]],[[676]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.25880305]],CN
676,[[19]],[[677]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[10]],['male'],[[0]],[[0.28762642]],CN
677,[[19]],[[678]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.19466399]],CN
678,[[19]],[[679]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.26774082]],CN
679,[[19]],[[680]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.18477203]],CN
680,[[19]],[[681]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.18365319]],CN
681,[[19]],[[682]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.22414008]],CN
682,[[19]],[[683]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.26508093]],CN
683,[[19]],[[684]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.18914446]],CN
684,[[19]],[[685]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[0.17337397]],CN
685,[[19]],[[686]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.19074892]],CN
686,[[19]],[[687]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.23021792]],CN
687,[[19]],[[688]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.28264186]],CN
688,[[19]],[[689]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.20799324]],CN
689,[[19]],[[690]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.09639404]],CN
690,[[19]],[[691]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[0.28242558]],CN
691,[[19]],[[692]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.24897363]],CN
692,[[19]],[[693]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.24536939]],CN
693,[[19]],[[694]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.18071753]],CN
694,[[19]],[[695]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.14803497]],CN
695,[[19]],[[696]],[[1]],['high holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.2702354]],CN
696,[[19]],[[697]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.2038685]],CN
697,[[19]],[[698]],[[15]],['high holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['female'],[[0]],[[0.17028906]],CN
698,[[19]],[[699]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.05798627]],CN
699,[[19]],[[700]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.18400428]],CN
700,[[19]],[[701]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.18436851]],CN
701,[[19]],[[702]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.33626446]],CN
702,[[19]],[[703]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.24324671]],CN
703,[[19]],[[704]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.16102507]],CN
704,[[19]],[[705]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.15298438]],CN
705,[[19]],[[706]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.19589364]],CN
706,[[19]],[[707]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[12]],['male'],[[0]],[[0.27507011]],CN
707,[[19]],[[708]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.35254337]],CN
708,[[19]],[[709]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.00849015]],CN
709,[[19]],[[710]],[[12]],['high holistic'],['fovea'],['upright'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.14559378]],CN
710,[[19]],[[711]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.36267788]],CN
711,[[19]],[[712]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.18845468]],CN
712,[[19]],[[713]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.16249875]],CN
713,[[19]],[[714]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.1409272]],CN
714,[[19]],[[715]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.17380208]],CN
715,[[19]],[[716]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.20021733]],CN
716,[[19]],[[717]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.13415506]],CN
717,[[19]],[[718]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.18426594]],CN
718,[[19]],[[719]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.16126945]],CN
719,[[19]],[[720]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.21740002]],CN
720,[[19]],[[721]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.282606]],CN
721,[[19]],[[722]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.22171542]],CN
722,[[19]],[[723]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.11816663]],CN
723,[[19]],[[724]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.24929229]],CN
724,[[19]],[[725]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.14181285]],CN
725,[[19]],[[726]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.20049734]],CN
726,[[19]],[[727]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.21399716]],CN
727,[[19]],[[728]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[10]],['male'],[[0]],[[0.17344618]],CN
728,[[19]],[[729]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.2618319]],CN
729,[[19]],[[730]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.17048141]],CN
730,[[19]],[[731]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.13132064]],CN
731,[[19]],[[732]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.11796598]],CN
732,[[19]],[[733]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.12178994]],CN
733,[[19]],[[734]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[6]],['female'],[[0]],[[0.12346481]],CN
734,[[19]],[[735]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.16631882]],CN
735,[[19]],[[736]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.31088791]],CN
736,[[19]],[[737]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.24165099]],CN
737,[[19]],[[738]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.14412194]],CN
738,[[19]],[[739]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.23475348]],CN
739,[[19]],[[740]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.29652157]],CN
740,[[19]],[[741]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.31735919]],CN
741,[[19]],[[742]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.18226645]],CN
742,[[19]],[[743]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.1428953]],CN
743,[[19]],[[744]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.23241651]],CN
744,[[19]],[[745]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.24689505]],CN
745,[[19]],[[746]],[[5]],['low holistic'],['fovea'],['inverted'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[0.20677186]],CN
746,[[19]],[[747]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.2460556]],CN
747,[[19]],[[748]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.2105714]],CN
748,[[19]],[[749]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.24907126]],CN
749,[[19]],[[750]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.15094668]],CN
750,[[19]],[[751]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.10442846]],CN
