,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
561,[[17]],[[562]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[0.00094175]],AG
562,[[17]],[[563]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.10463036]],AG
563,[[17]],[[564]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010146]],AG
564,[[17]],[[565]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.36483254]],AG
565,[[17]],[[566]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010826]],AG
566,[[17]],[[567]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.00049327]],AG
567,[[17]],[[568]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['male'],[[0]],[[0.07697917]],AG
568,[[17]],[[569]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.1772591]],AG
569,[[17]],[[570]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[12]],['female'],[[0]],[[0.00230558]],AG
570,[[17]],[[571]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.00013043]],AG
571,[[17]],[[572]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['female'],[[0]],[[0.04147201]],AG
572,[[17]],[[573]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010155]],AG
573,[[17]],[[574]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010741]],AG
574,[[17]],[[575]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.00011132]],AG
575,[[17]],[[576]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.00534465]],AG
576,[[17]],[[577]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[2.64583542]],AG
577,[[17]],[[578]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[1.08377834]],AG
578,[[17]],[[579]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.03877448]],AG
579,[[17]],[[580]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.00026651]],AG
580,[[17]],[[581]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.24500573]],AG
581,[[17]],[[582]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.000105]],AG
582,[[17]],[[583]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.0001002]],AG
583,[[17]],[[584]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[8]],['female'],[[0]],[[5.84363824]],AG
584,[[17]],[[585]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[0.01737426]],AG
585,[[17]],[[586]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010065]],AG
586,[[17]],[[587]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010056]],AG
587,[[17]],[[588]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010053]],AG
588,[[17]],[[589]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.00019927]],AG
589,[[17]],[[590]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010567]],AG
590,[[17]],[[591]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[4.45288707]],AG
591,[[17]],[[592]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.12323621]],AG
592,[[17]],[[593]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010025]],AG
593,[[17]],[[594]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[4.0228987]],AG
594,[[17]],[[595]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.21290987]],AG
595,[[17]],[[596]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[6]],['male'],[[0]],[[0.09303145]],AG
596,[[17]],[[597]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010075]],AG
597,[[17]],[[598]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.00011415]],AG
598,[[17]],[[599]],[[7]],['high holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010253]],AG
599,[[17]],[[600]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010093]],AG
600,[[17]],[[601]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[0.0001088]],AG
601,[[17]],[[602]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.0001009]],AG
602,[[17]],[[603]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['male'],[[0]],[[9.99458134e-05]],AG
603,[[17]],[[604]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.0001078]],AG
604,[[17]],[[605]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.38009173]],AG
605,[[17]],[[606]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.00663206]],AG
606,[[17]],[[607]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['female'],[[0]],[[0.09195744]],AG
607,[[17]],[[608]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[9.93460417e-05]],AG
608,[[17]],[[609]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[4]],['female'],[[0]],[[0.12719542]],AG
609,[[17]],[[610]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[0.04421252]],AG
610,[[17]],[[611]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[0.0001484]],AG
611,[[17]],[[612]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.08194794]],AG
612,[[17]],[[613]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.88433284]],AG
613,[[17]],[[614]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[20.63444546]],AG
614,[[17]],[[615]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.00026089]],AG
615,[[17]],[[616]],[[14]],['high holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['female'],[[0]],[[0.00011368]],AG
616,[[17]],[[617]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.03906782]],AG
617,[[17]],[[618]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.00029816]],AG
618,[[17]],[[619]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.07612909]],AG
619,[[17]],[[620]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.01761092]],AG
620,[[17]],[[621]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[9.99607146e-05]],AG
621,[[17]],[[622]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.00018521]],AG
622,[[17]],[[623]],[[2]],['high holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.00740181]],AG
623,[[17]],[[624]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010668]],AG
624,[[17]],[[625]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[2.70241678]],AG
625,[[17]],[[626]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[10]],['male'],[[0]],[[0.02515308]],AG
626,[[17]],[[627]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.02443744]],AG
627,[[17]],[[628]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.29517695]],AG
628,[[17]],[[629]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.02683228]],AG
629,[[17]],[[630]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.09969988]],AG
630,[[17]],[[631]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010072]],AG
631,[[17]],[[632]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['female'],[[0]],[[8.79861157]],AG
632,[[17]],[[633]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010055]],AG
633,[[17]],[[634]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.63735476]],AG
634,[[17]],[[635]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.04214977]],AG
635,[[17]],[[636]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[6]],['female'],[[0]],[[0.00013867]],AG
636,[[17]],[[637]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[9.82545316e-05]],AG
637,[[17]],[[638]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[9.91597772e-05]],AG
638,[[17]],[[639]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[10]],['female'],[[0]],[[0.1113723]],AG
639,[[17]],[[640]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['female'],[[0]],[[0.13938796]],AG
640,[[17]],[[641]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.00014002]],AG
641,[[17]],[[642]],[[3]],['low holistic'],['fovea'],['upright'],['U0020.bmp'],['female'],[[0]],['male'],[[0]],[[0.02893205]],AG
642,[[17]],[[643]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.3326858]],AG
643,[[17]],[[644]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[12]],['male'],[[0]],[[0.00609407]],AG
644,[[17]],[[645]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.00017677]],AG
645,[[17]],[[646]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010142]],AG
646,[[17]],[[647]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.47549994]],AG
647,[[17]],[[648]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.34428014]],AG
648,[[17]],[[649]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[5.45933091]],AG
649,[[17]],[[650]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.23940488]],AG
650,[[17]],[[651]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010081]],AG
651,[[17]],[[652]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[12]],['male'],[[0]],[[0.06623238]],AG
652,[[17]],[[653]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.05418826]],AG
653,[[17]],[[654]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.10649798]],AG
654,[[17]],[[655]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[9.87891108e-05]],AG
655,[[17]],[[656]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.00020675]],AG
656,[[17]],[[657]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.21263349]],AG
657,[[17]],[[658]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[12]],['male'],[[0]],[[0.30144108]],AG
658,[[17]],[[659]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['male'],[[0]],[[0.00015892]],AG
659,[[17]],[[660]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010536]],AG
660,[[17]],[[661]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.00018546]],AG
661,[[17]],[[662]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010016]],AG
662,[[17]],[[663]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[0.12565201]],AG
663,[[17]],[[664]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.00017512]],AG
664,[[17]],[[665]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[2]],['male'],[[0]],[[0.00013313]],AG
665,[[17]],[[666]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.23285641]],AG
666,[[17]],[[667]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[10]],['male'],[[0]],[[3.89472221]],AG
667,[[17]],[[668]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.26588568]],AG
668,[[17]],[[669]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00021306]],AG
669,[[17]],[[670]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.02254693]],AG
670,[[17]],[[671]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[9.99886543e-05]],AG
671,[[17]],[[672]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010123]],AG
672,[[17]],[[673]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.00014422]],AG
673,[[17]],[[674]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[6]],['male'],[[0]],[[0.00028822]],AG
674,[[17]],[[675]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.23538263]],AG
675,[[17]],[[676]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.05775433]],AG
676,[[17]],[[677]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010658]],AG
677,[[17]],[[678]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[12]],['male'],[[0]],[[0.09300774]],AG
678,[[17]],[[679]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[9.94447619e-05]],AG
679,[[17]],[[680]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[8]],['female'],[[0]],[[0.0339842]],AG
680,[[17]],[[681]],[[16]],['low holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.07165072]],AG
681,[[17]],[[682]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[0.00011019]],AG
682,[[17]],[[683]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.15692557]],AG
683,[[17]],[[684]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['male'],[[0]],[[0.19680768]],AG
684,[[17]],[[685]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.17233517]],AG
685,[[17]],[[686]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.34166064]],AG
686,[[17]],[[687]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.00020447]],AG
687,[[17]],[[688]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.06336377]],AG
688,[[17]],[[689]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.36439512]],AG
689,[[17]],[[690]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['female'],[[0]],[[4.28378464]],AG
690,[[17]],[[691]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010111]],AG
691,[[17]],[[692]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.02499682]],AG
692,[[17]],[[693]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[9.98340547e-05]],AG
693,[[17]],[[694]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.11034233]],AG
694,[[17]],[[695]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.15599868]],AG
695,[[17]],[[696]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[9.99625772e-05]],AG
696,[[17]],[[697]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.0754584]],AG
697,[[17]],[[698]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.72680701]],AG
698,[[17]],[[699]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[0.48885587]],AG
699,[[17]],[[700]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.52690098]],AG
700,[[17]],[[701]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[6]],['male'],[[0]],[[0.63216068]],AG
701,[[17]],[[702]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.30966367]],AG
702,[[17]],[[703]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010112]],AG
703,[[17]],[[704]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[12]],['male'],[[0]],[[0.00018434]],AG
704,[[17]],[[705]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.27406742]],AG
705,[[17]],[[706]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[9.96049494e-05]],AG
706,[[17]],[[707]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[6]],['male'],[[0]],[[0.7017755]],AG
707,[[17]],[[708]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00013233]],AG
708,[[17]],[[709]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.16177232]],AG
709,[[17]],[[710]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.03326662]],AG
710,[[17]],[[711]],[[1]],['low holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[9.85246152e-05]],AG
711,[[17]],[[712]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['male'],[[0]],[[0.00017437]],AG
712,[[17]],[[713]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[9.87295061e-05]],AG
713,[[17]],[[714]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.00021244]],AG
714,[[17]],[[715]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[8]],['male'],[[0]],[[0.15969947]],AG
715,[[17]],[[716]],[[20]],['low holistic'],['fovea'],['inverted'],['U0362.bmp'],['male'],[[0]],['female'],[[0]],[[0.00036694]],AG
716,[[17]],[[717]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['male'],[[0]],[[0.02254695]],AG
717,[[17]],[[718]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.00033586]],AG
718,[[17]],[[719]],[[6]],['low holistic'],['fovea'],['upright'],['U0106.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010878]],AG
719,[[17]],[[720]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010092]],AG
720,[[17]],[[721]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.12623446]],AG
721,[[17]],[[722]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.16800639]],AG
722,[[17]],[[723]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[2]],['female'],[[0]],[[9.97669995e-05]],AG
723,[[17]],[[724]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.0001062]],AG
724,[[17]],[[725]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[0.35195713]],AG
725,[[17]],[[726]],[[20]],['high holistic'],['fovea'],['upright'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.29623013]],AG
726,[[17]],[[727]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.57929407]],AG
727,[[17]],[[728]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[8]],['female'],[[0]],[[9.91988927e-05]],AG
728,[[17]],[[729]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[4]],['female'],[[0]],[[0.27595294]],AG
729,[[17]],[[730]],[[18]],['low holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['female'],[[0]],[[0.00010746]],AG
730,[[17]],[[731]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.56761299]],AG
731,[[17]],[[732]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[0.61772577]],AG
732,[[17]],[[733]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.82556943]],AG
733,[[17]],[[734]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010064]],AG
734,[[17]],[[735]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.17376034]],AG
735,[[17]],[[736]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010037]],AG
736,[[17]],[[737]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[1.1024766]],AG
737,[[17]],[[738]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['male'],[[0]],[[0.9837997]],AG
738,[[17]],[[739]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[3.22404463]],AG
739,[[17]],[[740]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['male'],[[0]],[[0.29570387]],AG
740,[[17]],[[741]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[2]],['male'],[[0]],[[0.11528952]],AG
741,[[17]],[[742]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.5248627]],AG
742,[[17]],[[743]],[[7]],['low holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['male'],[[0]],[[9.97874886e-05]],AG
743,[[17]],[[744]],[[5]],['high holistic'],['fovea'],['upright'],['U0076.bmp'],['female'],[[0]],['male'],[[0]],[[9.96142626e-05]],AG
744,[[17]],[[745]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[0.0226748]],AG
745,[[17]],[[746]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.00011319]],AG
746,[[17]],[[747]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.28556024]],AG
747,[[17]],[[748]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.09854867]],AG
748,[[17]],[[749]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.28508461]],AG
