,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
563,[[16]],[[564]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.11400193]],DG
564,[[16]],[[565]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.1908441]],DG
565,[[16]],[[566]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.15068747]],DG
566,[[16]],[[567]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.26445311]],DG
567,[[16]],[[568]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.17111807]],DG
568,[[16]],[[569]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.37090188]],DG
569,[[16]],[[570]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.34164935]],DG
570,[[16]],[[571]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.04662316]],DG
571,[[16]],[[572]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.44405085]],DG
572,[[16]],[[573]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.35439901]],DG
573,[[16]],[[574]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.26753445]],DG
574,[[16]],[[575]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.33553002]],DG
575,[[16]],[[576]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.61863083]],DG
576,[[16]],[[577]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.11471287]],DG
577,[[16]],[[578]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00038868]],DG
578,[[16]],[[579]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.01117026]],DG
579,[[16]],[[580]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['male'],[[0]],[[0.00048262]],DG
580,[[16]],[[581]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[12]],['male'],[[0]],[[0.17253479]],DG
581,[[16]],[[582]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.24361109]],DG
582,[[16]],[[583]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.14577974]],DG
583,[[16]],[[584]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.1326294]],DG
584,[[16]],[[585]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00017843]],DG
585,[[16]],[[586]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.07802041]],DG
586,[[16]],[[587]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.17079329]],DG
587,[[16]],[[588]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.07598504]],DG
588,[[16]],[[589]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.0870235]],DG
589,[[16]],[[590]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010187]],DG
590,[[16]],[[591]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.09191076]],DG
591,[[16]],[[592]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.05604177]],DG
592,[[16]],[[593]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.15664133]],DG
593,[[16]],[[594]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.40593892]],DG
594,[[16]],[[595]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.23036379]],DG
595,[[16]],[[596]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.95759227]],DG
596,[[16]],[[597]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.25200628]],DG
597,[[16]],[[598]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.14712987]],DG
598,[[16]],[[599]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.40548173]],DG
599,[[16]],[[600]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.17935911]],DG
600,[[16]],[[601]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.71224707]],DG
601,[[16]],[[602]],[[20]],['high holistic'],['fovea'],['inverted'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.23213267]],DG
602,[[16]],[[603]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.07890411]],DG
603,[[16]],[[604]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.20118782]],DG
604,[[16]],[[605]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.33005881]],DG
605,[[16]],[[606]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.13969886]],DG
606,[[16]],[[607]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.09531166]],DG
607,[[16]],[[608]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.08289741]],DG
608,[[16]],[[609]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.2548879]],DG
609,[[16]],[[610]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.09998938]],DG
610,[[16]],[[611]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['male'],[[0]],[[0.19964609]],DG
611,[[16]],[[612]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.22367015]],DG
612,[[16]],[[613]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.19797299]],DG
613,[[16]],[[614]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.1976937]],DG
614,[[16]],[[615]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.0689794]],DG
615,[[16]],[[616]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.1215103]],DG
616,[[16]],[[617]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.24455701]],DG
617,[[16]],[[618]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.10725142]],DG
618,[[16]],[[619]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.20696967]],DG
619,[[16]],[[620]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.07855794]],DG
620,[[16]],[[621]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.11464252]],DG
621,[[16]],[[622]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.02916715]],DG
622,[[16]],[[623]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.0447394]],DG
623,[[16]],[[624]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.17139234]],DG
624,[[16]],[[625]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.10574687]],DG
625,[[16]],[[626]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.14949358]],DG
626,[[16]],[[627]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.17654531]],DG
627,[[16]],[[628]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.10538962]],DG
628,[[16]],[[629]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.06037676]],DG
629,[[16]],[[630]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.00094946]],DG
630,[[16]],[[631]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.0587372]],DG
631,[[16]],[[632]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.11864439]],DG
632,[[16]],[[633]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.18486488]],DG
633,[[16]],[[634]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[4]],['female'],[[0]],[[0.16185911]],DG
634,[[16]],[[635]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.20265418]],DG
635,[[16]],[[636]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.10638067]],DG
636,[[16]],[[637]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.15025808]],DG
637,[[16]],[[638]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.00038482]],DG
638,[[16]],[[639]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.04687188]],DG
639,[[16]],[[640]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.00018246]],DG
640,[[16]],[[641]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.11761452]],DG
641,[[16]],[[642]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.12014803]],DG
642,[[16]],[[643]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.04972379]],DG
643,[[16]],[[644]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.1134901]],DG
644,[[16]],[[645]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.00013256]],DG
645,[[16]],[[646]],[[18]],['low holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010031]],DG
646,[[16]],[[647]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.16199837]],DG
647,[[16]],[[648]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.00046967]],DG
648,[[16]],[[649]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.000372]],DG
649,[[16]],[[650]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.00035792]],DG
650,[[16]],[[651]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.37823856]],DG
651,[[16]],[[652]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.21251407]],DG
652,[[16]],[[653]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.06608212]],DG
653,[[16]],[[654]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[1.09500202]],DG
654,[[16]],[[655]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.24444872]],DG
655,[[16]],[[656]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.27442464]],DG
656,[[16]],[[657]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.07829621]],DG
657,[[16]],[[658]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.12174519]],DG
658,[[16]],[[659]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.23751968]],DG
659,[[16]],[[660]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.00029119]],DG
660,[[16]],[[661]],[[5]],['low holistic'],['fovea'],['upright'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[1.72290485]],DG
661,[[16]],[[662]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.02161623]],DG
662,[[16]],[[663]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.26856008]],DG
663,[[16]],[[664]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.16908743]],DG
664,[[16]],[[665]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.07490092]],DG
665,[[16]],[[666]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.11100659]],DG
666,[[16]],[[667]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.01942657]],DG
667,[[16]],[[668]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['male'],[[0]],[[9.99961048e-05]],DG
668,[[16]],[[669]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[0.12935543]],DG
669,[[16]],[[670]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[4.2512863]],DG
670,[[16]],[[671]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.66582752]],DG
671,[[16]],[[672]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.1338445]],DG
672,[[16]],[[673]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.12884999]],DG
673,[[16]],[[674]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.07484172]],DG
674,[[16]],[[675]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.12716281]],DG
675,[[16]],[[676]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.06630932]],DG
676,[[16]],[[677]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.15109923]],DG
677,[[16]],[[678]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.04916264]],DG
678,[[16]],[[679]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.03874358]],DG
679,[[16]],[[680]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[9.96580347e-05]],DG
680,[[16]],[[681]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.17932251]],DG
681,[[16]],[[682]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.09170646]],DG
682,[[16]],[[683]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.44182572]],DG
683,[[16]],[[684]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.29462094]],DG
684,[[16]],[[685]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.15503806]],DG
685,[[16]],[[686]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.04322352]],DG
686,[[16]],[[687]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[0.18653692]],DG
687,[[16]],[[688]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.16239911]],DG
688,[[16]],[[689]],[[15]],['low holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.00037623]],DG
689,[[16]],[[690]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.37752544]],DG
690,[[16]],[[691]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.05837158]],DG
691,[[16]],[[692]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[2]],['male'],[[0]],[[0.37591031]],DG
692,[[16]],[[693]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.05651545]],DG
693,[[16]],[[694]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.27790619]],DG
694,[[16]],[[695]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.11515485]],DG
695,[[16]],[[696]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.11770096]],DG
696,[[16]],[[697]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.29581242]],DG
697,[[16]],[[698]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[1.06049666]],DG
698,[[16]],[[699]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.10549005]],DG
699,[[16]],[[700]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.21277624]],DG
700,[[16]],[[701]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[9.92724672e-05]],DG
701,[[16]],[[702]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.35449791]],DG
702,[[16]],[[703]],[[18]],['high holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['female'],[[0]],[[0.14782122]],DG
703,[[16]],[[704]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.04672942]],DG
704,[[16]],[[705]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.09125166]],DG
705,[[16]],[[706]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.49571117]],DG
706,[[16]],[[707]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.02029099]],DG
707,[[16]],[[708]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.49054038]],DG
708,[[16]],[[709]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.56751551]],DG
709,[[16]],[[710]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.23798301]],DG
710,[[16]],[[711]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.02781544]],DG
711,[[16]],[[712]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.04169525]],DG
712,[[16]],[[713]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.18521225]],DG
713,[[16]],[[714]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[0.16951501]],DG
714,[[16]],[[715]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[1.07382683]],DG
715,[[16]],[[716]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.56686362]],DG
716,[[16]],[[717]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.22371493]],DG
717,[[16]],[[718]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.20673817]],DG
718,[[16]],[[719]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.26298955]],DG
719,[[16]],[[720]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.51495999]],DG
720,[[16]],[[721]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.17301038]],DG
721,[[16]],[[722]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.33320788]],DG
722,[[16]],[[723]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.06483247]],DG
723,[[16]],[[724]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.14119122]],DG
724,[[16]],[[725]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.03193388]],DG
725,[[16]],[[726]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[6]],['female'],[[0]],[[0.00571456]],DG
726,[[16]],[[727]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[12]],['female'],[[0]],[[0.03729196]],DG
727,[[16]],[[728]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.02778005]],DG
728,[[16]],[[729]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.00100829]],DG
729,[[16]],[[730]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.4013792]],DG
730,[[16]],[[731]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.03331433]],DG
731,[[16]],[[732]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.11124053]],DG
732,[[16]],[[733]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[1.63433153]],DG
733,[[16]],[[734]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.37564925]],DG
734,[[16]],[[735]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.23351809]],DG
735,[[16]],[[736]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.22977753]],DG
736,[[16]],[[737]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.35671074]],DG
737,[[16]],[[738]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[1.70864483]],DG
738,[[16]],[[739]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.29566443]],DG
739,[[16]],[[740]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.56338651]],DG
740,[[16]],[[741]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.59023277]],DG
741,[[16]],[[742]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.29354494]],DG
742,[[16]],[[743]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[10]],['female'],[[0]],[[0.73571898]],DG
743,[[16]],[[744]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[0.34758571]],DG
744,[[16]],[[745]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.21117512]],DG
745,[[16]],[[746]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.30639975]],DG
746,[[16]],[[747]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.24596448]],DG
747,[[16]],[[748]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.13249828]],DG
748,[[16]],[[749]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.33435308]],DG
749,[[16]],[[750]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.18343089]],DG
750,[[16]],[[751]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.49630432]],DG
