,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
563,[[22]],[[564]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.0670065]],DD
564,[[22]],[[565]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.29572883]],DD
565,[[22]],[[566]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.17158951]],DD
566,[[22]],[[567]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.14064104]],DD
567,[[22]],[[568]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.18119407]],DD
568,[[22]],[[569]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.59856698]],DD
569,[[22]],[[570]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.25431762]],DD
570,[[22]],[[571]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.07668614]],DD
571,[[22]],[[572]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.30485047]],DD
572,[[22]],[[573]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.49833461]],DD
573,[[22]],[[574]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.25473186]],DD
574,[[22]],[[575]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.62906919]],DD
575,[[22]],[[576]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.20986406]],DD
576,[[22]],[[577]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.39450118]],DD
577,[[22]],[[578]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.65063865]],DD
578,[[22]],[[579]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.10444842]],DD
579,[[22]],[[580]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[2]],['male'],[[0]],[[0.44472208]],DD
580,[[22]],[[581]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.66635506]],DD
581,[[22]],[[582]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.83783811]],DD
582,[[22]],[[583]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.1266828]],DD
583,[[22]],[[584]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.86227136]],DD
584,[[22]],[[585]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.21904513]],DD
585,[[22]],[[586]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.38791211]],DD
586,[[22]],[[587]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.36406304]],DD
587,[[22]],[[588]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.16575365]],DD
588,[[22]],[[589]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010671]],DD
589,[[22]],[[590]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.18006503]],DD
590,[[22]],[[591]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.2940607]],DD
591,[[22]],[[592]],[[3]],['high holistic'],['fovea'],['upright'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[0.05016185]],DD
592,[[22]],[[593]],[[12]],['low holistic'],['fovea'],['upright'],['U0178.bmp'],['female'],[[0]],['female'],[[1]],[[0.02224458]],DD
593,[[22]],[[594]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.02054421]],DD
594,[[22]],[[595]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.04389816]],DD
595,[[22]],[[596]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.28316445]],DD
596,[[22]],[[597]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.06335496]],DD
597,[[22]],[[598]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.08321231]],DD
598,[[22]],[[599]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.20808993]],DD
599,[[22]],[[600]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.15101579]],DD
600,[[22]],[[601]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.00102556]],DD
601,[[22]],[[602]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.82408343]],DD
602,[[22]],[[603]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.19171451]],DD
603,[[22]],[[604]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.18334602]],DD
604,[[22]],[[605]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.07090993]],DD
605,[[22]],[[606]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.09319013]],DD
606,[[22]],[[607]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.27198641]],DD
607,[[22]],[[608]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.42947865]],DD
608,[[22]],[[609]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.12443236]],DD
609,[[22]],[[610]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.10921588]],DD
610,[[22]],[[611]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[9.87313688e-05]],DD
611,[[22]],[[612]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010439]],DD
612,[[22]],[[613]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.3358107]],DD
613,[[22]],[[614]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.27491974]],DD
614,[[22]],[[615]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.01479531]],DD
615,[[22]],[[616]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.15877866]],DD
616,[[22]],[[617]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.16799572]],DD
617,[[22]],[[618]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.22452074]],DD
618,[[22]],[[619]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.24623135]],DD
619,[[22]],[[620]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.00414879]],DD
620,[[22]],[[621]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.18742926]],DD
621,[[22]],[[622]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.18078085]],DD
622,[[22]],[[623]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[1.0293748]],DD
623,[[22]],[[624]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.20200944]],DD
624,[[22]],[[625]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.14640809]],DD
625,[[22]],[[626]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.12356105]],DD
626,[[22]],[[627]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.81518084]],DD
627,[[22]],[[628]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.2700622]],DD
628,[[22]],[[629]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.45020268]],DD
629,[[22]],[[630]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.13667502]],DD
630,[[22]],[[631]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.13063969]],DD
631,[[22]],[[632]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.11648523]],DD
632,[[22]],[[633]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['female'],[[0]],[[0.0732382]],DD
633,[[22]],[[634]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.53247754]],DD
634,[[22]],[[635]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.00014498]],DD
635,[[22]],[[636]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.28833931]],DD
636,[[22]],[[637]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.45243944]],DD
637,[[22]],[[638]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.14619463]],DD
638,[[22]],[[639]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.16410702]],DD
639,[[22]],[[640]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.43658277]],DD
640,[[22]],[[641]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.12248758]],DD
641,[[22]],[[642]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.07702674]],DD
642,[[22]],[[643]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.37686294]],DD
643,[[22]],[[644]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.25980996]],DD
644,[[22]],[[645]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.07076404]],DD
645,[[22]],[[646]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.50786635]],DD
646,[[22]],[[647]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.16799897]],DD
647,[[22]],[[648]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.15304551]],DD
648,[[22]],[[649]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.09800364]],DD
649,[[22]],[[650]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.17326801]],DD
650,[[22]],[[651]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.41983423]],DD
651,[[22]],[[652]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.29022081]],DD
652,[[22]],[[653]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010015]],DD
653,[[22]],[[654]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.0002552]],DD
654,[[22]],[[655]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.06864321]],DD
655,[[22]],[[656]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.27516847]],DD
656,[[22]],[[657]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[6]],['male'],[[0]],[[0.17659761]],DD
657,[[22]],[[658]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.01427053]],DD
658,[[22]],[[659]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.28754854]],DD
659,[[22]],[[660]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.04285201]],DD
660,[[22]],[[661]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[12]],['female'],[[0]],[[0.13765463]],DD
661,[[22]],[[662]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.19569744]],DD
662,[[22]],[[663]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.1956649]],DD
663,[[22]],[[664]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.08965929]],DD
664,[[22]],[[665]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.12717306]],DD
665,[[22]],[[666]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.41654065]],DD
666,[[22]],[[667]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.0964655]],DD
667,[[22]],[[668]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.03710339]],DD
668,[[22]],[[669]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[9.8939985e-05]],DD
669,[[22]],[[670]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.18597184]],DD
670,[[22]],[[671]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.14733722]],DD
671,[[22]],[[672]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.12425834]],DD
672,[[22]],[[673]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.02262198]],DD
673,[[22]],[[674]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.42029226]],DD
674,[[22]],[[675]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.18031719]],DD
675,[[22]],[[676]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.019526]],DD
676,[[22]],[[677]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.13020653]],DD
677,[[22]],[[678]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.11007266]],DD
678,[[22]],[[679]],[[13]],['high holistic'],['fovea'],['inverted'],['U0181.bmp'],['female'],[[0]],['female'],[[1]],[[0.32851866]],DD
679,[[22]],[[680]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.25177057]],DD
680,[[22]],[[681]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.30465627]],DD
681,[[22]],[[682]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.23658478]],DD
682,[[22]],[[683]],[[1]],['low holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.09076786]],DD
683,[[22]],[[684]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.26279899]],DD
684,[[22]],[[685]],[[14]],['high holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['female'],[[0]],[[0.00030917]],DD
685,[[22]],[[686]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.18797149]],DD
686,[[22]],[[687]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.02009058]],DD
687,[[22]],[[688]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.13156299]],DD
688,[[22]],[[689]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[1.97192279]],DD
689,[[22]],[[690]],[[10]],['high holistic'],['fovea'],['inverted'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.30155487]],DD
690,[[22]],[[691]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.38567874]],DD
691,[[22]],[[692]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[12]],['female'],[[0]],[[0.77677258]],DD
692,[[22]],[[693]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.41805344]],DD
693,[[22]],[[694]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.29770875]],DD
694,[[22]],[[695]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.07019826]],DD
695,[[22]],[[696]],[[17]],['high holistic'],['fovea'],['inverted'],['U0346.bmp'],['male'],[[0]],['female'],[[0]],[[0.32122503]],DD
696,[[22]],[[697]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.18855013]],DD
697,[[22]],[[698]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.25195038]],DD
698,[[22]],[[699]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.26563316]],DD
699,[[22]],[[700]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.31019031]],DD
700,[[22]],[[701]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[8]],['female'],[[0]],[[0.13089214]],DD
701,[[22]],[[702]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.53394299]],DD
702,[[22]],[[703]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.38316277]],DD
703,[[22]],[[704]],[[16]],['low holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.28881757]],DD
704,[[22]],[[705]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.2349154]],DD
705,[[22]],[[706]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.42583714]],DD
706,[[22]],[[707]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.4647548]],DD
707,[[22]],[[708]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.35033213]],DD
708,[[22]],[[709]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.22401446]],DD
709,[[22]],[[710]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.25408832]],DD
710,[[22]],[[711]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.14846557]],DD
711,[[22]],[[712]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.25203175]],DD
712,[[22]],[[713]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.26795809]],DD
713,[[22]],[[714]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.10345939]],DD
714,[[22]],[[715]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.39573739]],DD
715,[[22]],[[716]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.64335799]],DD
716,[[22]],[[717]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.15250251]],DD
717,[[22]],[[718]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[6]],['male'],[[0]],[[0.43582213]],DD
718,[[22]],[[719]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.20045682]],DD
719,[[22]],[[720]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.27315598]],DD
720,[[22]],[[721]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.10141403]],DD
721,[[22]],[[722]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.40098872]],DD
722,[[22]],[[723]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.0578327]],DD
723,[[22]],[[724]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.36650972]],DD
724,[[22]],[[725]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.32644437]],DD
725,[[22]],[[726]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.00066141]],DD
726,[[22]],[[727]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.62507904]],DD
727,[[22]],[[728]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.0483377]],DD
728,[[22]],[[729]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.0454355]],DD
729,[[22]],[[730]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.00048533]],DD
730,[[22]],[[731]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[1.46027145]],DD
731,[[22]],[[732]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.28911014]],DD
732,[[22]],[[733]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.35735831]],DD
733,[[22]],[[734]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.2794571]],DD
734,[[22]],[[735]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.24995222]],DD
735,[[22]],[[736]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.12816098]],DD
736,[[22]],[[737]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.17842316]],DD
737,[[22]],[[738]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.00398468]],DD
738,[[22]],[[739]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.0681424]],DD
739,[[22]],[[740]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.00784739]],DD
740,[[22]],[[741]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.02365776]],DD
741,[[22]],[[742]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[10]],['female'],[[0]],[[9.98526812e-05]],DD
742,[[22]],[[743]],[[13]],['high holistic'],['fovea'],['upright'],['U0181.bmp'],['female'],[[0]],['female'],[[1]],[[0.17320983]],DD
743,[[22]],[[744]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.26143878]],DD
744,[[22]],[[745]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.0503541]],DD
745,[[22]],[[746]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001277]],DD
746,[[22]],[[747]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.37668451]],DD
747,[[22]],[[748]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.4977876]],DD
748,[[22]],[[749]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.26919515]],DD
749,[[22]],[[750]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.522245]],DD
750,[[22]],[[751]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.00014701]],DD
