,SUBJECTID,mTurkCode,TRIALNUM,IMAGE_NUMBER,RAW_ANSWER,IS_TRAP,ORIENTATION
9163,17.0,1325575,,332.0,Male,no,inverted
9164,17.0,1325575,,333.0,Female,no,inverted
9165,17.0,1325575,,334.0,Male,no,inverted
9166,17.0,1325575,,335.0,Female,no,inverted
9167,17.0,1325575,,336.0,Male,no,inverted
9168,17.0,1325575,,337.0,Female,no,inverted
9169,17.0,1325575,,338.0,Female,no,inverted
9170,17.0,1325575,,339.0,Female,no,inverted
9171,17.0,1325575,,340.0,Male,no,inverted
9172,17.0,1325575,,341.0,Male,no,inverted
9173,17.0,1325575,,342.0,Female,no,inverted
9174,17.0,1325575,,343.0,Male,no,inverted
9175,17.0,1325575,,344.0,Male,no,inverted
9176,17.0,1325575,,345.0,Male,no,inverted
9177,17.0,1325575,,346.0,Female,no,inverted
9178,17.0,1325575,,347.0,Female,no,inverted
9179,17.0,1325575,,348.0,Female,no,inverted
9180,17.0,1325575,,349.0,Male,no,inverted
9181,17.0,1325575,,350.0,Female,no,inverted
9182,17.0,1325575,,351.0,Male,no,inverted
9183,17.0,1325575,,352.0,Female,no,inverted
9184,17.0,1325575,,353.0,Male,no,inverted
9185,17.0,1325575,,354.0,Female,no,inverted
9186,17.0,1325575,,355.0,Female,no,inverted
9187,17.0,1325575,,356.0,Female,no,inverted
9188,17.0,1325575,,357.0,Male,no,inverted
9189,17.0,1325575,,358.0,Female,no,inverted
9190,17.0,1325575,,359.0,Male,no,inverted
9191,17.0,1325575,,360.0,Female,no,inverted
9192,17.0,1325575,,361.0,Female,no,inverted
9193,17.0,1325575,,362.0,Male,no,inverted
9194,17.0,1325575,,363.0,Male,no,inverted
9195,17.0,1325575,,364.0,Male,no,inverted
9196,17.0,1325575,,365.0,Female,no,inverted
9197,17.0,1325575,,366.0,Male,no,inverted
9198,17.0,1325575,,367.0,Female,no,inverted
9199,17.0,1325575,,368.0,Male,no,inverted
9200,17.0,1325575,,369.0,Female,no,inverted
9201,17.0,1325575,,370.0,Male,no,inverted
9202,17.0,1325575,,371.0,Male,no,inverted
9203,17.0,1325575,,372.0,Male,no,inverted
9204,17.0,1325575,,373.0,Male,no,inverted
9205,17.0,1325575,,374.0,Female,no,inverted
9206,17.0,1325575,,375.0,Female,no,inverted
9207,17.0,1325575,,376.0,Female,no,inverted
9208,17.0,1325575,,377.0,Male,no,inverted
9209,17.0,1325575,,378.0,Female,no,inverted
9210,17.0,1325575,,379.0,Male,no,inverted
9211,17.0,1325575,,380.0,Male,no,inverted
9212,17.0,1325575,,381.0,Male,no,inverted
9213,17.0,1325575,,382.0,Female,no,inverted
9214,17.0,1325575,,383.0,Male,no,inverted
9215,17.0,1325575,,384.0,Male,no,inverted
9216,17.0,1325575,,385.0,Male,no,inverted
9217,17.0,1325575,,386.0,Female,no,inverted
9218,17.0,1325575,,387.0,Female,no,inverted
9219,17.0,1325575,,388.0,Male,no,inverted
9220,17.0,1325575,,389.0,Female,no,inverted
9221,17.0,1325575,,390.0,Male,no,inverted
9222,17.0,1325575,,391.0,Female,no,inverted
9223,17.0,1325575,,392.0,Female,no,inverted
9224,17.0,1325575,,393.0,Female,no,inverted
9225,17.0,1325575,,394.0,Male,no,inverted
9226,17.0,1325575,,395.0,Male,no,inverted
9227,17.0,1325575,,396.0,Male,no,inverted
9228,17.0,1325575,,397.0,Male,no,inverted
9229,17.0,1325575,,398.0,Male,no,inverted
9230,17.0,1325575,,399.0,Female,no,inverted
9231,17.0,1325575,,400.0,Male,no,inverted
9232,17.0,1325575,,401.0,Female,no,inverted
9233,17.0,1325575,,402.0,Male,no,inverted
9234,17.0,1325575,,403.0,Female,no,inverted
9235,17.0,1325575,,404.0,Male,no,inverted
9236,17.0,1325575,,405.0,Female,no,inverted
9237,17.0,1325575,,406.0,Female,no,inverted
9238,17.0,1325575,,407.0,Male,no,inverted
9239,17.0,1325575,,408.0,Female,no,inverted
9240,17.0,1325575,,409.0,Female,no,inverted
9241,17.0,1325575,,410.0,Male,no,inverted
9242,17.0,1325575,,411.0,Male,no,inverted
9243,17.0,1325575,,412.0,Female,no,inverted
9244,17.0,1325575,,413.0,Male,no,inverted
9245,17.0,1325575,,414.0,Female,no,inverted
9246,17.0,1325575,,415.0,Male,no,inverted
9247,17.0,1325575,,416.0,Female,no,inverted
9248,17.0,1325575,,417.0,Female,no,inverted
9249,17.0,1325575,,418.0,Male,no,inverted
9250,17.0,1325575,,419.0,Female,no,inverted
9251,17.0,1325575,,420.0,Male,no,inverted
9252,17.0,1325575,,421.0,Male,no,inverted
9253,17.0,1325575,,422.0,Male,no,inverted
9254,17.0,1325575,,423.0,Female,no,inverted
9255,17.0,1325575,,424.0,Male,no,inverted
9256,17.0,1325575,,425.0,Female,no,inverted
9257,17.0,1325575,,426.0,Male,no,inverted
9258,17.0,1325575,,427.0,Female,no,inverted
9259,17.0,1325575,,428.0,Male,no,inverted
9260,17.0,1325575,,429.0,Female,no,inverted
9261,17.0,1325575,,430.0,Female,no,inverted
9262,17.0,1325575,,431.0,Male,no,inverted
9263,17.0,1325575,,432.0,Male,no,inverted
9264,17.0,1325575,,433.0,Female,no,inverted
9265,17.0,1325575,,434.0,Female,no,inverted
9266,17.0,1325575,,435.0,Male,no,inverted
9267,17.0,1325575,,436.0,Male,no,inverted
9268,17.0,1325575,,437.0,Male,no,inverted
9269,17.0,1325575,,438.0,Male,no,inverted
9270,17.0,1325575,,439.0,Female,no,inverted
9271,17.0,1325575,,440.0,Male,no,inverted
9272,17.0,1325575,,441.0,Female,no,inverted
9273,17.0,1325575,,442.0,Female,no,inverted
9274,17.0,1325575,,443.0,Male,no,inverted
9275,17.0,1325575,,444.0,Male,no,inverted
9276,17.0,1325575,,445.0,Male,no,inverted
9277,17.0,1325575,,446.0,Male,no,inverted
9278,17.0,1325575,,447.0,Female,no,inverted
9279,17.0,1325575,,448.0,Female,no,inverted
9280,17.0,1325575,,449.0,Female,no,inverted
9281,17.0,1325575,,450.0,Female,no,inverted
9282,17.0,1325575,,451.0,Male,no,inverted
9283,17.0,1325575,,452.0,Male,no,inverted
9284,17.0,1325575,,453.0,Male,no,inverted
9285,17.0,1325575,,454.0,Female,no,inverted
9286,17.0,1325575,,455.0,Male,no,inverted
9287,17.0,1325575,,456.0,Female,no,inverted
9288,17.0,1325575,,457.0,Female,no,inverted
9289,17.0,1325575,,458.0,Female,no,inverted
9290,17.0,1325575,,459.0,Male,no,inverted
9291,17.0,1325575,,460.0,Female,no,inverted
9292,17.0,1325575,,461.0,Female,no,inverted
9293,17.0,1325575,,462.0,Female,no,inverted
9294,17.0,1325575,,463.0,Male,no,inverted
9295,17.0,1325575,,464.0,Male,no,inverted
9296,17.0,1325575,,465.0,Male,no,inverted
9297,17.0,1325575,,466.0,Male,no,inverted
9298,17.0,1325575,,467.0,Female,no,inverted
9299,17.0,1325575,,468.0,Female,no,inverted
9300,17.0,1325575,,469.0,Female,no,inverted
9301,17.0,1325575,,470.0,Male,no,inverted
9302,17.0,1325575,,471.0,Female,no,inverted
9303,17.0,1325575,,472.0,Male,no,inverted
9304,17.0,1325575,,473.0,Male,no,inverted
9305,17.0,1325575,,474.0,Female,no,inverted
9306,17.0,1325575,,475.0,Female,no,inverted
9307,17.0,1325575,,476.0,Male,no,inverted
9308,17.0,1325575,,477.0,Male,no,inverted
9309,17.0,1325575,,478.0,Female,no,inverted
9310,17.0,1325575,,479.0,Male,no,inverted
9311,17.0,1325575,,480.0,Male,no,inverted
9312,17.0,1325575,,481.0,Male,no,inverted
9313,17.0,1325575,,482.0,Male,no,inverted
9314,17.0,1325575,,483.0,Male,no,inverted
9315,17.0,1325575,,484.0,Male,no,inverted
9316,17.0,1325575,,485.0,Female,no,inverted
9317,17.0,1325575,,486.0,Male,no,inverted
9318,17.0,1325575,,487.0,Female,no,inverted
9319,17.0,1325575,,488.0,Female,no,inverted
9320,17.0,1325575,,489.0,Female,no,inverted
9321,17.0,1325575,,490.0,Female,no,inverted
9322,17.0,1325575,,491.0,Female,no,inverted
9323,17.0,1325575,,492.0,Female,no,inverted
9324,17.0,1325575,,493.0,Female,no,inverted
9325,17.0,1325575,,494.0,Female,no,inverted
9326,17.0,1325575,,495.0,Female,no,inverted
9327,17.0,1325575,,496.0,Female,no,inverted
9328,17.0,1325575,,497.0,Female,no,inverted
9329,17.0,1325575,,498.0,Female,no,inverted
9330,17.0,1325575,,499.0,Female,no,inverted
9331,17.0,1325575,,500.0,Female,no,inverted
9332,17.0,1325575,,501.0,Female,no,inverted
9333,17.0,1325575,,502.0,Male,no,inverted
9334,17.0,1325575,,503.0,Female,no,inverted
9335,17.0,1325575,,504.0,Female,no,inverted
9336,17.0,1325575,,505.0,Female,no,inverted
9337,17.0,1325575,,506.0,Female,no,inverted
9338,17.0,1325575,,507.0,Male,no,inverted
9339,17.0,1325575,,508.0,Male,no,inverted
9340,17.0,1325575,,509.0,Male,no,inverted
9341,17.0,1325575,,510.0,Male,no,inverted
9342,17.0,1325575,,511.0,Male,no,inverted
9343,17.0,1325575,,512.0,Male,no,inverted
9344,17.0,1325575,,513.0,Female,no,inverted
9345,17.0,1325575,,514.0,Male,no,inverted
9346,17.0,1325575,,515.0,Male,no,inverted
9347,17.0,1325575,,516.0,Female,no,inverted
9348,17.0,1325575,,517.0,Male,no,inverted
9349,17.0,1325575,,518.0,Male,no,inverted
9350,17.0,1325575,,519.0,Male,no,inverted
9351,17.0,1325575,,520.0,Male,no,inverted
9352,17.0,1325575,,521.0,Female,no,inverted
9353,17.0,1325575,,522.0,Female,no,inverted
9354,17.0,1325575,,523.0,Male,no,inverted
9355,17.0,1325575,,524.0,Female,no,inverted
9356,17.0,1325575,,525.0,Male,no,inverted
9357,17.0,1325575,,526.0,Male,no,inverted
9358,17.0,1325575,,527.0,Female,no,inverted
9359,17.0,1325575,,528.0,Male,no,inverted
9360,17.0,1325575,,529.0,Male,no,inverted
9361,17.0,1325575,,530.0,Male,no,inverted
9362,17.0,1325575,,531.0,Male,no,inverted
9363,17.0,1325575,,532.0,Male,no,inverted
9364,17.0,1325575,,533.0,Female,no,inverted
9365,17.0,1325575,,534.0,Female,no,inverted
9366,17.0,1325575,,535.0,Male,no,inverted
9367,17.0,1325575,,536.0,Male,no,inverted
9368,17.0,1325575,,537.0,Male,no,inverted
9369,17.0,1325575,,538.0,Female,no,inverted
9370,17.0,1325575,,539.0,Male,no,inverted
9371,17.0,1325575,,540.0,Female,no,inverted
9372,17.0,1325575,,541.0,Female,no,inverted
9373,17.0,1325575,,542.0,Female,no,inverted
9374,17.0,1325575,,543.0,Male,no,inverted
9375,17.0,1325575,,544.0,Male,no,inverted
9376,17.0,1325575,,545.0,Female,no,inverted
9377,17.0,1325575,,546.0,Male,no,inverted
9378,17.0,1325575,,547.0,Male,no,inverted
9379,17.0,1325575,,548.0,Male,no,inverted
9380,17.0,1325575,,549.0,Female,yes,trap
9381,17.0,1325575,,550.0,Female,yes,trap
9382,17.0,1325575,,551.0,Male,yes,trap
9383,17.0,1325575,,552.0,Female,yes,trap
9384,18.0,1210903,,1.0,Female,no,upright
9385,18.0,1210903,,2.0,Female,no,upright
9386,18.0,1210903,,3.0,Male,no,upright
9387,18.0,1210903,,4.0,Female,no,upright
9388,18.0,1210903,,5.0,Female,no,upright
9389,18.0,1210903,,6.0,Female,no,upright
9390,18.0,1210903,,7.0,Female,no,upright
9391,18.0,1210903,,8.0,Male,no,upright
9392,18.0,1210903,,9.0,Male,no,upright
9393,18.0,1210903,,10.0,Female,no,upright
9394,18.0,1210903,,11.0,Male,no,upright
9395,18.0,1210903,,12.0,Female,no,upright
9396,18.0,1210903,,13.0,Male,no,upright
9397,18.0,1210903,,14.0,Male,no,upright
9398,18.0,1210903,,15.0,Female,no,upright
9399,18.0,1210903,,16.0,Female,no,upright
9400,18.0,1210903,,17.0,Female,no,upright
9401,18.0,1210903,,18.0,Female,no,upright
9402,18.0,1210903,,19.0,Female,no,upright
9403,18.0,1210903,,20.0,Male,no,upright
9404,18.0,1210903,,21.0,Female,no,upright
9405,18.0,1210903,,22.0,Male,no,upright
9406,18.0,1210903,,23.0,Female,no,upright
9407,18.0,1210903,,24.0,Female,no,upright
9408,18.0,1210903,,25.0,Male,no,upright
9409,18.0,1210903,,26.0,Male,no,upright
9410,18.0,1210903,,27.0,Male,no,upright
9411,18.0,1210903,,28.0,Male,no,upright
9412,18.0,1210903,,29.0,Female,no,upright
9413,18.0,1210903,,30.0,Female,no,upright
9414,18.0,1210903,,31.0,Male,no,upright
9415,18.0,1210903,,32.0,Male,no,upright
9416,18.0,1210903,,33.0,Male,no,upright
9417,18.0,1210903,,34.0,Male,no,upright
9418,18.0,1210903,,35.0,Male,no,upright
9419,18.0,1210903,,36.0,Male,no,upright
9420,18.0,1210903,,37.0,Female,no,upright
9421,18.0,1210903,,38.0,Male,no,upright
9422,18.0,1210903,,39.0,Female,no,upright
9423,18.0,1210903,,40.0,Female,no,upright
9424,18.0,1210903,,41.0,Female,no,upright
9425,18.0,1210903,,42.0,Male,no,upright
9426,18.0,1210903,,43.0,Female,no,upright
9427,18.0,1210903,,44.0,Male,no,upright
9428,18.0,1210903,,45.0,Female,no,upright
9429,18.0,1210903,,46.0,Female,no,upright
9430,18.0,1210903,,47.0,Male,no,upright
9431,18.0,1210903,,48.0,Male,no,upright
9432,18.0,1210903,,49.0,Female,no,upright
9433,18.0,1210903,,50.0,Male,no,upright
9434,18.0,1210903,,51.0,Female,no,upright
9435,18.0,1210903,,52.0,Female,no,upright
9436,18.0,1210903,,53.0,Male,no,upright
9437,18.0,1210903,,54.0,Female,no,upright
9438,18.0,1210903,,55.0,Female,no,upright
9439,18.0,1210903,,56.0,Male,no,upright
9440,18.0,1210903,,57.0,Female,no,upright
9441,18.0,1210903,,58.0,Male,no,upright
9442,18.0,1210903,,59.0,Female,no,upright
9443,18.0,1210903,,60.0,Male,no,upright
9444,18.0,1210903,,61.0,Female,no,upright
9445,18.0,1210903,,62.0,Male,no,upright
9446,18.0,1210903,,63.0,Male,no,upright
9447,18.0,1210903,,64.0,Female,no,upright
9448,18.0,1210903,,65.0,Female,no,upright
9449,18.0,1210903,,66.0,Female,no,upright
9450,18.0,1210903,,67.0,Male,no,upright
9451,18.0,1210903,,68.0,Female,no,upright
9452,18.0,1210903,,69.0,Male,no,upright
9453,18.0,1210903,,70.0,Male,no,upright
9454,18.0,1210903,,71.0,Male,no,upright
9455,18.0,1210903,,72.0,Male,no,upright
9456,18.0,1210903,,73.0,Female,no,upright
9457,18.0,1210903,,74.0,Female,no,upright
9458,18.0,1210903,,75.0,Male,no,upright
9459,18.0,1210903,,76.0,Female,no,upright
9460,18.0,1210903,,77.0,Male,no,upright
9461,18.0,1210903,,78.0,Female,no,upright
9462,18.0,1210903,,79.0,Male,no,upright
9463,18.0,1210903,,80.0,Female,no,upright
9464,18.0,1210903,,81.0,Female,no,upright
9465,18.0,1210903,,82.0,Male,no,upright
9466,18.0,1210903,,83.0,Female,no,upright
9467,18.0,1210903,,84.0,Female,no,upright
9468,18.0,1210903,,85.0,Female,no,upright
9469,18.0,1210903,,86.0,Female,no,upright
9470,18.0,1210903,,87.0,Female,no,upright
9471,18.0,1210903,,88.0,Male,no,upright
9472,18.0,1210903,,89.0,Male,no,upright
9473,18.0,1210903,,90.0,Female,no,upright
9474,18.0,1210903,,91.0,Female,no,upright
9475,18.0,1210903,,92.0,Male,no,upright
9476,18.0,1210903,,93.0,Female,no,upright
9477,18.0,1210903,,94.0,Male,no,upright
9478,18.0,1210903,,95.0,Female,no,upright
9479,18.0,1210903,,96.0,Female,no,upright
9480,18.0,1210903,,97.0,Male,no,upright
9481,18.0,1210903,,98.0,Male,no,upright
9482,18.0,1210903,,99.0,Male,no,upright
9483,18.0,1210903,,100.0,Female,no,upright
9484,18.0,1210903,,101.0,Female,no,upright
9485,18.0,1210903,,102.0,Female,no,upright
9486,18.0,1210903,,103.0,Male,no,upright
9487,18.0,1210903,,104.0,Male,no,upright
9488,18.0,1210903,,105.0,Male,no,upright
9489,18.0,1210903,,106.0,Female,no,upright
9490,18.0,1210903,,107.0,Male,no,upright
9491,18.0,1210903,,108.0,Male,no,upright
9492,18.0,1210903,,109.0,Male,no,upright
9493,18.0,1210903,,110.0,Female,no,upright
9494,18.0,1210903,,111.0,Female,no,upright
9495,18.0,1210903,,112.0,Male,no,upright
9496,18.0,1210903,,113.0,Female,no,upright
9497,18.0,1210903,,114.0,Male,no,upright
9498,18.0,1210903,,115.0,Female,no,upright
9499,18.0,1210903,,116.0,Female,no,upright
9500,18.0,1210903,,117.0,Female,no,upright
9501,18.0,1210903,,118.0,Female,no,upright
9502,18.0,1210903,,119.0,Female,no,upright
9503,18.0,1210903,,120.0,Male,no,upright
9504,18.0,1210903,,121.0,Male,no,upright
9505,18.0,1210903,,122.0,Male,no,upright
9506,18.0,1210903,,123.0,Male,no,upright
9507,18.0,1210903,,124.0,Female,no,upright
9508,18.0,1210903,,125.0,Female,no,upright
9509,18.0,1210903,,126.0,Male,no,upright
9510,18.0,1210903,,127.0,Male,no,upright
9511,18.0,1210903,,128.0,Male,no,upright
9512,18.0,1210903,,129.0,Female,no,upright
9513,18.0,1210903,,130.0,Male,no,upright
9514,18.0,1210903,,131.0,Female,no,upright
9515,18.0,1210903,,132.0,Female,no,upright
9516,18.0,1210903,,133.0,Male,no,upright
9517,18.0,1210903,,134.0,Female,no,upright
9518,18.0,1210903,,135.0,Female,no,upright
9519,18.0,1210903,,136.0,Male,no,upright
9520,18.0,1210903,,137.0,Male,no,upright
9521,18.0,1210903,,138.0,Female,no,upright
9522,18.0,1210903,,139.0,Male,no,upright
9523,18.0,1210903,,140.0,Female,no,upright
9524,18.0,1210903,,141.0,Female,no,upright
9525,18.0,1210903,,142.0,Female,no,upright
9526,18.0,1210903,,143.0,Female,no,upright
9527,18.0,1210903,,144.0,Male,no,upright
9528,18.0,1210903,,145.0,Female,no,upright
9529,18.0,1210903,,146.0,Male,no,upright
9530,18.0,1210903,,147.0,Male,no,upright
9531,18.0,1210903,,148.0,Male,no,upright
9532,18.0,1210903,,149.0,Female,no,upright
9533,18.0,1210903,,150.0,Male,no,upright
9534,18.0,1210903,,151.0,Male,no,upright
9535,18.0,1210903,,152.0,Male,no,upright
9536,18.0,1210903,,153.0,Female,no,upright
9537,18.0,1210903,,154.0,Male,no,upright
9538,18.0,1210903,,155.0,Female,no,upright
9539,18.0,1210903,,156.0,Female,no,upright
9540,18.0,1210903,,157.0,Male,no,upright
9541,18.0,1210903,,158.0,Female,no,upright
9542,18.0,1210903,,159.0,Female,no,upright
9543,18.0,1210903,,160.0,Male,no,upright
9544,18.0,1210903,,161.0,Male,no,upright
9545,18.0,1210903,,162.0,Male,no,upright
9546,18.0,1210903,,163.0,Male,no,upright
9547,18.0,1210903,,164.0,Male,no,upright
9548,18.0,1210903,,165.0,Female,no,upright
9549,18.0,1210903,,166.0,Male,no,upright
9550,18.0,1210903,,167.0,Male,no,upright
9551,18.0,1210903,,168.0,Female,no,upright
9552,18.0,1210903,,169.0,Male,no,upright
9553,18.0,1210903,,170.0,Male,no,upright
9554,18.0,1210903,,171.0,Male,no,upright
9555,18.0,1210903,,172.0,Male,no,upright
9556,18.0,1210903,,173.0,Female,no,upright
9557,18.0,1210903,,174.0,Female,no,upright
9558,18.0,1210903,,175.0,Female,no,upright
9559,18.0,1210903,,176.0,Female,no,upright
9560,18.0,1210903,,177.0,Male,no,upright
9561,18.0,1210903,,178.0,Male,no,upright
9562,18.0,1210903,,179.0,Female,no,upright
9563,18.0,1210903,,180.0,Female,no,upright
9564,18.0,1210903,,181.0,Male,no,upright
9565,18.0,1210903,,182.0,Female,no,upright
9566,18.0,1210903,,183.0,Female,no,upright
9567,18.0,1210903,,184.0,Male,no,upright
9568,18.0,1210903,,185.0,Female,no,upright
9569,18.0,1210903,,186.0,Male,no,upright
9570,18.0,1210903,,187.0,Female,no,upright
9571,18.0,1210903,,188.0,Female,no,upright
9572,18.0,1210903,,189.0,Male,no,upright
9573,18.0,1210903,,190.0,Male,no,upright
9574,18.0,1210903,,191.0,Male,no,upright
9575,18.0,1210903,,192.0,Male,no,upright
9576,18.0,1210903,,193.0,Female,no,upright
9577,18.0,1210903,,194.0,Female,no,upright
9578,18.0,1210903,,195.0,Female,no,upright
9579,18.0,1210903,,196.0,Male,no,upright
9580,18.0,1210903,,197.0,Male,no,upright
9581,18.0,1210903,,198.0,Male,no,upright
9582,18.0,1210903,,199.0,Male,no,upright
9583,18.0,1210903,,200.0,Female,no,upright
9584,18.0,1210903,,201.0,Female,no,upright
9585,18.0,1210903,,202.0,Female,no,upright
9586,18.0,1210903,,203.0,Female,no,upright
9587,18.0,1210903,,204.0,Female,no,upright
9588,18.0,1210903,,205.0,Male,no,upright
9589,18.0,1210903,,206.0,Male,no,upright
9590,18.0,1210903,,207.0,Male,no,upright
9591,18.0,1210903,,208.0,Male,no,upright
9592,18.0,1210903,,209.0,Male,no,upright
9593,18.0,1210903,,210.0,Male,no,upright
9594,18.0,1210903,,211.0,Male,no,upright
9595,18.0,1210903,,212.0,Female,no,upright
9596,18.0,1210903,,213.0,Female,no,upright
9597,18.0,1210903,,214.0,Female,no,upright
9598,18.0,1210903,,215.0,Female,no,upright
9599,18.0,1210903,,216.0,Female,no,upright
9600,18.0,1210903,,217.0,Female,no,upright
9601,18.0,1210903,,218.0,Female,no,upright
9602,18.0,1210903,,219.0,Female,no,upright
9603,18.0,1210903,,220.0,Female,no,upright
9604,18.0,1210903,,221.0,Female,no,upright
9605,18.0,1210903,,222.0,Female,no,upright
9606,18.0,1210903,,223.0,Female,no,upright
9607,18.0,1210903,,224.0,Female,no,upright
9608,18.0,1210903,,225.0,Female,no,upright
9609,18.0,1210903,,226.0,Male,no,upright
9610,18.0,1210903,,227.0,Male,no,upright
9611,18.0,1210903,,228.0,Male,no,upright
9612,18.0,1210903,,229.0,Male,no,upright
9613,18.0,1210903,,230.0,Male,no,upright
9614,18.0,1210903,,231.0,Female,no,upright
9615,18.0,1210903,,232.0,Female,no,upright
9616,18.0,1210903,,233.0,Male,no,upright
9617,18.0,1210903,,234.0,Male,no,upright
9618,18.0,1210903,,235.0,Male,no,upright
9619,18.0,1210903,,236.0,Male,no,upright
9620,18.0,1210903,,237.0,Male,no,upright
9621,18.0,1210903,,238.0,Male,no,upright
9622,18.0,1210903,,239.0,Female,no,upright
9623,18.0,1210903,,240.0,Male,no,upright
9624,18.0,1210903,,241.0,Male,no,upright
9625,18.0,1210903,,242.0,Male,no,upright
9626,18.0,1210903,,243.0,Male,no,upright
9627,18.0,1210903,,244.0,Male,no,upright
9628,18.0,1210903,,245.0,Male,no,upright
9629,18.0,1210903,,246.0,Male,no,upright
9630,18.0,1210903,,247.0,Female,no,upright
9631,18.0,1210903,,248.0,Female,no,upright
9632,18.0,1210903,,249.0,Male,no,upright
9633,18.0,1210903,,250.0,Female,no,upright
9634,18.0,1210903,,251.0,Male,no,upright
9635,18.0,1210903,,252.0,Female,no,upright
9636,18.0,1210903,,253.0,Male,no,upright
9637,18.0,1210903,,254.0,Male,no,upright
9638,18.0,1210903,,255.0,Male,no,upright
9639,18.0,1210903,,256.0,Male,no,upright
9640,18.0,1210903,,257.0,Male,no,upright
9641,18.0,1210903,,258.0,Male,no,upright
9642,18.0,1210903,,259.0,Female,no,upright
9643,18.0,1210903,,260.0,Male,no,upright
9644,18.0,1210903,,261.0,Male,no,upright
9645,18.0,1210903,,262.0,Female,no,upright
9646,18.0,1210903,,263.0,Female,no,upright
9647,18.0,1210903,,264.0,Female,no,upright
9648,18.0,1210903,,265.0,Male,no,upright
9649,18.0,1210903,,266.0,Female,no,upright
9650,18.0,1210903,,267.0,Male,no,upright
9651,18.0,1210903,,268.0,Male,no,upright
9652,18.0,1210903,,269.0,Male,no,upright
9653,18.0,1210903,,270.0,Male,no,upright
9654,18.0,1210903,,271.0,Female,no,upright
9655,18.0,1210903,,272.0,Male,no,upright
9656,18.0,1210903,,273.0,Female,no,upright
9657,18.0,1210903,,274.0,Male,no,inverted
9658,18.0,1210903,,275.0,Female,no,inverted
9659,18.0,1210903,,276.0,Female,no,inverted
9660,18.0,1210903,,277.0,Female,no,inverted
9661,18.0,1210903,,278.0,Female,no,inverted
9662,18.0,1210903,,279.0,Female,no,inverted
9663,18.0,1210903,,280.0,Male,no,inverted
9664,18.0,1210903,,281.0,Female,no,inverted
9665,18.0,1210903,,282.0,Male,no,inverted
9666,18.0,1210903,,283.0,Female,no,inverted
9667,18.0,1210903,,284.0,Male,no,inverted
9668,18.0,1210903,,285.0,Male,no,inverted
9669,18.0,1210903,,286.0,Female,no,inverted
9670,18.0,1210903,,287.0,Male,no,inverted
9671,18.0,1210903,,288.0,Male,no,inverted
9672,18.0,1210903,,289.0,Female,no,inverted
9673,18.0,1210903,,290.0,Male,no,inverted
9674,18.0,1210903,,291.0,Female,no,inverted
9675,18.0,1210903,,292.0,Female,no,inverted
9676,18.0,1210903,,293.0,Female,no,inverted
9677,18.0,1210903,,294.0,Male,no,inverted
9678,18.0,1210903,,295.0,Female,no,inverted
9679,18.0,1210903,,296.0,Male,no,inverted
9680,18.0,1210903,,297.0,Male,no,inverted
9681,18.0,1210903,,298.0,Female,no,inverted
9682,18.0,1210903,,299.0,Male,no,inverted
9683,18.0,1210903,,300.0,Male,no,inverted
9684,18.0,1210903,,301.0,Male,no,inverted
9685,18.0,1210903,,302.0,Male,no,inverted
9686,18.0,1210903,,303.0,Male,no,inverted
9687,18.0,1210903,,304.0,Male,no,inverted
9688,18.0,1210903,,305.0,Male,no,inverted
9689,18.0,1210903,,306.0,Female,no,inverted
9690,18.0,1210903,,307.0,Male,no,inverted
9691,18.0,1210903,,308.0,Male,no,inverted
9692,18.0,1210903,,309.0,Male,no,inverted
9693,18.0,1210903,,310.0,Male,no,inverted
9694,18.0,1210903,,311.0,Female,no,inverted
9695,18.0,1210903,,312.0,Female,no,inverted
9696,18.0,1210903,,313.0,Female,no,inverted
9697,18.0,1210903,,314.0,Male,no,inverted
9698,18.0,1210903,,315.0,Female,no,inverted
9699,18.0,1210903,,316.0,Male,no,inverted
9700,18.0,1210903,,317.0,Female,no,inverted
9701,18.0,1210903,,318.0,Male,no,inverted
9702,18.0,1210903,,319.0,Male,no,inverted
9703,18.0,1210903,,320.0,Male,no,inverted
9704,18.0,1210903,,321.0,Male,no,inverted
9705,18.0,1210903,,322.0,Male,no,inverted
9706,18.0,1210903,,323.0,Female,no,inverted
9707,18.0,1210903,,324.0,Male,no,inverted
9708,18.0,1210903,,325.0,Female,no,inverted
9709,18.0,1210903,,326.0,Female,no,inverted
9710,18.0,1210903,,327.0,Male,no,inverted
9711,18.0,1210903,,328.0,Female,no,inverted
9712,18.0,1210903,,329.0,Female,no,inverted
9713,18.0,1210903,,330.0,Male,no,inverted
9714,18.0,1210903,,331.0,Male,no,inverted
9715,18.0,1210903,,332.0,Male,no,inverted
9716,18.0,1210903,,333.0,Female,no,inverted
9717,18.0,1210903,,334.0,Male,no,inverted
9718,18.0,1210903,,335.0,Female,no,inverted
9719,18.0,1210903,,336.0,Male,no,inverted
9720,18.0,1210903,,337.0,Male,no,inverted
9721,18.0,1210903,,338.0,Female,no,inverted
9722,18.0,1210903,,339.0,Male,no,inverted
9723,18.0,1210903,,340.0,Female,no,inverted
9724,18.0,1210903,,341.0,Male,no,inverted
9725,18.0,1210903,,342.0,Female,no,inverted
9726,18.0,1210903,,343.0,Male,no,inverted
9727,18.0,1210903,,344.0,Male,no,inverted
9728,18.0,1210903,,345.0,Male,no,inverted
9729,18.0,1210903,,346.0,Male,no,inverted
9730,18.0,1210903,,347.0,Female,no,inverted
